"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"286","Utvisning","04:48","","Alva Sjölund","Örnsköldsvik IBK","Period1","Slag",2,"Örnsköldsvik IBK - Hammarby IF IBF","Mats Erelund","Viktor Grahn","Mats Erelund, Viktor Grahn"
"287","Utvisning","05:54","","Moa Hedlund","Hammarby IF IBF","Period2","Låsning av klubba",2,"Örnsköldsvik IBK - Hammarby IF IBF","Mats Erelund","Viktor Grahn","Mats Erelund, Viktor Grahn"
"288","Utvisning","06:40","","Elina Hirvi","Örnsköldsvik IBK","Period2","Låsning av klubba",2,"Örnsköldsvik IBK - Hammarby IF IBF","Mats Erelund","Viktor Grahn","Mats Erelund, Viktor Grahn"
"289","Utvisning","07:06","","Johanna Arvidsson","Hammarby IF IBF","Period2","Hög klubba",2,"Örnsköldsvik IBK - Hammarby IF IBF","Mats Erelund","Viktor Grahn","Mats Erelund, Viktor Grahn"
"290","Utvisning","04:35","","Frida Tjärnström","Örnsköldsvik IBK","Period3","Obstruktion",2,"Örnsköldsvik IBK - Hammarby IF IBF","Mats Erelund","Viktor Grahn","Mats Erelund, Viktor Grahn"
"291","Utvisning","16:15","","Lydia Englund","Lindome IBK","Period1","Slag",2,"Lindome IBK - Västra Mälardalen IB","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"292","Utvisning","01:29","","Sandra Boström","Lindome IBK","Period3","Slag",2,"Lindome IBK - Västra Mälardalen IB","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"293","Utvisning","03:28","","Lovisa Andersson","Västra Mälardalen IB","Period3","Låsning av klubba",2,"Lindome IBK - Västra Mälardalen IB","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"294","Utvisning","09:28","","Deborah Mbenza","Stenhagens KK","Period1","Slag",2,"Team Thorengruppen SK - Stenhagens KK","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"295","Utvisning","20:00","","Jenny Arpe","Stenhagens KK","Period1","Slag",2,"Team Thorengruppen SK - Stenhagens KK","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"296","Utvisning","05:38","","Helena Johansson","Team Thorengruppen SK","Period2","Slag",2,"Team Thorengruppen SK - Stenhagens KK","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"297","Utvisning","10:54","","Josefin Karlsson","IBK Lund Elit","Period1","Hårt spel 2",2,"Västerås IBS - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"298","Utvisning","15:19","","Stephanie Schöld","IBK Lund Elit","Period1","Hårt spel 5",5,"Västerås IBS - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"299","Utvisning","02:12","","Emma Adamsson Kwanpirom","Västerås IBS","Period2","Slag",2,"Västerås IBS - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"300","Utvisning","06:09","","Isabella Halling","Västerås IBS","Period2","Slag",2,"Västerås IBS - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"301","Utvisning","09:27","","Jennifer Nilsson","IBK Lund Elit","Period2","Lyftning av klubba",2,"Västerås IBS - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"302","Utvisning","02:03","","Emelie Rosenqvist","IBK Lund Elit","Period3","Lyftning av klubba",2,"Västerås IBS - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"303","Utvisning","06:11","","Josefin Karlsson","IBK Lund Elit","Period3","Slag",2,"Västerås IBS - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"304","Utvisning","10:52","","Emelie Löwgren","Västerås IBS","Period3","Otillåten trängning",2,"Västerås IBS - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"305","Utvisning","11:26","","Anna Lindell","IBK Lund Elit","Period3","Felaktigt avstånd",2,"Västerås IBS - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"306","Utvisning","12:55","","Josefin Karlsson","IBK Lund Elit","Period3","Hårt spel 2",2,"Västerås IBS - IBK Lund Elit","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"307","Utvisning","14:27","","Emma Husberg","Tyresö Trollbäcken IBK","Period2","Liggande spel",2,"Tyresö Trollbäcken IBK - IBF Dalen","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"308","Utvisning","17:14","","Amanda Strömberg","IKSU Ungdom","Period2","För många spelare på plan",2,"Åkersberga IBF - IKSU Ungdom","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"309","Utvisning","11:15","","Signe Forssén","IKSU Ungdom","Period3","Lyftning av klubba",2,"Åkersberga IBF - IKSU Ungdom","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"310","Utvisning","11:20","","Linnea Strömberg","Klockarbergets BK","Period2","Hårt spel 2",2,"Strömsbro IF - Klockarbergets BK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"311","Utvisning","12:38","","Cim Sjölander","Strömsbro IF","Period2","Slag",2,"Strömsbro IF - Klockarbergets BK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"312","Utvisning","06:35","","Frida Eriksson","Strömsbro IF","Period3","Slag",2,"Strömsbro IF - Klockarbergets BK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"313","Utvisning","10:42","","Olivia Karlsson","Klockarbergets BK","Period3","Slag",2,"Strömsbro IF - Klockarbergets BK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"314","Utvisning","04:52","","Alexandra Terner","RIG Umeå IBF","Period2","Slag",2,"Bele Barkarby IF IBF - RIG Umeå IBF","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"315","Utvisning","13:49","","Hanna Svanström","RIG Umeå IBF","Period3","Slag",2,"Bele Barkarby IF IBF - RIG Umeå IBF","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"316","Utvisning","15:05","","Sofia Enerstad","Bele Barkarby IF IBF","Period3","Slag",2,"Bele Barkarby IF IBF - RIG Umeå IBF","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"317","Utvisning","07:12","","Sara Mörk","IBF Falun","Period2","Fasthållning",2,"IBF Falun - Sundsvalls IBF","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"318","Utvisning","17:26","","Josefine Möllerström","Sundsvalls IBF","Period2","Slag",2,"IBF Falun - Sundsvalls IBF","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"319","Utvisning","14:36","","Signe Forssén","IKSU Ungdom","Period2","Slag",2,"RIG Umeå IBF - IKSU Ungdom","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"320","Utvisning","17:49","","Vilma Nilsson de Gysser","RIG Umeå IBF","Period2","Lyftning av klubba",2,"RIG Umeå IBF - IKSU Ungdom","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"321","Utvisning","01:13","","Andrea Claesson","IBF Dalen","Period3","Liggande spel",2,"IBF Dalen - Notvikens IK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"322","Utvisning","18:07","","Moa Kinisjärvi","Notvikens IK","Period3","Hands",2,"IBF Dalen - Notvikens IK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"323","Utvisning","09:52","","Linnea Strömberg","Klockarbergets BK","Period1","Lyftning av klubba",2,"Klockarbergets BK - Team Thorengruppen SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"324","Utvisning","17:46","","Helena Johansson","Team Thorengruppen SK","Period1","Fasthållning",2,"Klockarbergets BK - Team Thorengruppen SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"325","Utvisning","01:47","","Evelina Block","Klockarbergets BK","Period2","Otillåten trängning",2,"Klockarbergets BK - Team Thorengruppen SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"326","Utvisning","04:02","","Emelie Bårman","Klockarbergets BK","Period3","Slag",2,"Klockarbergets BK - Team Thorengruppen SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"327","Utvisning","16:03","","Ida Gatugård","Team Thorengruppen SK","Period3","Otillåten trängning",2,"Klockarbergets BK - Team Thorengruppen SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"328","Utvisning","17:25","","Lisa Ehlin","Örnsköldsvik IBK","Period1","Slag",2,"Sundsvalls IBF - Örnsköldsvik IBK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"329","Utvisning","06:28","","Josefine Möllerström","Sundsvalls IBF","Period2","Lyftning av klubba",2,"Sundsvalls IBF - Örnsköldsvik IBK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"330","Utvisning","10:36","","Josefine Möllerström","Sundsvalls IBF","Period2","Slag",2,"Sundsvalls IBF - Örnsköldsvik IBK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"331","Utvisning","04:52","","Alice Granqvist","Sundsvalls IBF","Period3","Otillåten spark",2,"Sundsvalls IBF - Örnsköldsvik IBK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"332","Utvisning","09:35","","Filippa Jansson","Örnsköldsvik IBK","Period3","Slag",2,"Sundsvalls IBF - Örnsköldsvik IBK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"333","Utvisning","19:46","","Elin Sjödin","Örnsköldsvik IBK","Period3","Otillåten trängning",2,"Sundsvalls IBF - Örnsköldsvik IBK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"334","Utvisning","17:03","","Rut Beraki","IKSU Ungdom","Period1","Slag",2,"IKSU Ungdom - IBF Dalen","Ludwig Broadhall","Therese Jensen","Ludwig Broadhall, Therese Jensen"
"335","Utvisning","00:57","","Elsa Lambertsson","IBF Dalen","Period3","Slag",2,"IKSU Ungdom - IBF Dalen","Ludwig Broadhall","Therese Jensen","Ludwig Broadhall, Therese Jensen"
"336","Utvisning","05:35","","Emelie Engström","IKSU Ungdom","Period3","Slag",2,"IKSU Ungdom - IBF Dalen","Ludwig Broadhall","Therese Jensen","Ludwig Broadhall, Therese Jensen"
"337","Utvisning","18:38","","Emma Hellberg","IBF Dalen","Period3","Slag",2,"IKSU Ungdom - IBF Dalen","Ludwig Broadhall","Therese Jensen","Ludwig Broadhall, Therese Jensen"
"338","Utvisning","15:51","","Maria Gidhammar","Klockarbergets BK","Period2","Slag",2,"Sundsvalls IBF - Klockarbergets BK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"339","Utvisning","05:38","","Linnea Strömberg","Klockarbergets BK","Period3","Otillåten trängning",2,"Sundsvalls IBF - Klockarbergets BK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"340","Utvisning","09:20","","Alva Nybjörk","Sundsvalls IBF","Period3","Slag",2,"Sundsvalls IBF - Klockarbergets BK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"341","Utvisning","11:54","","Jane Sahlström","Klockarbergets BK","Period3","Otillåten trängning",2,"Sundsvalls IBF - Klockarbergets BK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"342","Utvisning","07:31","","Carolina Karlsson","Karlstad IBF Ungdom","Period2","Hands",2,"Karlstad IBF Ungdom - Fröjereds IF","Elis Erbing","Daniel Kölborn","Elis Erbing, Daniel Kölborn"
"343","Utvisning","05:30","","Linn Brännström","Karlstad IBF Ungdom","Period3","Slag",2,"Karlstad IBF Ungdom - Fröjereds IF","Elis Erbing","Daniel Kölborn","Elis Erbing, Daniel Kölborn"
"344","Utvisning","06:21","","Moa Schönning","Fröjereds IF","Period3","Hög klubba",2,"Karlstad IBF Ungdom - Fröjereds IF","Elis Erbing","Daniel Kölborn","Elis Erbing, Daniel Kölborn"
"345","Utvisning","11:54","","Lovisa Nilsson","Örnsköldsvik IBK","Period1","Hands",2,"Notvikens IK - Örnsköldsvik IBK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"346","Utvisning","17:30","","Linnéa Kinisjärvi","Notvikens IK","Period2","Slag",2,"Notvikens IK - Örnsköldsvik IBK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"347","Utvisning","04:08","","Helena Bäckman-Andersson","Notvikens IK","Period3","Slag",2,"Notvikens IK - Örnsköldsvik IBK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"348","Utvisning","06:20","","Amanda Niclasson","RIG Umeå IBF","Period2","Låsning av klubba",2,"Team Thorengruppen SK - RIG Umeå IBF","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"349","Utvisning","10:43","","Linnéa Ivarsson","Team Thorengruppen SK","Period2","Hands",2,"Team Thorengruppen SK - RIG Umeå IBF","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"350","Utvisning","15:05","","Clara Olofsson","RIG Umeå IBF","Period2","Fasthållning",2,"Team Thorengruppen SK - RIG Umeå IBF","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"351","Utvisning","00:29","","Helena Johansson","Team Thorengruppen SK","Period3","Slag",2,"Team Thorengruppen SK - RIG Umeå IBF","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"352","Utvisning","19:58","","Olivia Isaksson","Team Thorengruppen SK","Period3","Otillåten trängning",2,"Team Thorengruppen SK - RIG Umeå IBF","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"353","Utvisning","19:51","","Wilma Klingberg","IBK Lockerud Mariestad","Period1","Slag",2,"IBK Lockerud Mariestad - Västra Mälardalen IB","Johan Magnusson","Håkan Söderman","Johan Magnusson, Håkan Söderman"
"354","Utvisning","06:49","","Alva Stockhult","Västra Mälardalen IB","Period2","Slag",2,"IBK Lockerud Mariestad - Västra Mälardalen IB","Johan Magnusson","Håkan Söderman","Johan Magnusson, Håkan Söderman"
"355","Utvisning","11:55","","Emilia Jonsson","Team Thorengruppen SK","Period1","Låsning av klubba",2,"Team Thorengruppen SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"356","Utvisning","17:55","","Emma Hellberg","IBF Dalen","Period1","Lyftning av klubba",2,"Team Thorengruppen SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"357","Utvisning","17:56","","Elsa Lambertsson","IBF Dalen","Period2","Hårt spel 2",2,"Team Thorengruppen SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"358","Utvisning","06:54","","Isabella Trust","Karlstad IBF Ungdom","Period1","Slag",2,"Rönnby Västerås IBK Ungdom - Karlstad IBF Ungdom","Anders Asp","Madelene Westerberg","Anders Asp, Madelene Westerberg"
"359","Utvisning","05:39","","Maja Forsman","IKSU Ungdom","Period2","Slag",2,"IKSU Ungdom - Örnsköldsvik IBK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"360","Utvisning","11:39","","Elina Hirvi","Örnsköldsvik IBK","Period2","Slag",2,"IKSU Ungdom - Örnsköldsvik IBK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"361","Utvisning","10:58","","Johanna Karlsson","Hagfors IF Uddeholm","Period1","Slag",2,"Fröjereds IF - Hagfors IF Uddeholm","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"362","Utvisning","17:06","","Tova André","Fröjereds IF","Period1","Hands",2,"Fröjereds IF - Hagfors IF Uddeholm","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"363","Utvisning","18:06","","Ida Andersson Bohlin","Hagfors IF Uddeholm","Period1","Slag",2,"Fröjereds IF - Hagfors IF Uddeholm","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"364","Utvisning","02:27","","Johanna Karlsson","Hagfors IF Uddeholm","Period2","Slag",2,"Fröjereds IF - Hagfors IF Uddeholm","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"365","Utvisning","14:34","","Ida Andersson Bohlin","Hagfors IF Uddeholm","Period3","Låsning av klubba",2,"Fröjereds IF - Hagfors IF Uddeholm","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"366","Utvisning","08:24","","Annie Bokelund","RIG Umeå IBF","Period3","Låsning av klubba",2,"RIG Umeå IBF - Sundsvalls IBF","Mats Erelund","Viktor Grahn","Mats Erelund, Viktor Grahn"
"367","Utvisning","13:08","","Erika Östensson","Västra Mälardalen IB","Period1","Hårt spel 2",2,"Västra Mälardalen IB - Västerås IBS","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"368","Utvisning","18:39","","Isabella Halling","Västerås IBS","Period1","Slag",2,"Västra Mälardalen IB - Västerås IBS","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"369","Utvisning","13:05","","Lovisa Andersson","Västra Mälardalen IB","Period2","Hårt spel 2",2,"Västra Mälardalen IB - Västerås IBS","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"370","Utvisning","16:12","","Emma Adamsson Kwanpirom","Västerås IBS","Period2","Slag",2,"Västra Mälardalen IB - Västerås IBS","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"371","Utvisning","18:53","","Alva Arnqvist","Västra Mälardalen IB","Period2","Fasthållning",2,"Västra Mälardalen IB - Västerås IBS","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"372","Utvisning","09:42","","Lovisa Andersson","Västra Mälardalen IB","Period3","Hårt spel 2",2,"Västra Mälardalen IB - Västerås IBS","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"373","Utvisning","07:08","","Matilda Lindgren","RIG Umeå IBF","Period1","Slag",2,"RIG Umeå IBF - IKSU Ungdom","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"374","Utvisning","08:40","","Fanny Sjölund","IKSU Ungdom","Period1","Slag",2,"RIG Umeå IBF - IKSU Ungdom","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"375","Utvisning","07:12","","Ellen Bäckstedt","RIG Umeå IBF","Period2","Hands",2,"RIG Umeå IBF - IKSU Ungdom","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"376","Utvisning","14:33","","Signe Forssén","IKSU Ungdom","Period2","Slag",2,"RIG Umeå IBF - IKSU Ungdom","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"377","Utvisning","17:44","","Vilma Nilsson de Gysser","RIG Umeå IBF","Period2","Slag",2,"RIG Umeå IBF - IKSU Ungdom","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"378","Utvisning","07:19","","Julia Zachrisson","RIG Umeå IBF","Period3","Låsning av klubba",2,"RIG Umeå IBF - IKSU Ungdom","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"379","Utvisning","09:34","","Emelie Bårman","Klockarbergets BK","Period1","Slag",2,"Klockarbergets BK - Notvikens IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"380","Utvisning","02:51","","Maja Nordin","Klockarbergets BK","Period2","Felaktigt avstånd",2,"Klockarbergets BK - Notvikens IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"381","Utvisning","05:55","","My Grahn","Notvikens IK","Period2","Straff pga betr av målvaktsområde",2,"Klockarbergets BK - Notvikens IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"382","Utvisning","08:54","","Maria Gidhammar","Klockarbergets BK","Period2","Otillåten trängning",2,"Klockarbergets BK - Notvikens IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"383","Utvisning","12:13","","Jane Sahlström","Klockarbergets BK","Period2","Hårt spel 5",5,"Klockarbergets BK - Notvikens IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"384","Utvisning","19:16","","Maria Gidhammar","Klockarbergets BK","Period2","Slag",2,"Klockarbergets BK - Notvikens IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"385","Utvisning","18:10","","Hanna Sehlberg","Notvikens IK","Period3","Otillåten trängning",2,"Klockarbergets BK - Notvikens IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"386","Utvisning","18:40","","Hanna Bergström","Klockarbergets BK","Period3","Hårt spel 2",2,"Klockarbergets BK - Notvikens IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"387","Utvisning","18:40","","Helena Bäckman-Andersson","Notvikens IK","Period3","Otillåten trängning",2,"Klockarbergets BK - Notvikens IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"388","Utvisning","18:40","","Helena Bäckman-Andersson","Notvikens IK","Period3","Hårt spel 2",2,"Klockarbergets BK - Notvikens IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"389","Utvisning","01:46","","Fannie Söderström","IBK Lockerud Mariestad","Period2","Slag",2,"Skoghalls IBK - IBK Lockerud Mariestad","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"390","Utvisning","18:43","","Mikaela Palmér","IBF Dalen","Period1","Slag",2,"IKSU Ungdom - IBF Dalen","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"391","Utvisning","07:49","","Rut Beraki","IKSU Ungdom","Period2","Obstruktion",2,"IKSU Ungdom - IBF Dalen","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"392","Utvisning","17:33","","Kajsa Lindmark","IKSU Ungdom","Period2","Låsning av klubba",2,"IKSU Ungdom - IBF Dalen","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"393","Utvisning","17:59","","Mikaela Palmér","IBF Dalen","Period2","Fasthållning",2,"IKSU Ungdom - IBF Dalen","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"394","Utvisning","11:15","","Magda Hjerpe","IBF Dalen","Period3","Slag",2,"IKSU Ungdom - IBF Dalen","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"395","Utvisning","07:35","","Linnéa Ivarsson","Team Thorengruppen SK","Period2","Slag",2,"Team Thorengruppen SK - Örnsköldsvik IBK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"396","Utvisning","14:56","","Elina Hirvi","Örnsköldsvik IBK","Period2","Otillåten trängning",2,"Team Thorengruppen SK - Örnsköldsvik IBK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"397","Utvisning","05:04","","Frida Tjärnström","Örnsköldsvik IBK","Period3","Slag",2,"Team Thorengruppen SK - Örnsköldsvik IBK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"398","Utvisning","11:35","","Emmy Åhlén","Team Thorengruppen SK","Period3","Slag",2,"Team Thorengruppen SK - Örnsköldsvik IBK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"399","Utvisning","14:18","","Elin Gustafsson","Örnsköldsvik IBK","Period3","Slag",2,"Team Thorengruppen SK - Örnsköldsvik IBK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"400","Utvisning","04:10","","Elvira Lövén","Strömsbro IF","Period2","Obstruktion",2,"Strömsbro IF - Hammarby IF IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"401","Utvisning","10:44","","Emma Åström","Strömsbro IF","Period2","Otillåten trängning",2,"Strömsbro IF - Hammarby IF IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"402","Utvisning","14:26","","Johanna Arvidsson","Hammarby IF IBF","Period3","Obstruktion",2,"Strömsbro IF - Hammarby IF IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"403","Utvisning","19:57","","Denise Kvick","Hammarby IF IBF","Period3","Otillåten trängning",2,"Strömsbro IF - Hammarby IF IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"404","Utvisning","04:05","","Josefine Möllerström","Sundsvalls IBF","Period1","Hårt spel 2",2,"Klockarbergets BK - Sundsvalls IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"405","Utvisning","07:49","","Ida Wallin","Sundsvalls IBF","Period2","Slag",2,"Klockarbergets BK - Sundsvalls IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"406","Utvisning","08:55","","Jane Sahlström","Klockarbergets BK","Period2","Hårt spel 2",2,"Klockarbergets BK - Sundsvalls IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"407","Utvisning","12:44","","Jane Sahlström","Klockarbergets BK","Period2","Slag",2,"Klockarbergets BK - Sundsvalls IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"408","Utvisning","14:04","","Amanda Tångring","Klockarbergets BK","Period2","Hårt spel 2",2,"Klockarbergets BK - Sundsvalls IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"409","Utvisning","14:23","","Alva Nybjörk","Sundsvalls IBF","Period2","Felaktigt avstånd",2,"Klockarbergets BK - Sundsvalls IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"410","Utvisning","17:15","","Hanna Bergström","Klockarbergets BK","Period2","Otillåten trängning",2,"Klockarbergets BK - Sundsvalls IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"411","Utvisning","05:17","","Maria Gidhammar","Klockarbergets BK","Period3","Matchstraff 1",20,"Klockarbergets BK - Sundsvalls IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"412","Utvisning","18:14","","Kajsa-Stina Näsholm","Klockarbergets BK","Period3","Otillåten trängning",2,"Klockarbergets BK - Sundsvalls IBF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"413","Utvisning","05:32","","Nathalie Lund","Stenhagens KK","Period1","Felaktigt avstånd",2,"Åkersberga IBF - Stenhagens KK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"414","Utvisning","11:49","","Therese Åhlander","Åkersberga IBF","Period2","Slag",2,"Åkersberga IBF - Stenhagens KK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"415","Utvisning","03:43","","Victoria Isaksson","Notvikens IK","Period2","Otillåten trängning",2,"Örnsköldsvik IBK - Notvikens IK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"416","Utvisning","06:18","","Victoria Isaksson","Notvikens IK","Period2","Slag",2,"Örnsköldsvik IBK - Notvikens IK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
