"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"241","Utvisning","13:28","","Daniel Ed","Karlstad IBF","Period3","Låsning av klubba",2,"Karlstad IBF - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"242","Utvisning","15:31","","Henrik Nordblad","Karlstad IBF","Period3","Slag",2,"Karlstad IBF - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"243","Utvisning","03:40","","Victor Wettergren","RIG Umeå IBF","Period2","Otillåten trängning",2,"Wibax-Piteå IBK - RIG Umeå IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"244","Utvisning","16:13","","Elias Nyström","Wibax-Piteå IBK","Period2","Upprepade förseelser",2,"Wibax-Piteå IBK - RIG Umeå IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"245","Utvisning","06:00","","Joakim Nilsson","Wibax-Piteå IBK","Period3","Otillåten trängning",2,"Wibax-Piteå IBK - RIG Umeå IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"246","Utvisning","04:24","","Alexander Larsson","Gävle GIK","Period1","Hands",2,"Hagunda IF - Gävle GIK","Christoffer Markovski","Nicklas Sundgren","Christoffer Markovski, Nicklas Sundgren"
"247","Utvisning","19:25","","Nicklas Gustafsson","Gävle GIK","Period1","Fasthållning",2,"Hagunda IF - Gävle GIK","Christoffer Markovski","Nicklas Sundgren","Christoffer Markovski, Nicklas Sundgren"
"248","Utvisning","09:29","","Joel Ahlin","Hagunda IF","Period2","Slag",2,"Hagunda IF - Gävle GIK","Christoffer Markovski","Nicklas Sundgren","Christoffer Markovski, Nicklas Sundgren"
"249","Utvisning","18:41","","Christoffer Ekstrand","Onyx IBK","Period1","Låsning av klubba",2,"Warberg IC - Onyx IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"250","Utvisning","05:04","","Robin Blåberg","Warberg IC","Period2","Upprepade förseelser",2,"Warberg IC - Onyx IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"251","Utvisning","06:40","","Marcus Hedman","IBK Runsten","Period3","Ej angiven förseelse",2,"IBK Runsten - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"252","Utvisning","11:11","","Anton Uhlin","Hudik/Björkberg IBK","Period3","Slag",2,"IBK Runsten - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"253","Utvisning","14:17","","Tommy Bolin","Visby IBK","Period1","Hårt spel 2",2,"Strängnäs IBK - Visby IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"254","Utvisning","17:30","","Jimmy Lindholm","Strängnäs IBK","Period1","Slag",2,"Strängnäs IBK - Visby IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"255","Utvisning","14:24","","Sebastian Sundberg","Visby IBK","Period2","Fördröjande av spelet",2,"Strängnäs IBK - Visby IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"256","Utvisning","06:03","","Erik Lindahl","Strängnäs IBK","Period3","Slag",2,"Strängnäs IBK - Visby IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"257","Utvisning","08:18","","Daniel Gonzalez Palm","Visby IBK","Period3","Obstruktion",2,"Strängnäs IBK - Visby IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"258","Utvisning","03:46","","Birk Sollenius","Salems IF","Period2","Slag",2,"Salems IF - Djurgårdens IF IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"259","Utvisning","09:10","","Robin Blank","Djurgårdens IF IBS","Period2","Slag",2,"Salems IF - Djurgårdens IF IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"260","Utvisning","18:28","","Isak Bengtsson","Salems IF","Period2","Fördröjande av spelet",2,"Salems IF - Djurgårdens IF IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"261","Utvisning","09:55","","Patrik Schantz","Djurgårdens IF IBS","Period3","Låsning av klubba",2,"Salems IF - Djurgårdens IF IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"262","Utvisning","08:21","","Henrik Areskoug","Craftstadens IBK Oskarshamn","Period1","Slag",2,"Craftstadens IBK Oskarshamn - Fagerhult Habo IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"263","Utvisning","19:22","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period1","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Fagerhult Habo IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"264","Utvisning","11:40","","Victor Tvingsell","Craftstadens IBK Oskarshamn","Period2","Upprepade förseelser",2,"Craftstadens IBK Oskarshamn - Fagerhult Habo IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"265","Utvisning","05:06","","Jonathan Hjelm","AIK IBF","Period2","Liggande spel",2,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"266","Utvisning","08:39","","Mattias Andersson","FBI Tullinge","Period3","Slag",2,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"267","Utvisning","09:41","","Adam Forslöv","AIK IBF","Period3","Otillåten trängning",2,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"268","Utvisning","12:38","","Rickard Rydell","FBI Tullinge","Period3","Låsning av klubba",2,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"269","Utvisning","17:05","","Carl Andersson ","AIK IBF","Period3","Låsning av klubba",2,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"270","Utvisning","19:19","","Mattias Andersson","FBI Tullinge","Period3","Osportsligt uppträdande",12,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"271","Utvisning","19:53","","Daniel Hall","Lagan IBK","Period2","Slag",2,"Malmö FBC - Lagan IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"272","Utvisning","20:00","","Kristoffer Karlsson","Lagan IBK","Period2","Hårt spel 2",2,"Malmö FBC - Lagan IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"273","Utvisning","06:54","","Alexander Larsson","Gävle GIK","Period1","Hårt spel 2",2,"Gävle GIK - IBK Runsten","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"274","Utvisning","15:26","","Philip Mellquist","IBK Runsten","Period2","Hårt spel 2",2,"Gävle GIK - IBK Runsten","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"275","Utvisning","15:26","","Nicklas Gustafsson","Gävle GIK","Period2","Hårt spel 2",2,"Gävle GIK - IBK Runsten","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"276","Utvisning","05:38","","Robin Mattsson","IBK Runsten","Period3","För många spelare på plan",2,"Gävle GIK - IBK Runsten","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"277","Utvisning","19:53","","Hans Edström","Gävle GIK","Period3","Protest mot domslut",2,"Gävle GIK - IBK Runsten","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"278","Utvisning","08:39","","Kevin Hansson","Åby IBK","Period1","Hårt spel 5",5,"Åby IBK - Onyx IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"279","Utvisning","18:12","","Jonathan Pegler","Åby IBK","Period2","Hårt spel 5",5,"Åby IBK - Onyx IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"280","Utvisning","08:54","","André Lindman","Onyx IBK","Period3","Hårt spel 2",2,"Åby IBK - Onyx IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"281","Utvisning","09:22","","Tobias Antonsson","Salems IF","Period1","Slag",2,"Team Thorengruppen SK - Salems IF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"282","Utvisning","04:07","","Mattias Lundberg","FBC Lerum","Period2","Hårt spel 2",2,"Warberg IC - FBC Lerum","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"283","Utvisning","09:01","","Joel Berg","Warberg IC","Period3","Obstruktion",2,"Warberg IC - FBC Lerum","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"284","Utvisning","19:22","","Vidar Tirén","Warberg IC","Period3","Slag",2,"Warberg IC - FBC Lerum","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"285","Utvisning","18:29","","Elias Nyström","Wibax-Piteå IBK","Period2","Obstruktion",2,"Hudik/Björkberg IBK - Wibax-Piteå IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"286","Utvisning","16:30","","William Mood","Hudik/Björkberg IBK","Period3","Hög klubba",2,"Hudik/Björkberg IBK - Wibax-Piteå IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"287","Utvisning","19:49","","Oskar Forsgren","Wibax-Piteå IBK","Period3","Otillåten trängning",2,"Hudik/Björkberg IBK - Wibax-Piteå IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"288","Utvisning","05:04","","Gustav Klang","Lillån IBK","Period2","Låsning av klubba",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"289","Utvisning","08:32","","Tom Colling","Karlstad IBF","Period2","Fasthållning",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"290","Utvisning","16:40","","Calle Widmark","Lillån IBK","Period2","Slag",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"291","Utvisning","02:59","","Erik Nilsson Allansson","Karlstad IBF","Period3","Lyftning av klubba",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"292","Utvisning","03:53","","Carl Lejervik","Lillån IBK","Period3","Hårt spel 2",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"293","Utvisning","05:33","","Daniel Ed","Karlstad IBF","Period3","Hårt spel 2",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"294","Utvisning","09:18","","William Tara-Eriksson","KAIS Mora IF","Period2","Slag",2,"AIK IBF - KAIS Mora IF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"295","Utvisning","06:23","","Hampus Pettersson","AIK IBF","Period3","Slag",2,"AIK IBF - KAIS Mora IF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"296","Utvisning","15:04","","Pontus Carlsson","Lagan IBK","Period1","Slag",2,"Strängnäs IBK - Lagan IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"297","Utvisning","10:53","","Gustav Centerwall","Lagan IBK","Period3","Slag",2,"Strängnäs IBK - Lagan IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"298","Utvisning","13:58","","Pierre Hellström","Strängnäs IBK","Period3","Slag",2,"Strängnäs IBK - Lagan IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"299","Utvisning","14:55","","Isac Adolfsson ","Lagan IBK","Period3","Slag",2,"Strängnäs IBK - Lagan IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"300","Utvisning","09:50","","Fredrik Holtz","Hagunda IF","Period2","Låsning av klubba",2,"Djurgårdens IF IBS - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"301","Utvisning","16:57","","Felix Abrahamsson","Hagunda IF","Period2","Fasthållning",2,"Djurgårdens IF IBS - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"302","Utvisning","18:31","","Daniel Kügerl","Djurgårdens IF IBS","Period2","Hårt spel 2",2,"Djurgårdens IF IBS - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"303","Utvisning","12:52","","Alexander Johansson","Hagunda IF","Period3","Slag",2,"Djurgårdens IF IBS - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"304","Utvisning","16:26","","Robin Lennartsson","Craftstadens IBK Oskarshamn","Period3","Upprepade förseelser",2,"Visby IBK - Craftstadens IBK Oskarshamn","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"305","Utvisning","08:58","","Daniel Hellqvist","Lillån IBK","Period1","Felaktigt avstånd",2,"Fagerhult Habo IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"306","Utvisning","14:11","","Pontus Mattlin","Fagerhult Habo IBK","Period1","Fasthållning",2,"Fagerhult Habo IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"307","Utvisning","05:19","","Emil Lif","Fagerhult Habo IBK","Period3","Liggande spel",2,"Fagerhult Habo IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"308","Utvisning","07:20","","Noah Skogward","Fagerhult Habo IBK","Period3","Hands",2,"Fagerhult Habo IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"309","Utvisning","16:15","","Theo Eriksson","Fagerhult Habo IBK","Period3","Liggande spel",2,"Fagerhult Habo IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"310","Utvisning","06:08","","Daniel Ring","RIG Umeå IBF","Period1","Slag",2,"FBI Tullinge - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"311","Utvisning","02:10","","Jonas Grahn","RIG Umeå IBF","Period2","Hög klubba",2,"FBI Tullinge - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"312","Utvisning","11:42","","Marcus Peil ","RIG Umeå IBF","Period2","Protest mot domslut",2,"FBI Tullinge - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"313","Utvisning","13:31","","Niklas Schüler","FBI Tullinge","Period2","Otillåten trängning",2,"FBI Tullinge - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"314","Utvisning","16:29","","Linus Martinsson","RIG Umeå IBF","Period3","Obstruktion",2,"FBI Tullinge - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"315","Utvisning","19:55","","Mattias Andersson","FBI Tullinge","Period3","Lyftning av klubba",2,"FBI Tullinge - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"316","Utvisning","19:55","","Niklas Schüler","FBI Tullinge","Period3","Låsning av klubba",2,"FBI Tullinge - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"317","Utvisning","19:33","","Markus Lindström","Team Thorengruppen SK","Period2","Spel utan klubba",2,"Team Thorengruppen SK - Djurgårdens IF IBS","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"318","Utvisning","15:46","","Daniel Hernandez","Team Thorengruppen SK","Period3","Hands",2,"Team Thorengruppen SK - Djurgårdens IF IBS","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"319","Utvisning","17:45","","Daniel Kügerl","Djurgårdens IF IBS","Period3","Hårt spel 2",2,"Team Thorengruppen SK - Djurgårdens IF IBS","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"320","Utvisning","11:43","","Tobias Lindström","Salems IF","Period1","Slag",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"321","Utvisning","09:23","","Charlie Hellström","Hagunda IF","Period2","Obstruktion",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"322","Utvisning","12:49","","Tomas Åhrberg","Hagunda IF","Period2","Hårt spel 2",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"323","Utvisning","05:23","","Fredrik Salander","Salems IF","Period3","Slag",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"324","Utvisning","19:40","","Patrik Gustavsson ","Salems IF","Period3","Hårt spel 2",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"325","Utvisning","19:40","","Patrik Gustavsson ","Salems IF","Period3","Liggande spel",2,"Salems IF - Hagunda IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"326","Utvisning","02:01","","Simon Sjögren","Karlstad IBF","Period1","Hands",2,"Karlstad IBF - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"327","Utvisning","18:15","","Kevin Hansson","Åby IBK","Period1","Fasthållning",2,"Karlstad IBF - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"328","Utvisning","02:01","","Simon Sjögren","Karlstad IBF","Period2","Hands",2,"Karlstad IBF - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"329","Utvisning","11:57","","Marcus Skager","Karlstad IBF","Period2","Otillåten trängning",2,"Karlstad IBF - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"330","Utvisning","16:59","","Magnus Borgsgård","Gävle GIK","Period1","Slag",2,"Gävle GIK - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"331","Utvisning","00:27","","Magnus Johansson","Gävle GIK","Period2","Felaktigt avstånd",2,"Gävle GIK - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"332","Utvisning","09:27","","Fredrik Linde","Hudik/Björkberg IBK","Period3","Hårt spel 2",2,"Gävle GIK - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"333","Utvisning","19:06","","Viktor Jansson","Hudik/Björkberg IBK","Period3","Slag",2,"Gävle GIK - Hudik/Björkberg IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"334","Utvisning","08:53","","Rickard Rydell","FBI Tullinge","Period2","Otillåten trängning",2,"KAIS Mora IF - FBI Tullinge","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"335","Utvisning","10:01","","Johan Tomth","KAIS Mora IF","Period2","Slag",2,"KAIS Mora IF - FBI Tullinge","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"336","Utvisning","11:31","","Patrik Kalte","FBI Tullinge","Period3","Fasthållning",2,"KAIS Mora IF - FBI Tullinge","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"337","Utvisning","06:15","","Felix Karlsson","Åby IBK","Period2","Hårt spel 2",2,"Visby IBK - Åby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"338","Utvisning","13:18","","Filip Samelius Bäckman","Åby IBK","Period2","Slag",2,"Visby IBK - Åby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"339","Utvisning","19:29","","Markus Jovic","Visby IBK","Period2","Slag",2,"Visby IBK - Åby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"340","Utvisning","09:21","","Jon Lindgren","Visby IBK","Period3","Hårt spel 2",2,"Visby IBK - Åby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"341","Utvisning","09:21","","Andreas Nord - Bardun","Åby IBK","Period3","Hårt spel 2",2,"Visby IBK - Åby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"342","Utvisning","01:50","","Filip Ekman","Lagan IBK","Period1","Hårt spel 2",2,"Lagan IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"343","Utvisning","09:08","","Daniel Öberg","Onyx IBK","Period2","Låsning av klubba",2,"Lagan IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"344","Utvisning","13:29","","Filip Karlsson","Onyx IBK","Period2","Liggande spel",2,"Lagan IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"345","Utvisning","19:55","","Oscar Bierfeldt","Onyx IBK","Period3","Felaktigt byte",2,"Lagan IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"346","Utvisning","19:55","","Jesper Ekström ","Onyx IBK","Period3","Osportsligt uppträdande",12,"Lagan IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"347","Utvisning","08:29","","William Almlöf","AIK IBF","Period1","Slag",2,"RIG Umeå IBF - AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"348","Utvisning","03:20","","Gustav Wadell","RIG Umeå IBF","Period2","Slag",2,"RIG Umeå IBF - AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"349","Utvisning","15:08","","Linus Martinsson","RIG Umeå IBF","Period2","Låsning av klubba",2,"RIG Umeå IBF - AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"350","Utvisning","05:43","","Gustav Wadell","RIG Umeå IBF","Period3","Hårt spel 2",2,"RIG Umeå IBF - AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"351","Utvisning","14:25","","Oskar Hagberg","AIK IBF","Period3","Upprepade förseelser",2,"RIG Umeå IBF - AIK IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"352","Utvisning","08:31","","Johan Hassdal","FBC Lerum","Period1","Upprepade förseelser",2,"FBC Lerum - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"353","Utvisning","01:35","","Johan Hassdal","FBC Lerum","Period3","Obstruktion",2,"FBC Lerum - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"354","Utvisning","05:46","","Kristoffer Bakke","Karlstad IBF","Period3","Upprepade förseelser",2,"FBC Lerum - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"355","Utvisning","05:46","","Anton Sjölund Jurado","FBC Lerum","Period3","Hårt spel 2",2,"FBC Lerum - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"356","Utvisning","19:41","","Jesper Colling","Karlstad IBF","Period3","Matchstraff 1",20,"FBC Lerum - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"357","Utvisning","12:16","","Isac Hellsten","Wibax-Piteå IBK","Period2","Slag",2,"IBK Runsten - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"358","Utvisning","19:32","","Jesper Persson","IBK Runsten","Period2","Felaktigt byte",2,"IBK Runsten - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"359","Utvisning","20:00","","Erik Nilsson","Wibax-Piteå IBK","Period3","Felaktigt avstånd",2,"IBK Runsten - Wibax-Piteå IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"360","Utvisning","15:37","","Simon Svensson","Warberg IC","Period1","Otillåten trängning",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"361","Utvisning","05:03","","Filip Wiklund","Fagerhult Habo IBK","Period3","Obstruktion",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"362","Utvisning","09:52","","Simon Svensson","Warberg IC","Period3","Fasthållning",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"363","Utvisning","15:03","","Oskar Sannum","Malmö FBC","Period1","Upprepade förseelser",2,"Strängnäs IBK - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"364","Utvisning","06:24","","Jimmy Lindholm","Strängnäs IBK","Period2","Liggande spel",2,"Strängnäs IBK - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"365","Utvisning","13:17","","Gustav Rundgren","Malmö FBC","Period2","Otillåten trängning",2,"Strängnäs IBK - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"366","Utvisning","16:44","","Oskar Sannum","Malmö FBC","Period2","Otillåten trängning",2,"Strängnäs IBK - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"367","Utvisning","19:38","","Jimmy Lindholm","Strängnäs IBK","Period2","Fasthållning",2,"Strängnäs IBK - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"368","Utvisning","08:57","","Simon Tvingsell","Åby IBK","Period1","Hårt spel 2",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"369","Utvisning","01:49","","Jimmy Bagge","Åby IBK","Period2","Slag",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"370","Utvisning","06:14","","Jonathan Pegler","Åby IBK","Period2","Otillåten trängning",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"371","Utvisning","18:16","","Johan Uhlin","Fagerhult Habo IBK","Period2","Slag",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"372","Utvisning","19:30","","Simon Tvingsell","Åby IBK","Period2","Otillåten trängning",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"373","Utvisning","02:28","","Simon Tvingsell","Åby IBK","Period3","Hårt spel 2",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"374","Utvisning","11:11","","Pontus Mattlin","Fagerhult Habo IBK","Period3","Osportsligt uppträdande",12,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
