"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"236","Utvisning","10:19","","Gustav Rundgren","Malmö FBC","Period1","Fördröjande av spelet",2,"Onyx IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"237","Utvisning","10:19","","Lucas Lindahl","Malmö FBC","Period2","Obstruktion",2,"Onyx IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"238","Utvisning","11:57","","Viktor Palm","Onyx IBK","Period3","Slag",2,"Onyx IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"239","Utvisning","07:40","","Elias Nyström","Wibax-Piteå IBK","Period1","Upprepade förseelser",2,"Wibax-Piteå IBK - Gävle GIK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"240","Utvisning","13:59","","Isac Zerpe","Wibax-Piteå IBK","Period1","Fasthållning",2,"Wibax-Piteå IBK - Gävle GIK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"241","Utvisning","05:58","","Isac Hellsten","Wibax-Piteå IBK","Period2","Fasthållning",2,"Wibax-Piteå IBK - Gävle GIK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"242","Utvisning","12:43","","Alexander Lind","Gävle GIK","Period2","Slag",2,"Wibax-Piteå IBK - Gävle GIK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"243","Utvisning","06:47","","Alexander Lind","Gävle GIK","Period3","Obstruktion",2,"Wibax-Piteå IBK - Gävle GIK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"244","Utvisning","04:36","","Robin Westergren","Warberg IC","Period1","Obstruktion",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"245","Utvisning","08:56","","Filip Kalentun","Warberg IC","Period1","Otillåten trängning",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"246","Utvisning","19:33","","Christoffer Ekstrand","Onyx IBK","Period1","Slag",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"247","Utvisning","06:53","","Robin Blåberg","Warberg IC","Period3","Slag",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"248","Utvisning","08:42","","Filip Kalentun","Warberg IC","Period3","Obstruktion",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"249","Utvisning","11:07","","Gustaf Sandberg","Onyx IBK","Period3","Låsning av klubba",2,"Onyx IBK - Warberg IC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"250","Utvisning","06:02","","Simon Tvingsell","Åby IBK","Period1","Otillåten trängning",2,"FBC Lerum - Åby IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"251","Utvisning","07:52","","Albert Östman","Hudik/Björkberg IBK","Period1","Hög klubba",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"252","Utvisning","19:58","","Hampus Ahren","RIG Umeå IBF","Period2","Slag",2,"RIG Umeå IBF - Hudik/Björkberg IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"253","Utvisning","19:36","","Simon Zetterling","Craftstadens IBK Oskarshamn","Period1","Obstruktion",2,"Fagerhult Habo IBK - Craftstadens IBK Oskarshamn","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"254","Utvisning","18:33","","Tobias Zälle","Fagerhult Habo IBK","Period2","Slag",2,"Fagerhult Habo IBK - Craftstadens IBK Oskarshamn","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"255","Utvisning","10:27","","Jonas Linder","Karlstad IBF","Period1","Slag",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"256","Utvisning","12:29","","Simon Sjögren","Karlstad IBF","Period2","Hårt spel 2",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"257","Utvisning","12:29","","Oliver Olsson","Warberg IC","Period2","Slag",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"258","Utvisning","02:58","","Oskar Thorén","Karlstad IBF","Period3","Låsning av klubba",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"259","Utvisning","11:41","","John Fransson","Warberg IC","Period3","Hårt spel 2",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"260","Utvisning","19:21","","Simon Sjögren","Karlstad IBF","Period3","Hårt spel 2",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"261","Utvisning","19:21","","Vidar Tirén","Warberg IC","Period3","Hårt spel 2",2,"Karlstad IBF - Warberg IC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"262","Utvisning","15:27","","Oskar Hagberg","AIK IBF","Period1","Upprepade förseelser",2,"Hudik/Björkberg IBK - AIK IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"263","Utvisning","15:09","","Albert Östman","Hudik/Björkberg IBK","Period2","Upprepade förseelser",2,"Hudik/Björkberg IBK - AIK IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"264","Utvisning","12:49","","Hampus Pettersson","AIK IBF","Period3","Slag",2,"Hudik/Björkberg IBK - AIK IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"265","Utvisning","18:36","","William Almlöf","AIK IBF","Period3","Otillåten trängning",2,"Hudik/Björkberg IBK - AIK IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"266","Utvisning","02:27","","Pelle Hansson","Strängnäs IBK","Period2","Låsning av klubba",2,"Visby IBK - Strängnäs IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"267","Utvisning","09:44","","Ville Hirvisuo","Visby IBK","Period3","Slag",2,"Visby IBK - Strängnäs IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"268","Utvisning","07:59","","Jimmy Lindholm","Strängnäs IBK","Period1","Obstruktion",2,"Strängnäs IBK - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"269","Utvisning","07:23","","Simon Lööf","Craftstadens IBK Oskarshamn","Period2","Fördröjande av spelet",2,"Strängnäs IBK - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"270","Utvisning","13:24","","Patrik Hallberg","Strängnäs IBK","Period3","Hårt spel 2",2,"Strängnäs IBK - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"271","Utvisning","16:17","","Pierre Hellström","Strängnäs IBK","Period3","Hårt spel 2",2,"Strängnäs IBK - Craftstadens IBK Oskarshamn","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"272","Utvisning","13:25","","Joakim Rollén","IBK Runsten","Period2","Slag",2,"Team Thorengruppen SK - IBK Runsten","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"273","Utvisning","20:00","","Jonatan Holst","IBK Runsten","Period2","Obstruktion",2,"Team Thorengruppen SK - IBK Runsten","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"274","Utvisning","12:27","","Gustav Agnemyr","Karlstad IBF","Period1","Hands",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"275","Utvisning","01:11","","Oskar Löwdahl","Lillån IBK","Period2","Hands",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"276","Utvisning","01:11","","Oskar Löwdahl","Lillån IBK","Period2","Hands",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"277","Utvisning","13:57","","Calle Widmark","Lillån IBK","Period2","Hårt spel 2",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"278","Utvisning","07:26","","Adam Wedberg","Karlstad IBF","Period3","Slag",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"279","Utvisning","19:36","","Jonas Linder","Karlstad IBF","Period3","Låsning av klubba",2,"Karlstad IBF - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"280","Utvisning","11:13","","Ludvig Andersson","Malmö FBC","Period1","Lyftning av klubba",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"281","Utvisning","08:55","","Martin Torstensson","Malmö FBC","Period2","Obstruktion",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"282","Utvisning","11:15","","Jimmy Bagge","Åby IBK","Period2","Felaktigt avstånd",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"283","Utvisning","19:22","","Ludvig Andersson","Malmö FBC","Period2","Protest mot domslut",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"284","Utvisning","02:44","","Olle Strid","Åby IBK","Period3","Slag",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"285","Utvisning","14:43","","Edin Dagasan","Malmö FBC","Period3","Slag",2,"Malmö FBC - Åby IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"286","Utvisning","11:42","","Jakob Lundmark","KAIS Mora IF","Period1","Upprepade förseelser",2,"Hagunda IF - KAIS Mora IF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"287","Utvisning","14:46","","Christoffer Gustafsson","Hagunda IF","Period1","Slag",2,"Hagunda IF - KAIS Mora IF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"288","Utvisning","10:30","","Martin Holm","Hagunda IF","Period2","Slag",2,"Hagunda IF - KAIS Mora IF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"289","Utvisning","09:40","","Viktor Palm","Onyx IBK","Period1","Hårt spel 2",2,"Onyx IBK - Åby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"290","Utvisning","07:51","","Olle Strid","Åby IBK","Period2","Upprepade förseelser",2,"Onyx IBK - Åby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"291","Utvisning","15:27","","Tobias Lundqvist","Åby IBK","Period3","Hårt spel 2",2,"Onyx IBK - Åby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"292","Utvisning","19:05","","Gustaf Sandberg","Onyx IBK","Period3","Hårt spel 2",2,"Onyx IBK - Åby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"293","Utvisning","19:53","","Tobias Lundqvist","Åby IBK","Period3","Lyftning av klubba",2,"Onyx IBK - Åby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"294","Utvisning","12:41","","Jon Lindgren","Visby IBK","Period1","Fasthållning",2,"Lagan IBK - Visby IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"295","Utvisning","04:05","","Kristoffer Karlsson","Lagan IBK","Period2","Låsning av klubba",2,"Lagan IBK - Visby IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"296","Utvisning","11:01","","Jonathan Holmér","Lagan IBK","Period3","Slag",2,"Lagan IBK - Visby IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"297","Utvisning","11:24","","Ville Hirvisuo","Visby IBK","Period3","Obstruktion",2,"Lagan IBK - Visby IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"298","Utvisning","19:26","","Kristoffer Karlsson","Lagan IBK","Period3","Otillåten trängning",2,"Lagan IBK - Visby IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"299","Utvisning","09:02","","Mattias Lövenfors","RIG Umeå IBF","Period1","Fördröjande av spelet",2,"Djurgårdens IF IBS - RIG Umeå IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"300","Utvisning","12:59","","Sebastian Gafvelin","Djurgårdens IF IBS","Period2","Upprepade förseelser",2,"Djurgårdens IF IBS - RIG Umeå IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"301","Utvisning","14:02","","Patrik Schantz","Djurgårdens IF IBS","Period2","Fördröjande av spelet",2,"Djurgårdens IF IBS - RIG Umeå IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"302","Utvisning","19:24","","Sebastian Gafvelin","Djurgårdens IF IBS","Period3","Otillåten trängning",2,"Djurgårdens IF IBS - RIG Umeå IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"303","Utvisning","11:07","","Axel Körberg","Warberg IC","Period2","Upprepade förseelser",2,"FBC Lerum - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"304","Utvisning","02:13","","Anton Rieden","FBC Lerum","Period3","Slag",2,"FBC Lerum - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"305","Utvisning","03:59","","Simon Svensson","Warberg IC","Period3","Upprepade förseelser",2,"FBC Lerum - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"306","Utvisning","05:05","","Lukas Eldholm","Lillån IBK","Period2","Hårt spel 2",2,"Lillån IBK - Warberg IC","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"307","Utvisning","12:22","","Alvin Ahlqvist","Wibax-Piteå IBK","Period1","Slag",2,"Salems IF - Wibax-Piteå IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"308","Utvisning","17:37","","Robert Johansson","Salems IF","Period1","För många spelare på plan",2,"Salems IF - Wibax-Piteå IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"309","Utvisning","12:30","","Tobias Lindström","Salems IF","Period2","Obstruktion",2,"Salems IF - Wibax-Piteå IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"310","Utvisning","12:51","","Patrik Gustavsson ","Salems IF","Period3","Slag",2,"Salems IF - Wibax-Piteå IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"311","Utvisning","07:58","","Joel Ekström","FBC Lerum","Period1","Hög klubba",2,"FBC Lerum - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"312","Utvisning","14:53","","Anton Sjölund Jurado","FBC Lerum","Period1","Obstruktion",2,"FBC Lerum - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"313","Utvisning","17:13","","Oskar-Viking Tjernberg","Onyx IBK","Period3","Fasthållning",2,"FBC Lerum - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"314","Utvisning","09:19","","Tim Andersson-Carlsson","Fagerhult Habo IBK","Period1","För många spelare på plan",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"315","Utvisning","10:58","","Emil Lif","Fagerhult Habo IBK","Period1","Otillåten trängning",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"316","Utvisning","06:21","","Johan Uhlin","Fagerhult Habo IBK","Period2","Slag",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"317","Utvisning","19:34","","Simon Sjögren","Karlstad IBF","Period2","Lyftning av klubba",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"318","Utvisning","11:15","","Sebastian Lie ","Karlstad IBF","Period3","Fasthållning",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"319","Utvisning","11:15","","Jeff Adolfsson","Fagerhult Habo IBK","Period3","Hårt spel 2",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"320","Utvisning","14:17","","Tobias Zälle","Fagerhult Habo IBK","Period3","Hårt spel 2",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"321","Utvisning","16:48","","William Colling","Karlstad IBF","Period3","Hårt spel 2",2,"Karlstad IBF - Fagerhult Habo IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"322","Utvisning","19:51","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period2","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Lagan IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"323","Utvisning","15:10","","Ludvig Andersson","Malmö FBC","Period1","Otillåten trängning",2,"Lagan IBK - Malmö FBC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"324","Utvisning","05:31","","Viktor Carlsson","Lagan IBK","Period3","Obstruktion",2,"Lagan IBK - Malmö FBC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"325","Utvisning","11:12","","Felix Palmqvist-Wilke","Malmö FBC","Period3","Slag",2,"Lagan IBK - Malmö FBC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"326","Utvisning","18:23","","Kristoffer Karlsson","Lagan IBK","Period3","Hårt spel 5",5,"Lagan IBK - Malmö FBC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"327","Utvisning","06:23","","Dennis Forsgren","FBI Tullinge","Period1","Låsning av klubba",2,"Gävle GIK - FBI Tullinge","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"328","Utvisning","07:07","","Anton Arvidsson","Gävle GIK","Period1","Otillåten trängning",2,"Gävle GIK - FBI Tullinge","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"329","Utvisning","18:21","","Emil Lif","Fagerhult Habo IBK","Period1","Slag",2,"Lillån IBK - Fagerhult Habo IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"330","Utvisning","07:05","","William Almlöf","AIK IBF","Period1","Låsning av klubba",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"331","Utvisning","09:03","","Jimmy Dennerby","Djurgårdens IF IBS","Period1","Slag",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"332","Utvisning","03:16","","Sebastian Gafvelin","Djurgårdens IF IBS","Period2","Liggande spel",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"333","Utvisning","05:23","","Alex Kjellbris","AIK IBF","Period2","Hårt spel 2",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"334","Utvisning","05:23","","Oskar Hagberg","AIK IBF","Period2","Hårt spel 2",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"335","Utvisning","05:23","","Christian Bernhav","Djurgårdens IF IBS","Period2","Hårt spel 2",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"336","Utvisning","19:57","","Patrik Schantz","Djurgårdens IF IBS","Period2","Obstruktion",2,"AIK IBF - Djurgårdens IF IBS","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"337","Utvisning","13:27","","Jimmy Bagge","Åby IBK","Period2","Slag",2,"Åby IBK - FBC Lerum","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"338","Utvisning","09:14","","Jimmy Bagge","Åby IBK","Period3","Hårt spel 2",2,"Åby IBK - FBC Lerum","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"339","Utvisning","14:59","","Axel Malmgren","FBC Lerum","Period3","Fördröjande av spelet",2,"Åby IBK - FBC Lerum","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"340","Utvisning","19:54","","Jonathan Pegler","Åby IBK","Period3","Slag",2,"Åby IBK - FBC Lerum","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"341","Utvisning","14:26","","Linus Andersson","Visby IBK","Period2","Hårt spel 2",2,"Visby IBK - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"342","Utvisning","14:26","","Oskar Thorén","Karlstad IBF","Period2","Hårt spel 2",2,"Visby IBK - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"343","Utvisning","17:29","","Hampus Pettersson","Karlstad IBF","Period2","Slag",2,"Visby IBK - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"344","Utvisning","13:48","","Jon Lindgren","Visby IBK","Period3","Hårt spel 2",2,"Visby IBK - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"345","Utvisning","09:00","","Anton Mellquist","IBK Runsten","Period1","Slag",2,"IBK Runsten - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"346","Utvisning","14:56","","Fredrik Gustafsson","FBI Tullinge","Period1","Upprepade förseelser",2,"IBK Runsten - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"347","Utvisning","19:39","","Philip Mellquist","IBK Runsten","Period3","Hårt spel 2",2,"IBK Runsten - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"348","Utvisning","15:24","","Kristoffer Karlsson","Lagan IBK","Period1","Hårt spel 2",2,"Strängnäs IBK - Lagan IBK","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"349","Utvisning","03:57","","Joakim Alfredsen","Strängnäs IBK","Period2","Osportsligt uppträdande",12,"Strängnäs IBK - Lagan IBK","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"350","Utvisning","06:44","","Viktor Carlsson","Lagan IBK","Period2","Otillåten trängning",2,"Strängnäs IBK - Lagan IBK","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"351","Utvisning","19:22","","William Park","Lagan IBK","Period3","Låsning av klubba",2,"Strängnäs IBK - Lagan IBK","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"352","Utvisning","19:54","","Kristoffer Karlsson","Lagan IBK","Period3","Hands",2,"Strängnäs IBK - Lagan IBK","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"353","Utvisning","01:31","","John Widlert","Fagerhult Habo IBK","Period1","Upprepade förseelser",2,"Fagerhult Habo IBK - FBC Lerum","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"354","Utvisning","03:17","","Efraim Björnell","Fagerhult Habo IBK","Period1","Otillåten trängning",2,"Fagerhult Habo IBK - FBC Lerum","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"355","Utvisning","07:01","","Erik Ström","FBC Lerum","Period1","Hårt spel 2",2,"Fagerhult Habo IBK - FBC Lerum","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"356","Utvisning","06:49","","Pontus Mattlin","Fagerhult Habo IBK","Period2","Hårt spel 2",2,"Fagerhult Habo IBK - FBC Lerum","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"357","Utvisning","10:14","","Johan Uhlin","Fagerhult Habo IBK","Period2","Låsning av klubba",2,"Fagerhult Habo IBK - FBC Lerum","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"358","Utvisning","09:15","","Rasmus Svensson","Fagerhult Habo IBK","Period3","Hög klubba",2,"Fagerhult Habo IBK - FBC Lerum","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"359","Utvisning","10:18","","Joel Ekström","FBC Lerum","Period3","Låsning av klubba",2,"Fagerhult Habo IBK - FBC Lerum","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"360","Utvisning","09:17","","Johan Tomth","KAIS Mora IF","Period1","Upprepade förseelser",2,"RIG Umeå IBF - KAIS Mora IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"361","Utvisning","01:05","","Johan Tomth","KAIS Mora IF","Period2","Hårt spel 2",2,"RIG Umeå IBF - KAIS Mora IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"362","Utvisning","14:41","","Daniel Ring","RIG Umeå IBF","Period2","Låsning av klubba",2,"RIG Umeå IBF - KAIS Mora IF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"363","Utvisning","08:56","","Victor Tvingsell","Craftstadens IBK Oskarshamn","Period1","Fördröjande av spelet",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"364","Utvisning","11:58","","Jesper Eliasson","Visby IBK","Period1","Fasthållning",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"365","Utvisning","03:20","","Daniel Gonzalez Palm","Visby IBK","Period2","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"366","Utvisning","11:50","","Markus Jovic","Visby IBK","Period2","Fördröjande av spelet",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"367","Utvisning","13:57","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period2","Felaktigt byte",2,"Craftstadens IBK Oskarshamn - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
