"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"541","Utvisning","15:05","","Christopher Lövdahl","Sandvikens AIK","Period3","Upprepade förseelser",2,"Sandvikens AIK - Rasbo IK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"542","Utvisning","18:55","","Pontus Lundqvist","Rasbo IK","Period3","Slag",2,"Sandvikens AIK - Rasbo IK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"543","Utvisning","15:44","","Charlie Sanderson ","FBC Sisjön","Period2","Protest mot domslut",2,"IBK Alingsås - FBC Sisjön","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"544","Utvisning","17:54","","Charlie Sanderson ","FBC Sisjön","Period2","Hårt spel 2",2,"IBK Alingsås - FBC Sisjön","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"545","Utvisning","03:55","","Kevin Hässler","Tyresö Trollbäcken IBK","Period2","Fasthållning",2,"Farsta IBK - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"546","Utvisning","04:44","","Mathias Benckert","Tyresö Trollbäcken IBK","Period2","Låsning av klubba",2,"Farsta IBK - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"547","Utvisning","19:08","","Tobias Ronström","Farsta IBK","Period2","Fasthållning",2,"Farsta IBK - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"548","Utvisning","20:00","","Kevin Hässler","Tyresö Trollbäcken IBK","Period2","Otillåten trängning",2,"Farsta IBK - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"549","Utvisning","06:41","","Linus Näsman","Tyresö Trollbäcken IBK","Period3","Protest mot domslut",2,"Farsta IBK - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"550","Utvisning","10:47","","Jesper Gribe","Tyresö Trollbäcken IBK","Period3","Hårt spel 2",2,"Farsta IBK - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"551","Utvisning","13:38","","Bilbo Morast","Farsta IBK","Period3","Fasthållning",2,"Farsta IBK - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"552","Utvisning","15:06","","Mathias Benckert","Tyresö Trollbäcken IBK","Period3","Fördröjande av spelet",2,"Farsta IBK - Tyresö Trollbäcken IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"553","Utvisning","09:15","","Emil Eriksson","Hässelby SK IBK","Period1","Obstruktion",2,"Rosersbergs IK - Hässelby SK IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"554","Utvisning","04:53","","Emil Swahn","Rosersbergs IK","Period2","Slag",2,"Rosersbergs IK - Hässelby SK IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"555","Utvisning","06:59","","Rickard Jarnling","Hässelby SK IBK","Period2","Slag",2,"Rosersbergs IK - Hässelby SK IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"556","Utvisning","15:07","","Victor Levén","Rosersbergs IK","Period2","Slag",2,"Rosersbergs IK - Hässelby SK IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"557","Utvisning","10:25","","Gustav Andersson","Pixbo Wallenstam IBF","Period3","Hårt spel 2",2,"IK Zenith - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"558","Utvisning","11:58","","Oskar Härsjö","Pixbo Wallenstam IBF","Period3","Hårt spel 2",2,"IK Zenith - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"559","Utvisning","04:46","","Johannes Gustafsson","IBK Uppsala Teknologer","Period2","Låsning av klubba",2,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"560","Utvisning","04:26","","Mattias Blomqvist","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"561","Utvisning","10:29","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"562","Utvisning","15:02","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"563","Utvisning","19:08","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"564","Utvisning","19:08","","Andreas Zanetti","Jakobsbergs IBF","Period3","Matchstraff 3",20,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"565","Utvisning","12:06","","Filip Sundberg","Herrestads AIF","Period1","Hårt spel 2",2,"Herrestads AIF - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"566","Utvisning","03:48","","Daniel Thollén","Varla IBK","Period3","Otillåten trängning",2,"Herrestads AIF - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"567","Utvisning","14:45","","Sebastian Andersson","Herrestads AIF","Period3","Upprepade förseelser",2,"Herrestads AIF - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"568","Utvisning","19:54","","Jimmie Kärrdin","Varla IBK","Period3","Hårt spel 5",5,"Herrestads AIF - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"569","Utvisning","12:19","","Gustaf Lindström","Rotebro IS IBK","Period2","Upprepade förseelser",2,"Rotebro IS IBK - Alunda IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"570","Utvisning","17:53","","Tobias Krafve","Fristads GoIF","Period1","Slag",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"571","Utvisning","07:59","","Linus Svahn","Stenungsunds IBK","Period2","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"572","Utvisning","12:20","","Adam Brändén","Stenungsunds IBK","Period2","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"573","Utvisning","16:48","","Alexander McVey","Fristads GoIF","Period3","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"574","Utvisning","16:48","","Alexander McVey","Fristads GoIF","Period3","Protest mot domslut",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"575","Utvisning","18:34","","Anton Andersson","Fristads GoIF","Period3","Liggande spel",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"576","Utvisning","20:00","","Alexander McVey","Fristads GoIF","Period3","Matchstraff 2",20,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"577","Utvisning","20:00","","Alfred Settefelt","Stenungsunds IBK","Period3","Matchstraff 2",20,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"578","Utvisning","14:34","","Maximiliam Gureng","Bele Barkarby IF IBF","Period1","Slag",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"579","Utvisning","16:13","","Simon Cederström","IK Sätra","Period1","Slag",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"580","Utvisning","17:54","","Joacim Ulvhag","Bele Barkarby IF IBF","Period1","Felaktigt avstånd",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"581","Utvisning","15:29","","Maximiliam Gureng","Bele Barkarby IF IBF","Period2","Slag",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"582","Utvisning","18:27","","Patrik Häggkvist ","Bele Barkarby IF IBF","Period2","Slag",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"583","Utvisning","15:12","","Sebastian Gråhns","IK Sätra","Period3","Felaktigt avstånd",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"584","Utvisning","12:53","","Tobias Andersson","IBK Lidköping","Period1","Liggande spel",2,"IBK Lidköping - Floda IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"585","Utvisning","14:38","","Mattias Ögren","Floda IBK","Period2","Hårt spel 2",2,"IBK Lidköping - Floda IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"586","Utvisning","11:05","","Gustav Olsson","Rasbo IK","Period1","Hårt spel 2",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"587","Utvisning","15:28","","Nicklas Hedengran","Järfälla IBK","Period1","Slag",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"588","Utvisning","17:43","","Christoffer Carlsson","Rasbo IK","Period1","Hårt spel 2",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"589","Utvisning","06:23","","Pontus Andersson","Rasbo IK","Period2","Otillåten trängning",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"590","Utvisning","06:05","","Gustav Olsson","Rasbo IK","Period3","Slag",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"591","Utvisning","07:07","","Jonathan Andersson","Rasbo IK","Period3","Hårt spel 2",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"592","Utvisning","19:33","","Nicklas Hedengran","Järfälla IBK","Period3","Slag",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"593","Utvisning","19:25","","David Siitonen","Mölndals IBF","Period1","Fasthållning",2,"Stenungsunds IBK - Mölndals IBF","Andreas Holm","Håkan Söderman","Andreas Holm, Håkan Söderman"
"594","Utvisning","18:33","","Tony Bromé","Stenungsunds IBK","Period3","Felaktigt avstånd",2,"Stenungsunds IBK - Mölndals IBF","Andreas Holm","Håkan Söderman","Andreas Holm, Håkan Söderman"
"595","Utvisning","12:54","","Alexander Haukirauma","Sandvikens AIK","Period1","Obstruktion",2,"Täby FC - Sandvikens AIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"596","Utvisning","08:35","","William Johansson","Sandvikens AIK","Period2","Slag",2,"Täby FC - Sandvikens AIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"597","Utvisning","16:00","","Alexander Svanold","Täby FC","Period3","Obstruktion",2,"Täby FC - Sandvikens AIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"598","Utvisning","06:11","","Tobias Andersson","IBK Lidköping","Period2","Slag",2,"IBK Lidköping - IBK Alingsås","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"599","Utvisning","17:35","","Tobias Andersson","IBK Lidköping","Period2","Låsning av klubba",2,"IBK Lidköping - IBK Alingsås","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"600","Utvisning","07:51","","Christian Sandsund","Rosersbergs IK","Period2","Hårt spel 5",5,"Rosersbergs IK - Sandvikens AIK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"601","Utvisning","04:45","","William Johansson","Sandvikens AIK","Period3","Slag",2,"Rosersbergs IK - Sandvikens AIK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"602","Utvisning","17:17","","Patrick Tabeshnia-Lindqvist","Sandvikens AIK","Period3","Fördröjande av spelet",2,"Rosersbergs IK - Sandvikens AIK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"603","Utvisning","17:17","","Oscar Ekfeldt","Rosersbergs IK","Period3","Hårt spel 2",2,"Rosersbergs IK - Sandvikens AIK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"604","Utvisning","16:45","","Erik Johansson","Fristads GoIF","Period1","Hårt spel 2",2,"IK Zenith - Fristads GoIF","Jesper Rygert","Håkan Söderman","Jesper Rygert, Håkan Söderman"
"605","Utvisning","05:14","","Jacob Andreasson","IK Zenith","Period3","Fasthållning",2,"IK Zenith - Fristads GoIF","Jesper Rygert","Håkan Söderman","Jesper Rygert, Håkan Söderman"
"606","Utvisning","10:46","","Alexander Sandberg","IK Zenith","Period3","Hårt spel 2",2,"IK Zenith - Fristads GoIF","Jesper Rygert","Håkan Söderman","Jesper Rygert, Håkan Söderman"
"607","Utvisning","12:53","","Hampus Olsson","Fristads GoIF","Period3","Slag",2,"IK Zenith - Fristads GoIF","Jesper Rygert","Håkan Söderman","Jesper Rygert, Håkan Söderman"
"608","Utvisning","13:07","","Liam Åström","Värmdö IF","Period1","Otillåten trängning",2,"Älvsjö AIK IBF - Värmdö IF","Mikael Andersson","Christer Avasjö","Mikael Andersson, Christer Avasjö"
"609","Utvisning","13:54","","Anton Sundin ","Älvsjö AIK IBF","Period1","Otillåten trängning",2,"Älvsjö AIK IBF - Värmdö IF","Mikael Andersson","Christer Avasjö","Mikael Andersson, Christer Avasjö"
"610","Utvisning","02:28","","Niclas Pilati","Älvsjö AIK IBF","Period4","Liggande spel",2,"Älvsjö AIK IBF - Värmdö IF","Mikael Andersson","Christer Avasjö","Mikael Andersson, Christer Avasjö"
"611","Utvisning","19:52","","Stefan Karlsson Bryttmar","Jakobsbergs IBF","Period2","Obstruktion",2,"Alunda IBF - Jakobsbergs IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"612","Utvisning","10:28","","Albin Eriksson","Alunda IBF","Period3","Obstruktion",2,"Alunda IBF - Jakobsbergs IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"613","Utvisning","14:28","","Filip Hagman","Hammarby IF IBF","Period2","Hårt spel 2",2,"Älvsjö AIK IBF - Hammarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"614","Utvisning","15:31","","Victor Ferraresi","Älvsjö AIK IBF","Period2","Felaktigt avstånd",2,"Älvsjö AIK IBF - Hammarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"615","Utvisning","17:41","","Viktor Rodén","Hammarby IF IBF","Period2","Fasthållning",2,"Älvsjö AIK IBF - Hammarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"616","Utvisning","17:41","","Johan Gunnarsson","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Hammarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"617","Utvisning","08:45","","Nicklas Dalbjer","Hammarby IF IBF","Period3","Hårt spel 2",2,"Älvsjö AIK IBF - Hammarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"618","Utvisning","10:06","","Viktor Rodén","Hammarby IF IBF","Period3","Protest mot domslut",2,"Älvsjö AIK IBF - Hammarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"619","Utvisning","20:00","","Malte Tammerström","Bele Barkarby IF IBF","Period1","Obstruktion",2,"Bele Barkarby IF IBF - Täby FC","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"620","Utvisning","07:00","","Melker Klingström-Adelmor","Telge IBS","Period1","Hårt spel 2",2,"Telge IBS - Linköping FBC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"621","Utvisning","09:32","","Mattias Nordenadler","Telge IBS","Period1","Slag",2,"Telge IBS - Linköping FBC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"622","Utvisning","15:36","","Melker Klingström-Adelmor","Telge IBS","Period1","Ej avlägsnat avslagna klubbdelar",2,"Telge IBS - Linköping FBC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"623","Utvisning","03:00","","Anton Gröön","Linköping FBC","Period2","Slag",2,"Telge IBS - Linköping FBC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"624","Utvisning","08:21","","Filip Rönnkvist","Telge IBS","Period2","Slag",2,"Telge IBS - Linköping FBC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"625","Utvisning","02:24","","Felix Forslund","Linköping FBC","Period3","Låsning av klubba",2,"Telge IBS - Linköping FBC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"626","Utvisning","18:56","","Martin Norling","Värmdö IF","Period1","Slag",2,"Värmdö IF - Tyresö Trollbäcken IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"627","Utvisning","08:27","","Mickael Hessedahl","Värmdö IF","Period3","Hårt spel 2",2,"Värmdö IF - Tyresö Trollbäcken IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"628","Utvisning","01:37","","Jonathan Sundberg","Jönköping IBK Ungdom","Period1","För många spelare på plan",2,"Hovslätts IK - Jönköping IBK Ungdom","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"629","Utvisning","11:32","","Viktor Ylenfors","Hovslätts IK","Period1","Hårt spel 2",2,"Hovslätts IK - Jönköping IBK Ungdom","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"630","Utvisning","05:05","","Viktor Ylenfors","Hovslätts IK","Period2","Hårt spel 2",2,"Hovslätts IK - Jönköping IBK Ungdom","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"631","Utvisning","10:31","","William Bright","Jönköping IBK Ungdom","Period3","Låsning av klubba",2,"Hovslätts IK - Jönköping IBK Ungdom","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"632","Utvisning","12:03","","William Bright","Jönköping IBK Ungdom","Period3","Fördröjande av spelet",2,"Hovslätts IK - Jönköping IBK Ungdom","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"633","Utvisning","03:52","","Petter Sundwall","Örnsköldsvik IBK","Period2","Fördröjande av spelet",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"634","Utvisning","18:31","","Petter Sundwall","Örnsköldsvik IBK","Period2","Protest mot domslut",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"635","Utvisning","00:26","","Eric Dieckelman","Sundsvall FBC Ungdom","Period3","Slag",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"636","Utvisning","05:17","","Jonathan Andersson","Örnsköldsvik IBK","Period3","Låsning av klubba",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"637","Utvisning","06:39","","Viktor Berglund","Sundsvall FBC Ungdom","Period3","Otillåten trängning",2,"Sundsvall FBC Ungdom - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"638","Utvisning","09:48","","Viktor Edstrand","Farsta IBK","Period2","Slag",2,"Farsta IBK - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"639","Utvisning","08:10","","Lucas Rigogiannis","Nykvarns IBF Ungdom","Period3","Låsning av klubba",2,"Farsta IBK - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"640","Utvisning","17:04","","Max Lindström","Farsta IBK","Period3","Upprepade förseelser",2,"Farsta IBK - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"641","Utvisning","17:18","","Axel Wallgren","Team Thorengruppen Ungdom SK","Period1","Hårt spel 2",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"642","Utvisning","06:19","","Ludvig Bosk","Timrå IBC","Period2","Upprepade förseelser",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"643","Utvisning","11:03","","Axel Wallgren","Team Thorengruppen Ungdom SK","Period2","Slag",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"644","Utvisning","04:43","","Ludvig Bosk","Timrå IBC","Period3","Lyftning av klubba",2,"Timrå IBC - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"645","Utvisning","14:21","","Niklas Johansson","Värmdö IF","Period1","Hög klubba",2,"Värmdö IF - Hammarby IF IBF","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"646","Utvisning","04:21","","Mickael Hessedahl","Värmdö IF","Period3","Otillåten trängning",2,"Värmdö IF - Hammarby IF IBF","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"647","Utvisning","17:05","","Marcus Holst ","Hammarby IF IBF","Period3","Obstruktion",2,"Värmdö IF - Hammarby IF IBF","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"648","Utvisning","09:51","","Johan Främberg","FBC Partille","Period2","Hårt spel 2",2,"FBC Partille - FBC Sisjön","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"649","Utvisning","19:03","","Philip Wadström","FBC Sisjön","Period3","Slag",2,"FBC Partille - FBC Sisjön","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"650","Utvisning","11:13","","Hampus Wasberg","Sundsvall FBC Ungdom","Period2","Hårt spel 5",5,"Sundsvall FBC Ungdom - IBK Luleå","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"651","Utvisning","05:23","","William Larsson-Ylvin","IBK Luleå","Period3","Fasthållning",2,"Sundsvall FBC Ungdom - IBK Luleå","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"652","Utvisning","06:21","","Tobias Magnusson","Hovslätts IK","Period1","Slag",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"653","Utvisning","16:47","","Tobias Ronström","Farsta IBK","Period2","Fördröjande av spelet",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"654","Utvisning","02:09","","Adrian Hiram","Farsta IBK","Period3","Hårt spel 2",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"655","Utvisning","02:09","","Viktor Ylenfors","Hovslätts IK","Period3","Hårt spel 2",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"656","Utvisning","11:38","","Christoffer Holmqvist","Farsta IBK","Period3","Otillåten trängning",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"657","Utvisning","15:48","","Viktor Ylenfors","Hovslätts IK","Period3","Hårt spel 5",5,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"658","Utvisning","18:14","","Pontus Sjöström","Farsta IBK","Period3","Slag",2,"Farsta IBK - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"659","Utvisning","09:52","","Jesper Hallberg","Floda IBK","Period1","Liggande spel",2,"Floda IBK - Herrestads AIF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"660","Utvisning","18:06","","Sam Falkenholt","Floda IBK","Period2","Slag",2,"Floda IBK - Herrestads AIF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"661","Utvisning","20:00","","Andre Landin","Floda IBK","Period2","Låsning av klubba",2,"Floda IBK - Herrestads AIF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"662","Utvisning","03:10","","Christoffer Johansson","IBF Dalen","Period2","Slag",2,"FBC Bollnäs - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"663","Utvisning","15:31","","Victor Garnäs ","FBC Bollnäs","Period2","Slag",2,"FBC Bollnäs - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"664","Utvisning","16:34","","Jesper Persson-Hägg","FBC Bollnäs","Period2","Otillåten trängning",2,"FBC Bollnäs - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"665","Utvisning","10:37","","Adrian Persson","FBC Bollnäs","Period3","Otillåten trängning",2,"FBC Bollnäs - IBF Dalen","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"666","Utvisning","06:30","","Filip Serrander","Linköping FBC","Period1","Felaktigt byte",2,"Linköping FBC - Nykvarns IBF Ungdom","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"667","Utvisning","07:11","","Elias Lunnestad","Linköping FBC","Period1","Lyftning av klubba",2,"Linköping FBC - Nykvarns IBF Ungdom","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"668","Utvisning","18:11","","Kevin Rigogiannis","Nykvarns IBF Ungdom","Period2","Låsning av klubba",2,"Linköping FBC - Nykvarns IBF Ungdom","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"669","Utvisning","01:26","","Kevin Rigogiannis","Nykvarns IBF Ungdom","Period3","Låsning av klubba",2,"Linköping FBC - Nykvarns IBF Ungdom","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
