"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"450","Utvisning","12:56","","Willy Sedin","Örnsköldsvik IBK","Period1","Slag",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"451","Utvisning","12:56","","Gustav Haarstad Nyberg","Örnsköldsvik IBK","Period1","Upprepade förseelser",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"452","Utvisning","17:45","","Johan Börjegren","Örnsköldsvik IBK","Period1","Slag",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"453","Utvisning","16:08","","Casper Olofsson","IBK Luleå","Period2","Hårt spel 2",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"454","Utvisning","18:33","","Jesper Persson","Örnsköldsvik IBK","Period2","Upprepade förseelser",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"455","Utvisning","12:51","","Toni Alamartin","IBK Luleå","Period3","Slag",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"456","Utvisning","04:56","","Emil Johansson","Gimonäs Umeå IF","Period1","Obstruktion",2,"Gimonäs Umeå IF - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"457","Utvisning","12:04","","Oscar Olofsson","Timrå IBC","Period2","Hårt spel 2",2,"Gimonäs Umeå IF - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"458","Utvisning","12:04","","Andreas Långström","Gimonäs Umeå IF","Period2","Hårt spel 2",2,"Gimonäs Umeå IF - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"459","Utvisning","10:53","","Emil Johansson","Gimonäs Umeå IF","Period3","Obstruktion",2,"Gimonäs Umeå IF - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"460","Utvisning","14:42","","Niklas Fransson","Gimonäs Umeå IF","Period3","Fasthållning",2,"Gimonäs Umeå IF - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"461","Utvisning","18:42","","Daniel Sjöblom ","Timrå IBC","Period3","Otillåten trängning",2,"Gimonäs Umeå IF - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"462","Utvisning","06:29","","Isaac Sjunnesson","Gamla Stan IBK","Period3","Slag",2,"IBK Luleå - Gamla Stan IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"463","Utvisning","18:57","","Oskar Tafvelin","IBK Luleå","Period3","Felaktigt avstånd",2,"IBK Luleå - Gamla Stan IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"464","Utvisning","18:57","","Bill Hedqvist","Gamla Stan IBK","Period3","Otillåten trängning",2,"IBK Luleå - Gamla Stan IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"465","Utvisning","07:12","","Alexander Dahlström","Mölndals IBF","Period2","Slag",2,"Varla IBK - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"466","Utvisning","07:39","","Daniel Bystedt","Varla IBK","Period2","Otillåten trängning",2,"Varla IBK - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"467","Utvisning","16:22","","Dennis Johansson","Mölndals IBF","Period3","Hårt spel 2",2,"Varla IBK - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"468","Utvisning","01:43","","Erik Rhodin","Sundsvall FBC","Period1","Slag",2,"IBF Dalen - Sundsvall FBC","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"469","Utvisning","08:41","","Gustaf Rönnholm","IBF Dalen","Period2","Slag",2,"IBF Dalen - Sundsvall FBC","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"470","Utvisning","08:42","","Fredrik Nyström","Sundsvall FBC","Period2","Hårt spel 2",2,"IBF Dalen - Sundsvall FBC","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"471","Utvisning","18:19","","Vidar Mårtensson","IBF Dalen","Period3","Låsning av klubba",2,"IBF Dalen - Sundsvall FBC","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"472","Utvisning","19:54","","Dennis Lindblom","Herrestads AIF","Period2","Slag",2,"FBC Partille - Herrestads AIF","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"473","Utvisning","14:45","","Kristoffer Carlsson","Jemtland Innebandy","Period1","Otillåten trängning",2,"Jemtland Innebandy - FBC Bollnäs","Thomas Berglund","Peter Palander","Thomas Berglund, Peter Palander"
"474","Utvisning","19:32","","Jesper Söderholm","Jemtland Innebandy","Period2","Hårt spel 2",2,"Jemtland Innebandy - FBC Bollnäs","Thomas Berglund","Peter Palander","Thomas Berglund, Peter Palander"
"475","Utvisning","10:43","","Linus Bergman","FBC Bollnäs","Period3","Otillåten trängning",2,"Jemtland Innebandy - FBC Bollnäs","Thomas Berglund","Peter Palander","Thomas Berglund, Peter Palander"
"476","Utvisning","17:23","","Simon Hoffmann","Pixbo Wallenstam IBF","Period1","Slag",2,"Pixbo Wallenstam IBF - IBK Alingsås","David Berger","Tobias Berger","David Berger, Tobias Berger"
"477","Utvisning","19:42","","William Öberg-Lillienberg","Pixbo Wallenstam IBF","Period1","Slag",2,"Pixbo Wallenstam IBF - IBK Alingsås","David Berger","Tobias Berger","David Berger, Tobias Berger"
"478","Utvisning","05:45","","Marcus Björsander","Pixbo Wallenstam IBF","Period3","Otillåten trängning",2,"Pixbo Wallenstam IBF - IBK Alingsås","David Berger","Tobias Berger","David Berger, Tobias Berger"
"479","Utvisning","09:33","","Johan Ekenberg","IBK Alingsås","Period3","Låsning av klubba",2,"Pixbo Wallenstam IBF - IBK Alingsås","David Berger","Tobias Berger","David Berger, Tobias Berger"
"480","Utvisning","14:13","","Alexander Jonsson","IBK Alingsås","Period3","Slag",2,"Pixbo Wallenstam IBF - IBK Alingsås","David Berger","Tobias Berger","David Berger, Tobias Berger"
"481","Utvisning","18:57","","Victor Johansson","Stenungsunds IBK","Period2","Slag",2,"Stenungsunds IBK - IBK Lidköping","Måns Löfgren","Carl Otterström","Måns Löfgren, Carl Otterström"
"482","Utvisning","05:18","","Linus Svahn","Stenungsunds IBK","Period3","Hårt spel 2",2,"Stenungsunds IBK - IBK Lidköping","Måns Löfgren","Carl Otterström","Måns Löfgren, Carl Otterström"
"483","Utvisning","11:52","","Oscar Orrbén","IBK Lidköping","Period3","Hårt spel 2",2,"Stenungsunds IBK - IBK Lidköping","Måns Löfgren","Carl Otterström","Måns Löfgren, Carl Otterström"
"484","Utvisning","18:32","","Kristoffer Ivarsson","IK Zenith","Period1","Upprepade förseelser",2,"IK Zenith - FBC Sisjön","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"485","Utvisning","10:45","","David Rydqvist","FBC Sisjön","Period2","Hårt spel 2",2,"IK Zenith - FBC Sisjön","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"486","Utvisning","15:55","","Gabriel Dalén","FBC Sisjön","Period2","Otillåten trängning",2,"IK Zenith - FBC Sisjön","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"487","Utvisning","13:07","","Emil Johansson ","Floda IBK","Period1","Låsning av klubba",2,"Floda IBK - Fristads GoIF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"488","Utvisning","04:01","","Victor Lennartsson","Fristads GoIF","Period2","Otillåten trängning",2,"Floda IBK - Fristads GoIF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"489","Utvisning","07:22","","Otto Larsson","Fristads GoIF","Period2","Slag",2,"Floda IBK - Fristads GoIF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"490","Utvisning","09:55","","Chriztopher Fåhraeus","Floda IBK","Period2","Otillåten trängning",2,"Floda IBK - Fristads GoIF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"491","Utvisning","11:31","","Mattias Karlsson","Floda IBK","Period2","Obstruktion",2,"Floda IBK - Fristads GoIF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"492","Utvisning","13:07","","Victor Lennartsson","Fristads GoIF","Period2","Protest mot domslut",2,"Floda IBK - Fristads GoIF","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"493","Utvisning","17:13","","Pontus Bylund","Pixbo Wallenstam IBF","Period1","Slag",2,"Stenungsunds IBK - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"494","Utvisning","08:35","","Anton Settefelt","Stenungsunds IBK","Period2","Hårt spel 2",2,"Stenungsunds IBK - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"495","Utvisning","12:06","","Gustav Kinderdal","Pixbo Wallenstam IBF","Period2","Upprepade förseelser",2,"Stenungsunds IBK - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"496","Utvisning","03:00","","Johan Borgström","Pixbo Wallenstam IBF","Period3","Hårt spel 2",2,"Stenungsunds IBK - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"497","Utvisning","10:13","","Johan Borgström","Pixbo Wallenstam IBF","Period3","Slag",2,"Stenungsunds IBK - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"498","Utvisning","14:01","","Victor Johansson","Stenungsunds IBK","Period3","Otillåten trängning",2,"Stenungsunds IBK - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"499","Utvisning","08:00","","Christopher Dahl","FBC Kalmarsund Ungdom","Period1","Felaktigt avstånd",2,"FBC Kalmarsund Ungdom - Halmstads IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"500","Utvisning","12:16","","Albin Jakobsson","FBC Kalmarsund Ungdom","Period1","Obstruktion",2,"FBC Kalmarsund Ungdom - Halmstads IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"501","Utvisning","08:00","","Adam Iggström","Halmstads IBK","Period2","Slag",2,"FBC Kalmarsund Ungdom - Halmstads IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"502","Utvisning","08:57","","Marcus Karlsson","FBC Kalmarsund Ungdom","Period2","Fasthållning",2,"FBC Kalmarsund Ungdom - Halmstads IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"503","Utvisning","19:57","","Hannes Örnerstig","FBC Kalmarsund Ungdom","Period2","Fördröjande av spelet",2,"FBC Kalmarsund Ungdom - Halmstads IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"504","Utvisning","10:52","","Victor Lykkegaard","Skurups IBK","Period2","Otillåten trängning",2,"IBK Lund Elit - Skurups IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"505","Utvisning","13:52","","Ludvig Andersson","Skurups IBK","Period2","Protest mot domslut",2,"IBK Lund Elit - Skurups IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"506","Utvisning","01:33","","Fabian Rönningdal","Röke IBK","Period1","Liggande spel",2,"Röke IBK - Warberg IBF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"507","Utvisning","00:06","","Johan Ahlberg","Warberg IBF","Period2","Hands",2,"Röke IBK - Warberg IBF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"508","Utvisning","13:51","","Victor Ohlsson","Röke IBK","Period2","Otillåten trängning",2,"Röke IBK - Warberg IBF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"509","Utvisning","07:11","","Jon Larsson Karlsson","Röke IBK","Period3","Protest mot domslut",2,"Röke IBK - Warberg IBF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"510","Utvisning","11:39","","Emil Martinsson","Röke IBK","Period3","Otillåten trängning",2,"Röke IBK - Warberg IBF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"511","Utvisning","17:30","","Zoltan Veszpremi","Röke IBK","Period3","Protest mot domslut",2,"Röke IBK - Warberg IBF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"512","Utvisning","14:01","","Jakob Peraic","IBK Lund Elit","Period2","Hårt spel 2",2,"IK Stanstad - IBK Lund Elit","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"513","Utvisning","15:10","","Andreas Svenvallsson","IK Stanstad","Period2","Slag",2,"IK Stanstad - IBK Lund Elit","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"514","Utvisning","18:16","","Pontus Sölve","IBK Lund Elit","Period2","Lyftning av klubba",2,"IK Stanstad - IBK Lund Elit","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"515","Utvisning","14:32","","Mathias Larsson","Warberg IBF","Period1","Slag",2,"Warberg IBF - Växjö IBK U","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"516","Utvisning","05:17","","Rasmus Carlsson","Växjö IBK U","Period2","Låsning av klubba",2,"Warberg IBF - Växjö IBK U","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"517","Utvisning","10:59","","Pontus Reinholdsson","Warberg IBF","Period3","Slag",2,"Warberg IBF - Växjö IBK U","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"518","Utvisning","15:45","","Dennis Johansson","Mölndals IBF","Period1","Liggande spel",2,"IBK Alingsås - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"519","Utvisning","13:59","","Linus Sagre","IBK Alingsås","Period3","Upprepade förseelser",2,"IBK Alingsås - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"520","Utvisning","16:55","","Anton Steijner","Mölndals IBF","Period3","Hårt spel 2",2,"IBK Alingsås - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"521","Utvisning","02:37","","Niklas Larsson","Röke IBK","Period1","Slag",2,"Åstorp/Kvidinge IBS - Röke IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"522","Utvisning","07:14","","Adam Hultberg","Åstorp/Kvidinge IBS","Period2","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Röke IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"523","Utvisning","17:03","","Andreas Bremer","Åstorp/Kvidinge IBS","Period2","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Röke IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"524","Utvisning","05:56","","Emil Martinsson","Röke IBK","Period3","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Röke IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"525","Utvisning","11:24","","Mattias Bremer","Åstorp/Kvidinge IBS","Period3","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Röke IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"526","Utvisning","05:08","","Mattias Ögren","Floda IBK","Period1","Slag",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"527","Utvisning","10:35","","Fabian Österman","Floda IBK","Period2","Slag",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"528","Utvisning","15:17","","Gabriel Dalén","FBC Sisjön","Period2","Låsning av klubba",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"529","Utvisning","18:32","","Isak Net","FBC Sisjön","Period2","Slag",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"530","Utvisning","08:06","","Jesper Hallberg","Floda IBK","Period3","Fasthållning",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"531","Utvisning","08:42","","Kristoffer Bohlin","FBC Sisjön","Period3","Protest mot domslut",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"532","Utvisning","11:56","","Fabian Blanc","FBC Sisjön","Period3","Hårt spel 5",5,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"533","Utvisning","17:18","","Emil Johansson ","Floda IBK","Period3","Slag",2,"FBC Sisjön - Floda IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"534","Utvisning","07:12","","Jens Andersson","Herrestads AIF","Period1","Hårt spel 2",2,"Herrestads AIF - IK Zenith","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"535","Utvisning","18:13","","Viktor Olsson","Herrestads AIF","Period1","Lyftning av klubba",2,"Herrestads AIF - IK Zenith","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"536","Utvisning","19:47","","Måns Jansson","IK Zenith","Period3","Slag",2,"Herrestads AIF - IK Zenith","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"537","Utvisning","05:59","","Olof Rosenberg","Olofströms IBK","Period1","Fasthållning",2,"Skurups IBK - Olofströms IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"538","Utvisning","11:26","","Hugo Karlsson","Olofströms IBK","Period1","Slag",2,"Skurups IBK - Olofströms IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"539","Utvisning","12:23","","Tim Rönkä","Olofströms IBK","Period2","Liggande spel",2,"Skurups IBK - Olofströms IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"540","Utvisning","13:55","","Joppe Nilsson ","Skurups IBK","Period2","Slag",2,"Skurups IBK - Olofströms IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"541","Utvisning","02:04","","Olof Rosenberg","Olofströms IBK","Period3","Hårt spel 2",2,"Skurups IBK - Olofströms IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"542","Utvisning","05:22","","Jonathan Molin","Skurups IBK","Period3","Otillåten trängning",2,"Skurups IBK - Olofströms IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"543","Utvisning","06:28","","Gustav Franzon","Skurups IBK","Period3","Hårt spel 2",2,"Skurups IBK - Olofströms IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"544","Utvisning","11:40","","Erik Svensson","Skurups IBK","Period3","Låsning av klubba",2,"Skurups IBK - Olofströms IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"545","Utvisning","11:40","","Tim Rönkä","Olofströms IBK","Period3","Otillåten trängning",2,"Skurups IBK - Olofströms IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"546","Utvisning","11:40","","Jacob Gullberg","Skurups IBK","Period3","Osportsligt uppträdande",12,"Skurups IBK - Olofströms IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"547","Utvisning","11:40","","Tim Rönkä","Olofströms IBK","Period3","Osportsligt uppträdande",12,"Skurups IBK - Olofströms IBK","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"548","Utvisning","05:31","","Jimmie Kärrdin","Varla IBK","Period2","Slag",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"549","Utvisning","09:26","","Jimmie Kärrdin","Varla IBK","Period2","Hårt spel 2",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"550","Utvisning","17:09","","Joel Flensén","IBK Lidköping","Period2","Hårt spel 2",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"551","Utvisning","03:16","","Daniel Thollén","Varla IBK","Period3","Slag",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"552","Utvisning","13:22","","Joel Flensén","IBK Lidköping","Period3","Protest mot domslut",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"553","Utvisning","14:05","","Andreas Granberg","IBK Lidköping","Period3","Slag",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"554","Utvisning","17:40","","Herman Andrén","Varla IBK","Period3","Slag",2,"IBK Lidköping - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"555","Utvisning","19:42","","Nima Zaerzadeh","Hovshaga AIF","Period1","Hårt spel 2",2,"Halmstads IBK - Hovshaga AIF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"556","Utvisning","01:47","","Nima Zaerzadeh","Hovshaga AIF","Period3","Fasthållning",2,"Halmstads IBK - Hovshaga AIF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"557","Utvisning","06:57","","Niklas Blom","Torshälla IBK","Period3","Otillåten trängning",2,"Surahammars IBF - Torshälla IBK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"558","Utvisning","14:17","","Emil Schalin-Eriksson","Torshälla IBK","Period3","Slag",2,"Surahammars IBF - Torshälla IBK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"559","Utvisning","17:25","","Anton Persson","Surahammars IBF","Period3","Felaktigt avstånd",2,"Surahammars IBF - Torshälla IBK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"560","Utvisning","07:18","","Hugo Arvidsson","FBC Partille","Period1","Slag",2,"FBC Partille - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"561","Utvisning","10:42","","Erik Johansson","Fristads GoIF","Period2","Hårt spel 2",2,"FBC Partille - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"562","Utvisning","08:21","","Hugo Arvidsson","FBC Partille","Period3","Slag",2,"FBC Partille - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"563","Utvisning","16:24","","Daniel Hellgren","FBC Partille","Period3","Otillåten trängning",2,"FBC Partille - Fristads GoIF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"564","Utvisning","13:27","","Jesper Björkquist","IK Stanstad","Period1","Låsning av klubba",2,"IK Stanstad - Olofströms IBK","Oskar Johnsson","Håkan Söderman","Oskar Johnsson, Håkan Söderman"
"565","Utvisning","10:45","","Kristian Nilsson","Olofströms IBK","Period3","Liggande spel",2,"IK Stanstad - Olofströms IBK","Oskar Johnsson","Håkan Söderman","Oskar Johnsson, Håkan Söderman"
"566","Utvisning","02:26","","Patrik Ytterberg","IBF Västerås","Period1","Slag",2,"GS 86 AIF - IBF Västerås","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"567","Utvisning","13:37","","Jonathan Johansson","GS 86 AIF","Period1","Hårt spel 2",2,"GS 86 AIF - IBF Västerås","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"568","Utvisning","04:33","","Jesper Lundkvist","IBF Västerås","Period2","Otillåten trängning",2,"GS 86 AIF - IBF Västerås","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"569","Utvisning","18:56","","Rasmus Bergström","IBF Västerås","Period2","Hårt spel 2",2,"GS 86 AIF - IBF Västerås","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"570","Utvisning","06:06","","Andreas Andersson","GS 86 AIF","Period3","Upprepade förseelser",2,"GS 86 AIF - IBF Västerås","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"571","Utvisning","17:36","","Daniel Sjöström","GS 86 AIF","Period3","Hårt spel 2",2,"GS 86 AIF - IBF Västerås","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"572","Utvisning","06:39","","Alexander McVey","Fristads GoIF","Period1","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"573","Utvisning","18:52","","Daniel Paso","Fristads GoIF","Period2","Slag",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"574","Utvisning","07:41","","Alexander McVey","Fristads GoIF","Period3","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"575","Utvisning","14:47","","Daniel Paso","Fristads GoIF","Period3","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"576","Utvisning","16:19","","Linus Svahn","Stenungsunds IBK","Period3","Otillåten trängning",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"577","Utvisning","16:46","","Daniel Paso","Fristads GoIF","Period3","Felaktigt beträdande av spelplan",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"578","Utvisning","00:48","","Jakob Axelsson","Kumla IBK","Period2","Slag",2,"Kumla IBK - Skoghalls IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"579","Utvisning","05:05","","Adam Rundqvist","Skoghalls IBK","Period3","Felaktigt avstånd",2,"Kumla IBK - Skoghalls IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"580","Utvisning","12:13","","Hannes Karlsson","Kumla IBK","Period3","Otillåten trängning",2,"Kumla IBK - Skoghalls IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"581","Utvisning","16:43","","Rasmus Hassellund","Skoghalls IBK","Period3","Slag",2,"Kumla IBK - Skoghalls IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"582","Utvisning","14:43","","Simon Hoffmann","Pixbo Wallenstam IBF","Period1","Låsning av klubba",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
