"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"531","Utvisning","12:24","","Pontus Lindblom","Hässelby SK IBK","Period3","Spel utan klubba",2,"IBK Uppsala Teknologer - Hässelby SK IBK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"532","Utvisning","16:43","","Henrik Johansson","Värmdö IF","Period1","Slag",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"533","Utvisning","19:58","","William Nilsson","Jönköping IBK Ungdom","Period1","Lyftning av klubba",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"534","Utvisning","09:15","","Niklas Johansson","Värmdö IF","Period2","Hårt spel 2",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"535","Utvisning","02:48","","Max Ernstsson","Jönköping IBK Ungdom","Period3","Slag",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"536","Utvisning","07:44","","Alexander Kotsiopoulos-Holmberg","Värmdö IF","Period3","Hårt spel 2",2,"Värmdö IF - Jönköping IBK Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"537","Utvisning","07:09","","Dennis Svensson","Ledberg IBF","Period3","Hårt spel 2",2,"Ledberg IBF - Hammarby IF IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"538","Utvisning","04:36","","Filip Grapne ","Bele Barkarby IF IBF","Period2","Slag",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"539","Utvisning","01:57","","Mattias Ottosson","Bele Barkarby IF IBF","Period3","Slag",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"540","Utvisning","11:31","","Fredrik Dahlin","Jemtland Innebandy","Period1","Hårt spel 2",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"541","Utvisning","17:57","","Kristoffer Carlsson","Jemtland Innebandy","Period1","Obstruktion",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"542","Utvisning","01:30","","Emil Malmrot","Jemtland Innebandy","Period2","Slag",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"543","Utvisning","07:35","","Robin Andersson","Gamla Stan IBK","Period2","Otillåten trängning",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"544","Utvisning","10:53","","Isac Kronsten","Jemtland Innebandy","Period2","Osportsligt uppträdande",12,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"545","Utvisning","18:27","","Jonatan Manberg","Gamla Stan IBK","Period2","Slag",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"546","Utvisning","05:37","","Felix Andersson","Gamla Stan IBK","Period3","Upprepade förseelser",2,"Jemtland Innebandy - Gamla Stan IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"547","Utvisning","04:53","","Anton Hiljesjö","Hovslätts IK","Period1","Liggande spel",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"548","Utvisning","06:42","","Marcus Hamrin","Hovslätts IK","Period1","Fördröjande av spelet",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"549","Utvisning","16:12","","Felix Forslund","Linköping FBC","Period2","Slag",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"550","Utvisning","08:49","","Ludvig Eriksson","Hovslätts IK","Period3","Slag",2,"Hovslätts IK - Linköping FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"551","Utvisning","14:49","","Jesper Löfbom ","Jakobsbergs IBF","Period1","Slag",2,"Rosersbergs IK - Jakobsbergs IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"552","Utvisning","11:55","","Adam Hellström","Rosersbergs IK","Period2","Otillåten trängning",2,"Rosersbergs IK - Jakobsbergs IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"553","Utvisning","03:50","","Markus Vauhkonen","Jakobsbergs IBF","Period3","Spel utan klubba",2,"Rosersbergs IK - Jakobsbergs IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"554","Utvisning","08:28","","Andreas Zanetti","Jakobsbergs IBF","Period3","Hårt spel 2",2,"Rosersbergs IK - Jakobsbergs IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"555","Utvisning","07:30","","Jonas Willner","Sundsvall FBC","Period1","Slag",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"556","Utvisning","19:29","","Jonas Willner","Sundsvall FBC","Period2","Obstruktion",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"557","Utvisning","03:55","","Jonas Willner","Sundsvall FBC","Period3","Hårt spel 2",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"558","Utvisning","14:31","","Gustav Haarstad Nyberg","Örnsköldsvik IBK","Period3","Obstruktion",2,"Örnsköldsvik IBK - Sundsvall FBC","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"559","Utvisning","11:46","","Pontus Sjöström","Farsta IBK","Period1","Otillåten trängning",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"560","Utvisning","13:39","","Viktor Edstrand","Farsta IBK","Period2","Obstruktion",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"561","Utvisning","13:59","","Robert Karlsson","Älvsjö AIK IBF","Period2","Upprepade förseelser",2,"Farsta IBK - Älvsjö AIK IBF","Tobias Berger","Christian Johnsson","Tobias Berger, Christian Johnsson"
"562","Utvisning","05:57","","Robin Andersson","Gamla Stan IBK","Period1","Slag",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"563","Utvisning","19:28","","Emil Wiklund","Gamla Stan IBK","Period1","Slag",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"564","Utvisning","10:30","","Robin Andersson","Gamla Stan IBK","Period2","Obstruktion",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"565","Utvisning","14:11","","Felix Selin","Gamla Stan IBK","Period2","Felaktigt avstånd",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"566","Utvisning","18:09","","Gustaf Rönnholm","IBF Dalen","Period2","Slag",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"567","Utvisning","03:51","","Linus Andersson","IBF Dalen","Period3","Upprepade förseelser",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"568","Utvisning","10:37","","Jonathan Andersson","Gamla Stan IBK","Period3","Slag",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"569","Utvisning","19:45","","Hampus Brandt","Gamla Stan IBK","Period3","Osportsligt uppträdande",12,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"570","Utvisning","19:45","","Gustaf Rönnholm","IBF Dalen","Period3","Hårt spel 2",2,"IBF Dalen - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"571","Utvisning","06:44","","Liam Åström","Värmdö IF","Period1","Slag",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"572","Utvisning","07:24","","Mickael Hessedahl","Värmdö IF","Period1","Hårt spel 2",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"573","Utvisning","19:30","","Kim Johansson","Värmdö IF","Period2","Protest mot domslut",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"574","Utvisning","04:34","","Eddie Holgersson","Ledberg IBF","Period3","Obstruktion",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"575","Utvisning","13:43","","Pierre Johansson","Värmdö IF","Period3","Fasthållning",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"576","Utvisning","15:40","","Marcus Johansson","Ledberg IBF","Period3","Hårt spel 2",2,"Värmdö IF - Ledberg IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"577","Utvisning","10:53","","Jesper Söderholm","Jemtland Innebandy","Period1","Otillåten trängning",2,"Jemtland Innebandy - IBK Luleå","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"578","Utvisning","16:01","","Markus Rud","Jemtland Innebandy","Period1","Otillåten trängning",2,"Jemtland Innebandy - IBK Luleå","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"579","Utvisning","04:06","","Daniel Ringbert ","Jemtland Innebandy","Period2","Låsning av klubba",2,"Jemtland Innebandy - IBK Luleå","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"580","Utvisning","12:55","","Albin Grenholm","Jemtland Innebandy","Period2","Obstruktion",2,"Jemtland Innebandy - IBK Luleå","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"581","Utvisning","14:55","","Daniel Ringbert ","Jemtland Innebandy","Period2","Slag",2,"Jemtland Innebandy - IBK Luleå","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"582","Utvisning","17:27","","Emil Johansson","IBK Luleå","Period2","Slag",2,"Jemtland Innebandy - IBK Luleå","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"583","Utvisning","00:08","","Jesper Söderholm","Jemtland Innebandy","Period3","Obstruktion",2,"Jemtland Innebandy - IBK Luleå","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"584","Utvisning","03:56","","Emil Johansson","IBK Luleå","Period3","Fasthållning",2,"Jemtland Innebandy - IBK Luleå","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"585","Utvisning","08:33","","Hugo Svernedahl","Jönköping IBK Ungdom","Period1","Liggande spel",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"586","Utvisning","17:18","","Hampus Bromander ","Jönköping IBK Ungdom","Period1","Slag",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"587","Utvisning","17:18","","Pontus Fors","Hammarby IF IBF","Period1","Hårt spel 2",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"588","Utvisning","16:32","","Petter Schavon","Jönköping IBK Ungdom","Period3","Slag",2,"Jönköping IBK Ungdom - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"589","Utvisning","09:15","","Anton Sjölund","Sundsvall FBC Ungdom","Period2","Slag",2,"Gimonäs Umeå IF - Sundsvall FBC Ungdom","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"590","Utvisning","00:56","","Emil Nilsson","Gimonäs Umeå IF","Period3","Spel utan klubba",2,"Gimonäs Umeå IF - Sundsvall FBC Ungdom","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"591","Utvisning","14:39","","Wilhelm Vihtari Hansson","Gimonäs Umeå IF","Period3","Fasthållning",2,"Gimonäs Umeå IF - Sundsvall FBC Ungdom","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"592","Utvisning","08:34","","Andreas Fränzel","Telge IBS","Period1","Slag",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"593","Utvisning","17:06","","Lucas Rigogiannis","Nykvarns IBF Ungdom","Period1","Slag",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"594","Utvisning","16:47","","Adam Ekblom","Nykvarns IBF Ungdom","Period2","Otillåten trängning",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"595","Utvisning","15:25","","Sebastian Tegelby","Nykvarns IBF Ungdom","Period3","Fasthållning",2,"Telge IBS - Nykvarns IBF Ungdom","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"596","Utvisning","03:07","","Alexander Andersson","FBC Bollnäs","Period2","Hands",2,"FBC Bollnäs - Team Thorengruppen Ungdom SK","Alexander Bergman","Robin Palander","Alexander Bergman, Robin Palander"
"597","Utvisning","01:34","","Jesper Persson-Hägg","FBC Bollnäs","Period3","Otillåten trängning",2,"FBC Bollnäs - Team Thorengruppen Ungdom SK","Alexander Bergman","Robin Palander","Alexander Bergman, Robin Palander"
"598","Utvisning","08:45","","Simon Sigvardsson","FBC Bollnäs","Period3","Låsning av klubba",2,"FBC Bollnäs - Team Thorengruppen Ungdom SK","Alexander Bergman","Robin Palander","Alexander Bergman, Robin Palander"
"599","Utvisning","10:00","","Ludvig Morin","Team Thorengruppen Ungdom SK","Period3","Fördröjande av spelet",2,"FBC Bollnäs - Team Thorengruppen Ungdom SK","Alexander Bergman","Robin Palander","Alexander Bergman, Robin Palander"
"600","Utvisning","12:49","","Max Johnson","Linköping FBC","Period1","Låsning av klubba",2,"Linköping FBC - Farsta IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"601","Utvisning","12:39","","Niclas Jakauby","Linköping FBC","Period2","Protest mot domslut",2,"Linköping FBC - Farsta IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"602","Utvisning","05:33","","Max Lindström","Farsta IBK","Period3","Slag",2,"Linköping FBC - Farsta IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"603","Utvisning","17:36","","Johan Börjegren","Örnsköldsvik IBK","Period1","Slag",2,"Örnsköldsvik IBK - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"604","Utvisning","06:51","","Fredrik Carlson","Timrå IBC","Period2","Otillåten trängning",2,"Örnsköldsvik IBK - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"605","Utvisning","01:23","","Mikael Nitsche","Timrå IBC","Period3","Upprepade förseelser",2,"Örnsköldsvik IBK - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"606","Utvisning","12:52","","Mikael Nitsche","Timrå IBC","Period3","Protest mot domslut",2,"Örnsköldsvik IBK - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"607","Utvisning","19:59","","Ludvig Bosk","Timrå IBC","Period3","Matchstraff 1",20,"Örnsköldsvik IBK - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"608","Utvisning","19:59","","Gustav Haarstad Nyberg","Örnsköldsvik IBK","Period3","Matchstraff 1",20,"Örnsköldsvik IBK - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"609","Utvisning","19:59","","Daniel Sjöblom ","Timrå IBC","Period3","Hårt spel 5",5,"Örnsköldsvik IBK - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"610","Utvisning","19:59","","Jonathan Andersson","Örnsköldsvik IBK","Period3","Fasthållning",2,"Örnsköldsvik IBK - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"611","Utvisning","19:00","","Christoffer Ström","Team Thorengruppen Ungdom SK","Period1","För många spelare på plan",2,"Team Thorengruppen Ungdom SK - Gamla Stan IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"612","Utvisning","19:11","","Isaac Sjunnesson","Gamla Stan IBK","Period2","Slag",2,"Team Thorengruppen Ungdom SK - Gamla Stan IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"613","Utvisning","09:38","","Kristoffer Carlsson","Jemtland Innebandy","Period1","Upprepade förseelser",2,"Sundsvall FBC Ungdom - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"614","Utvisning","17:38","","Isac Kronsten","Jemtland Innebandy","Period1","Otillåten trängning",2,"Sundsvall FBC Ungdom - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"615","Utvisning","01:35","","Samuel Ågren","Sundsvall FBC Ungdom","Period2","Osportsligt uppträdande",12,"Sundsvall FBC Ungdom - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"616","Utvisning","03:36","","Isac Kronsten","Jemtland Innebandy","Period2","Otillåten trängning",2,"Sundsvall FBC Ungdom - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"617","Utvisning","12:51","","Kristoffer Carlsson","Jemtland Innebandy","Period2","Slag",2,"Sundsvall FBC Ungdom - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"618","Utvisning","04:45","","Lukas Olsson","Sundsvall FBC Ungdom","Period3","Hands",2,"Sundsvall FBC Ungdom - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"619","Utvisning","14:36","","Olle Domander-Ivarsson","Jemtland Innebandy","Period3","Slag",2,"Sundsvall FBC Ungdom - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"620","Utvisning","19:23","","Niclas Svensson","Jemtland Innebandy","Period3","Slag",2,"Sundsvall FBC Ungdom - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"621","Utvisning","19:23","","","Jemtland Innebandy","Period3","Osportsligt uppträdande",12,"Sundsvall FBC Ungdom - Jemtland Innebandy","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"622","Utvisning","13:31","","Jesper Persson-Hägg","FBC Bollnäs","Period1","Upprepade förseelser",2,"FBC Bollnäs - Sundsvall FBC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"623","Utvisning","18:10","","Johannes Sigvardsson","FBC Bollnäs","Period1","Hårt spel 2",2,"FBC Bollnäs - Sundsvall FBC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"624","Utvisning","19:24","","Johan Sundqvist","Sundsvall FBC","Period2","Upprepade förseelser",2,"FBC Bollnäs - Sundsvall FBC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"625","Utvisning","09:40","","Sebastian Sevefjord","Sundsvall FBC","Period3","Hands",2,"FBC Bollnäs - Sundsvall FBC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"626","Utvisning","19:36","","Johannes Sigvardsson","FBC Bollnäs","Period3","Slag",2,"FBC Bollnäs - Sundsvall FBC","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"627","Utvisning","16:46","","Emil Eriksson","Filipstad IBK","Period1","Hårt spel 2",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"628","Utvisning","02:53","","Victor Boström","Filipstad IBK","Period2","Hårt spel 2",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"629","Utvisning","13:52","","Anton Boström","Filipstad IBK","Period2","Hårt spel 2",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"630","Utvisning","00:56","","Markus Ståhl","Filipstad IBK","Period3","Slag",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"631","Utvisning","10:04","","Victor Boström","Filipstad IBK","Period3","Slag",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"632","Utvisning","13:37","","Albin Englöw","Skoghalls IBK","Period3","Slag",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"633","Utvisning","04:19","","Jakob Andersson","Hovslätts IK","Period1","Obstruktion",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"634","Utvisning","12:27","","Niclas Pilati","Älvsjö AIK IBF","Period1","Slag",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"635","Utvisning","17:58","","Jakob Åkerlund","Älvsjö AIK IBF","Period1","Slag",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"636","Utvisning","09:00","","Victor Ferraresi","Älvsjö AIK IBF","Period3","Obstruktion",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"637","Utvisning","16:00","","Ola Hyltén","Hovslätts IK","Period3","Fördröjande av spelet",2,"Älvsjö AIK IBF - Hovslätts IK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"638","Utvisning","09:50","","Andreas Wahlgren","Surahammars IBF","Period1","Fördröjande av spelet",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"639","Utvisning","11:25","","Niklas Palovaara","Surahammars IBF","Period2","Obstruktion",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"640","Utvisning","18:46","","Hugo Hilden","IBF Falun Ungdom","Period2","Otillåten trängning",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"641","Utvisning","15:48","","Emil Kalentun","IBF Falun Ungdom","Period3","Otillåten trängning",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"642","Utvisning","16:50","","Albin Frödin","Surahammars IBF","Period3","Hårt spel 2",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"643","Utvisning","19:01","","Robin Orrell","Surahammars IBF","Period3","Fördröjande av spelet",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"644","Utvisning","01:58","","Rasmus Thelberg","Värmdö IF","Period1","För många spelare på plan",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"645","Utvisning","19:21","","Matias Karkulahti","Telge IBS","Period1","Otillåten trängning",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"646","Utvisning","09:06","","Alexander Lennström","Värmdö IF","Period2","Hög klubba",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"647","Utvisning","16:00","","Kim Callin","Telge IBS","Period2","Otillåten trängning",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"648","Utvisning","19:42","","Alexander Lundström","Telge IBS","Period3","Hårt spel 2",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"649","Utvisning","19:42","","Henrik Johansson","Värmdö IF","Period3","Hårt spel 2",2,"Värmdö IF - Telge IBS","Glenn Boström","Christoffer Markovski","Glenn Boström, Christoffer Markovski"
"650","Utvisning","18:18","","Casper Eriksson","IBF Västerås","Period2","Otillåten trängning",2,"Hagfors IBS - IBF Västerås","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"651","Utvisning","02:09","","Alexander Bergström","Hagfors IBS","Period3","Hands",2,"Hagfors IBS - IBF Västerås","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"652","Utvisning","04:39","","Max Ernstsson","Jönköping IBK Ungdom","Period2","Slag",2,"Jönköping IBK Ungdom - Linköping FBC","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"653","Utvisning","04:02","","Ludwig Eriksson","Kumla IBK","Period1","Matchstraff 1",20,"Kumla IBK - IBK Lockerud Mariestad","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"654","Utvisning","06:35","","David Palm","Kumla IBK","Period1","Slag",2,"Kumla IBK - IBK Lockerud Mariestad","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"655","Utvisning","19:10","","Hannes Karlsson","Kumla IBK","Period1","Hårt spel 2",2,"Kumla IBK - IBK Lockerud Mariestad","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"656","Utvisning","19:30","","Hannes Karlsson","Kumla IBK","Period3","Hårt spel 2",2,"Kumla IBK - IBK Lockerud Mariestad","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"657","Utvisning","02:50","","John Karlsson","Hammarby IF IBF","Period1","Slag",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
"658","Utvisning","10:03","","Tobias Magnusson","Hovslätts IK","Period1","Låsning av klubba",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
"659","Utvisning","18:09","","Pontus Fors","Hammarby IF IBF","Period1","Otillåten trängning",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
"660","Utvisning","14:46","","Mattias Khan","Hammarby IF IBF","Period2","Obstruktion",2,"Hovslätts IK - Hammarby IF IBF","Stefan Olsson","Håkan Söderman","Stefan Olsson, Håkan Söderman"
