"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"522","Utvisning","16:46","","Daniel Paso","Fristads GoIF","Period3","Felaktigt beträdande av spelplan",2,"Stenungsunds IBK - Fristads GoIF","Hajrudin Begic","Besim Mehmedagic","Hajrudin Begic, Besim Mehmedagic"
"523","Utvisning","00:48","","Jakob Axelsson","Kumla IBK","Period2","Slag",2,"Kumla IBK - Skoghalls IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"524","Utvisning","05:05","","Adam Rundqvist","Skoghalls IBK","Period3","Felaktigt avstånd",2,"Kumla IBK - Skoghalls IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"525","Utvisning","12:13","","Hannes Karlsson","Kumla IBK","Period3","Otillåten trängning",2,"Kumla IBK - Skoghalls IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"526","Utvisning","16:43","","Rasmus Hassellund","Skoghalls IBK","Period3","Slag",2,"Kumla IBK - Skoghalls IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"527","Utvisning","14:43","","Simon Hoffmann","Pixbo Wallenstam IBF","Period1","Låsning av klubba",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"528","Utvisning","06:57","","Harry Olofsson","Pixbo Wallenstam IBF","Period2","Felaktigt byte",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"529","Utvisning","01:13","","Fredric Clywersköld ","IK Zenith","Period3","Låsning av klubba",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"530","Utvisning","11:47","","Erik Nordgren","IK Zenith","Period3","Otillåten trängning",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"531","Utvisning","12:55","","Harry Olofsson","Pixbo Wallenstam IBF","Period3","Slag",2,"IK Zenith - Pixbo Wallenstam IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"532","Utvisning","05:09","","Markus Öhlin","Arvika IBF","Period2","Slag",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"533","Utvisning","09:56","","Markus Öhlin","Arvika IBF","Period2","Otillåten trängning",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"534","Utvisning","14:49","","Linus Nestorsson","IBK Lockerud Mariestad","Period2","Hårt spel 2",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"535","Utvisning","18:13","","Thomas Berntsson","Arvika IBF","Period3","Otillåten trängning",2,"Arvika IBF - IBK Lockerud Mariestad","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"536","Utvisning","17:12","","Tim Jansson","FBC Partille","Period2","Slag",2,"Mölndals IBF - FBC Partille","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"537","Utvisning","09:24","","Marcus Magnemyr","Mölndals IBF","Period3","Lyftning av klubba",2,"Mölndals IBF - FBC Partille","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"538","Utvisning","13:38","","Anton Björsander","Mölndals IBF","Period3","Slag",2,"Mölndals IBF - FBC Partille","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"539","Utvisning","05:52","","Linus Nilsson","IBF Falun Ungdom","Period1","Otillåten trängning",2,"Hagfors IBS - IBF Falun Ungdom","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"540","Utvisning","09:49","","Pontus Gustavsson","Hagfors IBS","Period1","Hög klubba",2,"Hagfors IBS - IBF Falun Ungdom","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"541","Utvisning","15:39","","Linus Nilsson","IBF Falun Ungdom","Period2","Otillåten trängning",2,"Hagfors IBS - IBF Falun Ungdom","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"542","Utvisning","15:39","","Jesper Karlsson","Hagfors IBS","Period2","Fasthållning",2,"Hagfors IBS - IBF Falun Ungdom","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"543","Utvisning","10:31","","Calle Härstedt","Floda IBK","Period2","Obstruktion",2,"Floda IBK - IBK Lidköping","Daniel Dimitrovski","Nebojsa Stefanovski","Daniel Dimitrovski, Nebojsa Stefanovski"
"544","Utvisning","15:52","","Kim Thorsell","IBK Lidköping","Period3","Hårt spel 2",2,"Floda IBK - IBK Lidköping","Daniel Dimitrovski","Nebojsa Stefanovski","Daniel Dimitrovski, Nebojsa Stefanovski"
"545","Utvisning","04:15","","Oscar Olofsson","Torshälla IBK","Period1","Hands",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"546","Utvisning","08:13","","Niklas Blom","Torshälla IBK","Period1","Slag",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"547","Utvisning","17:55","","Mattias Karlsson","Hagfors IBS","Period1","Slag",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"548","Utvisning","07:15","","Ola Lindström","Torshälla IBK","Period3","Otillåten trängning",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"549","Utvisning","10:31","","Jesper Karlsson","Hagfors IBS","Period3","Osportsligt uppträdande",12,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"550","Utvisning","15:54","","Andreas Wisén","Torshälla IBK","Period3","Hårt spel 2",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"551","Utvisning","19:49","","Alexander Bergström","Hagfors IBS","Period3","Fasthållning",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"552","Utvisning","20:00","","Simon Tanninen","Torshälla IBK","Period3","Hårt spel 2",2,"Torshälla IBK - Hagfors IBS","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"553","Utvisning","14:42","","Viktor Olsson","Herrestads AIF","Period1","Hårt spel 2",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"554","Utvisning","11:12","","Herman Andrén","Varla IBK","Period2","Otillåten trängning",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"555","Utvisning","11:08","","Filip Sundberg","Herrestads AIF","Period3","Felaktigt avstånd",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"556","Utvisning","17:43","","Filip Sundberg","Herrestads AIF","Period3","Hårt spel 2",2,"Herrestads AIF - Varla IBK","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"557","Utvisning","14:08","","Mattias Edgren","GS 86 AIF","Period1","Hårt spel 2",2,"IBF Falun Ungdom - GS 86 AIF","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"558","Utvisning","16:21","","Rickard Jadewall","IBF Falun Ungdom","Period3","Otillåten trängning",2,"IBF Falun Ungdom - GS 86 AIF","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"559","Utvisning","17:14","","Zebastian Fåhraeus","IBF Falun Ungdom","Period3","Liggande spel",2,"IBF Falun Ungdom - GS 86 AIF","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"560","Utvisning","11:08","","Daniel Sjöberg","Filipstad IBK","Period2","Obstruktion",2,"IBF Västerås - Filipstad IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"561","Utvisning","04:48","","Jesper Rönnqvist","IBF Västerås","Period3","Upprepade förseelser",2,"IBF Västerås - Filipstad IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"562","Utvisning","19:37","","Rasmus Bergström","IBF Västerås","Period3","Fördröjande av spelet",2,"IBF Västerås - Filipstad IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"563","Utvisning","01:01","","Nima Zaerzadeh","Hovshaga AIF","Period1","Slag",2,"Hovshaga AIF - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"564","Utvisning","04:49","","Emil Petersson","Hovshaga AIF","Period2","Slag",2,"Hovshaga AIF - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"565","Utvisning","11:28","","Jesper Kindblad","Hovshaga AIF","Period2","Upprepade förseelser",2,"Hovshaga AIF - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"566","Utvisning","11:29","","Ludvig Lindström","Munka-Ljungby IBK","Period3","Otillåten trängning",2,"Hovshaga AIF - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"567","Utvisning","14:24","","Arvid Friberg","Munka-Ljungby IBK","Period3","Liggande spel",2,"Hovshaga AIF - Munka-Ljungby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"568","Utvisning","20:00","","William Schlugi","Surahammars IBF","Period2","Slag",2,"IBK Lockerud Mariestad - Surahammars IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"569","Utvisning","16:50","","Linus Nestorsson","IBK Lockerud Mariestad","Period3","Hårt spel 2",2,"IBK Lockerud Mariestad - Surahammars IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"570","Utvisning","06:42","","Ludvig Öberg","Växjö IBK U","Period1","Otillåten trängning",2,"Växjö IBK U - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"571","Utvisning","14:51","","Oliver Bellman","Åstorp/Kvidinge IBS","Period2","Upprepade förseelser",2,"Växjö IBK U - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"572","Utvisning","18:43","","Anders Tränk","Växjö IBK U","Period3","Protest mot domslut",2,"Växjö IBK U - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"573","Utvisning","12:42","","Jimmie Peeters","Arvika IBF","Period1","Slag",2,"Skoghalls IBK - Arvika IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"574","Utvisning","04:50","","Christian Persson","Skoghalls IBK","Period2","Obstruktion",2,"Skoghalls IBK - Arvika IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"575","Utvisning","11:45","","Jimmie Peeters","Arvika IBF","Period2","Slag",2,"Skoghalls IBK - Arvika IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"576","Utvisning","14:16","","Markus Sandberg","Arvika IBF","Period3","Hårt spel 2",2,"Skoghalls IBK - Arvika IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"577","Utvisning","05:42","","Simon Lindblad","IBK Lund Elit","Period1","Liggande spel",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"578","Utvisning","03:43","","Elias Persson","IBK Lund Elit","Period2","Upprepade förseelser",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"579","Utvisning","14:06","","Håkan Petersson","Halmstads IBK","Period2","Hands",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"580","Utvisning","14:42","","Dennis Davidsson","IBK Lund Elit","Period2","Slag",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"581","Utvisning","12:10","","Daniel Bergstedt","IBK Lund Elit","Period3","Farligt spel",5,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"582","Utvisning","13:00","","Håkan Petersson","Halmstads IBK","Period3","Upprepade förseelser",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"583","Utvisning","18:39","","Simon Lindblad","IBK Lund Elit","Period3","Slag",2,"Halmstads IBK - IBK Lund Elit","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"584","Utvisning","08:26","","Jesper Husberg","FBC Kalmarsund Ungdom","Period2","Slag",2,"FBC Kalmarsund Ungdom - Warberg IBF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"585","Utvisning","11:32","","Zeb Johnsson","Warberg IBF","Period3","Slag",2,"FBC Kalmarsund Ungdom - Warberg IBF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"586","Utvisning","16:51","","Linus Nilsson","Skurups IBK","Period2","Upprepade förseelser",2,"Röke IBK - Skurups IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"587","Utvisning","19:29","","Andreas Johansson","Röke IBK","Period2","Osportsligt uppträdande",12,"Röke IBK - Skurups IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"588","Utvisning","03:22","","Niklas Larsson","Röke IBK","Period3","Otillåten trängning",2,"Röke IBK - Skurups IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"589","Utvisning","04:31","","Sam Falkenholt","Floda IBK","Period1","Hårt spel 2",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"590","Utvisning","12:31","","Mattias Karlsson","Floda IBK","Period1","Liggande spel",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"591","Utvisning","10:24","","Simon Norlin","FBC Sisjön","Period3","Felaktigt byte",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"592","Utvisning","20:00","","Charlie Sanderson ","FBC Sisjön","Period3","Hårt spel 2",2,"Floda IBK - FBC Sisjön","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"593","Utvisning","03:32","","Hannes Karlsson","Skurups IBK","Period2","Slag",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"594","Utvisning","18:33","","Jonathan Malmberg ","Skurups IBK","Period2","Slag",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"595","Utvisning","10:00","","Joppe Nilsson ","Skurups IBK","Period3","Fasthållning",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"596","Utvisning","13:06","","Linus Nilsson","Skurups IBK","Period3","Otillåten trängning",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"597","Utvisning","15:42","","Jonathan Olsson","Munka-Ljungby IBK","Period3","Upprepade förseelser",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"598","Utvisning","17:28","","Jacob Gullberg","Skurups IBK","Period3","Protest mot domslut",2,"Munka-Ljungby IBK - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"599","Utvisning","11:48","","Nils Ronnebro","Mölndals IBF","Period1","Låsning av klubba",2,"FBC Partille - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"600","Utvisning","09:29","","Anton Dahlström","Mölndals IBF","Period2","Slag",2,"FBC Partille - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"601","Utvisning","05:57","","Dennis Johansson","Mölndals IBF","Period3","Låsning av klubba",2,"FBC Partille - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"602","Utvisning","06:55","","Niklas Jönsson","FBC Partille","Period3","Protest mot domslut",2,"FBC Partille - Mölndals IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"603","Utvisning","16:15","","Christian Freij","IK Stanstad","Period2","Slag",2,"Warberg IBF - IK Stanstad","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"604","Utvisning","14:16","","Zeb Johnsson","Warberg IBF","Period3","Slag",2,"Warberg IBF - IK Stanstad","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"605","Utvisning","19:43","","Robin Clarén","IK Stanstad","Period3","Felaktigt avstånd",2,"Warberg IBF - IK Stanstad","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"606","Utvisning","15:44","","Charlie Sanderson ","FBC Sisjön","Period2","Protest mot domslut",2,"IBK Alingsås - FBC Sisjön","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"607","Utvisning","17:54","","Charlie Sanderson ","FBC Sisjön","Period2","Hårt spel 2",2,"IBK Alingsås - FBC Sisjön","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"608","Utvisning","09:04","","Albin Jakobsson","FBC Kalmarsund Ungdom","Period1","Hårt spel 2",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"609","Utvisning","02:35","","Jesper Svensson","FBC Kalmarsund Ungdom","Period2","Slag",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"610","Utvisning","09:07","","Johannes Sjögren","FBC Kalmarsund Ungdom","Period2","Upprepade förseelser",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"611","Utvisning","16:01","","Mattias Bremer","Åstorp/Kvidinge IBS","Period2","Hårt spel 2",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"612","Utvisning","06:01","","Jesper Husberg","FBC Kalmarsund Ungdom","Period3","Hårt spel 2",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"613","Utvisning","19:46","","Albin Jakobsson","FBC Kalmarsund Ungdom","Period3","Hårt spel 5",5,"Åstorp/Kvidinge IBS - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"614","Utvisning","10:25","","Gustav Andersson","Pixbo Wallenstam IBF","Period3","Hårt spel 2",2,"IK Zenith - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"615","Utvisning","11:58","","Oskar Härsjö","Pixbo Wallenstam IBF","Period3","Hårt spel 2",2,"IK Zenith - Pixbo Wallenstam IBF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"616","Utvisning","05:38","","Markus Eriksson","Olofströms IBK","Period1","Upprepade förseelser",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"617","Utvisning","14:36","","Tim Rönkä","Olofströms IBK","Period1","Hårt spel 2",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"618","Utvisning","01:19","","Axel Månsson","Halmstads IBK","Period2","Upprepade förseelser",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"619","Utvisning","03:02","","Alexander Zoric","Olofströms IBK","Period2","Lyftning av klubba",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"620","Utvisning","15:58","","Håkan Petersson","Halmstads IBK","Period2","Låsning av klubba",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"621","Utvisning","10:40","","Robin Mourujärvi","Olofströms IBK","Period3","Hårt spel 2",2,"Olofströms IBK - Halmstads IBK","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"622","Utvisning","12:06","","Filip Sundberg","Herrestads AIF","Period1","Hårt spel 2",2,"Herrestads AIF - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"623","Utvisning","03:48","","Daniel Thollén","Varla IBK","Period3","Otillåten trängning",2,"Herrestads AIF - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"624","Utvisning","14:45","","Sebastian Andersson","Herrestads AIF","Period3","Upprepade förseelser",2,"Herrestads AIF - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"625","Utvisning","19:54","","Jimmie Kärrdin","Varla IBK","Period3","Hårt spel 5",5,"Herrestads AIF - Varla IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"626","Utvisning","10:56","","Emil Petersson","Hovshaga AIF","Period1","Felaktigt avstånd",2,"Röke IBK - Hovshaga AIF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"627","Utvisning","19:44","","Oskar Sundberg","Hovshaga AIF","Period1","Slag",2,"Röke IBK - Hovshaga AIF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"628","Utvisning","04:06","","Daniel Rydhög","Röke IBK","Period2","Slag",2,"Röke IBK - Hovshaga AIF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"629","Utvisning","01:13","","Daniel Rydhög","Röke IBK","Period3","Fasthållning",2,"Röke IBK - Hovshaga AIF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"630","Utvisning","06:40","","Emil Martinsson","Röke IBK","Period3","Otillåten trängning",2,"Röke IBK - Hovshaga AIF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"631","Utvisning","17:53","","Tobias Krafve","Fristads GoIF","Period1","Slag",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"632","Utvisning","07:59","","Linus Svahn","Stenungsunds IBK","Period2","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"633","Utvisning","12:20","","Adam Brändén","Stenungsunds IBK","Period2","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"634","Utvisning","16:48","","Alexander McVey","Fristads GoIF","Period3","Hårt spel 2",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"635","Utvisning","16:48","","Alexander McVey","Fristads GoIF","Period3","Protest mot domslut",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"636","Utvisning","18:34","","Anton Andersson","Fristads GoIF","Period3","Liggande spel",2,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"637","Utvisning","20:00","","Alexander McVey","Fristads GoIF","Period3","Matchstraff 2",20,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"638","Utvisning","20:00","","Alfred Settefelt","Stenungsunds IBK","Period3","Matchstraff 2",20,"Stenungsunds IBK - Fristads GoIF","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"639","Utvisning","12:53","","Tobias Andersson","IBK Lidköping","Period1","Liggande spel",2,"IBK Lidköping - Floda IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"640","Utvisning","14:38","","Mattias Ögren","Floda IBK","Period2","Hårt spel 2",2,"IBK Lidköping - Floda IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"641","Utvisning","19:25","","David Siitonen","Mölndals IBF","Period1","Fasthållning",2,"Stenungsunds IBK - Mölndals IBF","Andreas Holm","Håkan Söderman","Andreas Holm, Håkan Söderman"
"642","Utvisning","18:33","","Tony Bromé","Stenungsunds IBK","Period3","Felaktigt avstånd",2,"Stenungsunds IBK - Mölndals IBF","Andreas Holm","Håkan Söderman","Andreas Holm, Håkan Söderman"
"643","Utvisning","06:11","","Tobias Andersson","IBK Lidköping","Period2","Slag",2,"IBK Lidköping - IBK Alingsås","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"644","Utvisning","17:35","","Tobias Andersson","IBK Lidköping","Period2","Låsning av klubba",2,"IBK Lidköping - IBK Alingsås","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"645","Utvisning","16:45","","Erik Johansson","Fristads GoIF","Period1","Hårt spel 2",2,"IK Zenith - Fristads GoIF","Jesper Rygert","Håkan Söderman","Jesper Rygert, Håkan Söderman"
"646","Utvisning","05:14","","Jacob Andreasson","IK Zenith","Period3","Fasthållning",2,"IK Zenith - Fristads GoIF","Jesper Rygert","Håkan Söderman","Jesper Rygert, Håkan Söderman"
"647","Utvisning","10:46","","Alexander Sandberg","IK Zenith","Period3","Hårt spel 2",2,"IK Zenith - Fristads GoIF","Jesper Rygert","Håkan Söderman","Jesper Rygert, Håkan Söderman"
"648","Utvisning","12:53","","Hampus Olsson","Fristads GoIF","Period3","Slag",2,"IK Zenith - Fristads GoIF","Jesper Rygert","Håkan Söderman","Jesper Rygert, Håkan Söderman"
"649","Utvisning","09:51","","Johan Främberg","FBC Partille","Period2","Hårt spel 2",2,"FBC Partille - FBC Sisjön","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"650","Utvisning","19:03","","Philip Wadström","FBC Sisjön","Period3","Slag",2,"FBC Partille - FBC Sisjön","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"651","Utvisning","09:52","","Jesper Hallberg","Floda IBK","Period1","Liggande spel",2,"Floda IBK - Herrestads AIF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"652","Utvisning","18:06","","Sam Falkenholt","Floda IBK","Period2","Slag",2,"Floda IBK - Herrestads AIF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
