"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"749","Utvisning","06:29","","Jesper Sehlin","Tyresö Trollbäcken IBK","Period3","Otillåten trängning",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"750","Utvisning","11:18","","Joachim Sjö","Älvsjö AIK IBF","Period3","Slag",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"751","Utvisning","12:01","","Linus Wahlström","Tyresö Trollbäcken IBK","Period3","Slag",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"752","Utvisning","17:05","","Andreas Wiikman","IBK Lockerud Mariestad","Period1","Obstruktion",2,"IBK Lockerud Mariestad - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"753","Utvisning","12:38","","Farshid Muhiti","IBK Lockerud Mariestad","Period3","Liggande spel",2,"IBK Lockerud Mariestad - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"754","Utvisning","13:17","","Axel Hjälm","Timrå IBC","Period1","Låsning av klubba",2,"Sundsvall FBC - Timrå IBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"755","Utvisning","16:35","","Pontus Näs","Timrå IBC","Period2","Fasthållning",2,"Sundsvall FBC - Timrå IBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"756","Utvisning","08:28","","Mattias Wahlström","Sundsvall FBC","Period3","Fasthållning",2,"Sundsvall FBC - Timrå IBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"757","Utvisning","19:05","","Göran Hörnfeldt","Timrå IBC","Period3","Matchstraff 3",20,"Sundsvall FBC - Timrå IBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"758","Utvisning","11:06","","Hampus Bromander ","Jönköping IBK Ungdom","Period1","Slag",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"759","Utvisning","14:14","","Edvin Engbom","Telge IBS","Period1","Otillåten trängning",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"760","Utvisning","19:11","","Albin Fröberg ","Telge IBS","Period1","Lyftning av klubba",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"761","Utvisning","13:05","","Linus Jonsson","Telge IBS","Period2","Upprepade förseelser",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"762","Utvisning","05:10","","Marcus Lundberg","Telge IBS","Period3","Låsning av klubba",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"763","Utvisning","12:36","","Robin Berglund","Telge IBS","Period3","Lyftning av klubba",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"764","Utvisning","14:10","","Hampus Bromander ","Jönköping IBK Ungdom","Period3","Fasthållning",2,"Jönköping IBK Ungdom - Telge IBS","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"765","Utvisning","07:57","","Sebastian Allenby","GS 86 AIF","Period3","Slag",2,"IBF Västerås - GS 86 AIF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"766","Utvisning","03:35","","Jesper Doherty","Sundsvall FBC Ungdom","Period1","Slag",2,"Sundsvall FBC Ungdom - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"767","Utvisning","05:28","","Max Granlund","Gamla Stan IBK","Period2","Slag",2,"Sundsvall FBC Ungdom - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"768","Utvisning","08:55","","Max Granlund","Gamla Stan IBK","Period2","Hårt spel 2",2,"Sundsvall FBC Ungdom - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"769","Utvisning","11:05","","Gabriel Wahlström","Sundsvall FBC Ungdom","Period2","Hårt spel 2",2,"Sundsvall FBC Ungdom - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"770","Utvisning","19:14","","Jonatan Manberg","Gamla Stan IBK","Period2","Fördröjande av spelet",2,"Sundsvall FBC Ungdom - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"771","Utvisning","19:25","","Gabriel Wahlström","Sundsvall FBC Ungdom","Period2","För många spelare på plan",2,"Sundsvall FBC Ungdom - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"772","Utvisning","11:19","","Felix Selin","Gamla Stan IBK","Period3","Hårt spel 2",2,"Sundsvall FBC Ungdom - Gamla Stan IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"773","Utvisning","08:06","","Rasmus Stark","Hammarby IF IBF","Period1","Hårt spel 2",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"774","Utvisning","11:13","","Lucas Karlsson","Linköping FBC","Period1","För många spelare på plan",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"775","Utvisning","20:00","","Andreas Adler ","Hammarby IF IBF","Period1","Slag",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"776","Utvisning","01:50","","August Forsberg","Linköping FBC","Period2","Hårt spel 2",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"777","Utvisning","04:33","","Nicklas Dalbjer","Hammarby IF IBF","Period2","Protest mot domslut",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"778","Utvisning","11:11","","Lucas Karlsson","Linköping FBC","Period2","Slag",2,"Hammarby IF IBF - Linköping FBC","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"779","Utvisning","07:14","","Samuel Westin","Örnsköldsvik IBK","Period1","Slag",2,"Örnsköldsvik IBK - Team Thorengruppen Ungdom SK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"780","Utvisning","10:26","","Kasper Jeremias","Team Thorengruppen Ungdom SK","Period2","Hög klubba",2,"Örnsköldsvik IBK - Team Thorengruppen Ungdom SK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"781","Utvisning","11:20","","Petter Sundwall","Örnsköldsvik IBK","Period3","Obstruktion",2,"Örnsköldsvik IBK - Team Thorengruppen Ungdom SK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"782","Utvisning","17:11","","Petter Sundwall","Örnsköldsvik IBK","Period3","Slag",2,"Örnsköldsvik IBK - Team Thorengruppen Ungdom SK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"783","Utvisning","17:11","","Daniel Johansson","Team Thorengruppen Ungdom SK","Period3","Hårt spel 2",2,"Örnsköldsvik IBK - Team Thorengruppen Ungdom SK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"784","Utvisning","14:11","","Timmy Nyberg","Gimonäs Umeå IF","Period1","Slag",2,"Gamla Stan IBK - Gimonäs Umeå IF","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"785","Utvisning","16:13","","Elias Bark Pettersson","Gamla Stan IBK","Period1","För många spelare på plan",2,"Gamla Stan IBK - Gimonäs Umeå IF","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"786","Utvisning","16:00","","Jesper Persson","Sundsvall FBC Ungdom","Period1","Hands",2,"Sundsvall FBC Ungdom - FBC Bollnäs","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"787","Utvisning","14:24","","Viktor Eriksson","FBC Bollnäs","Period2","Fördröjande av spelet",2,"Sundsvall FBC Ungdom - FBC Bollnäs","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"788","Utvisning","19:47","","Menkem Muruts Teferi","FBC Bollnäs","Period3","Otillåten trängning",2,"Sundsvall FBC Ungdom - FBC Bollnäs","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"789","Utvisning","04:59","","Oscar Olofsson","Timrå IBC","Period1","Hårt spel 2",2,"Timrå IBC - IBF Dalen","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"790","Utvisning","16:18","","Jacob Mäkeläinen","IBF Dalen","Period2","Obstruktion",2,"Timrå IBC - IBF Dalen","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"791","Utvisning","02:21","","Andreas Bäckström","IBF Dalen","Period3","Liggande spel",2,"Timrå IBC - IBF Dalen","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"792","Utvisning","05:37","","Gustaf Hedström","IBF Dalen","Period3","Slag",2,"Timrå IBC - IBF Dalen","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"793","Utvisning","13:52","","Rasmus Karlstén","IBF Dalen","Period3","Hårt spel 2",2,"Timrå IBC - IBF Dalen","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"794","Utvisning","13:52","","Fredrik Carlson","Timrå IBC","Period3","Hårt spel 2",2,"Timrå IBC - IBF Dalen","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"795","Utvisning","19:27","","Hampus Strömberg","Timrå IBC","Period3","Slag",2,"Timrå IBC - IBF Dalen","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"796","Utvisning","19:45","","Vidar Mårtensson","IBF Dalen","Period3","Lyftning av klubba",2,"Timrå IBC - IBF Dalen","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"797","Utvisning","08:13","","Kim Johansson","Värmdö IF","Period1","Slag",2,"Värmdö IF - Nykvarns IBF Ungdom","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"798","Utvisning","09:23","","Viktor Wahlgren","Nykvarns IBF Ungdom","Period1","Felaktigt avstånd",2,"Värmdö IF - Nykvarns IBF Ungdom","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"799","Utvisning","00:28","","Oscar Janthe","Nykvarns IBF Ungdom","Period2","Hands",2,"Värmdö IF - Nykvarns IBF Ungdom","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"800","Utvisning","08:58","","Mickael Hessedahl","Värmdö IF","Period2","Obstruktion",2,"Värmdö IF - Nykvarns IBF Ungdom","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"801","Utvisning","08:57","","Jonas Wiberg","Nykvarns IBF Ungdom","Period3","Felaktigt avstånd",2,"Värmdö IF - Nykvarns IBF Ungdom","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"802","Utvisning","12:17","","Lucas Rigogiannis","Nykvarns IBF Ungdom","Period3","Fördröjande av spelet",2,"Värmdö IF - Nykvarns IBF Ungdom","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"803","Utvisning","06:03","","Eddie Holgersson","Ledberg IBF","Period1","Slag",2,"Linköping FBC - Ledberg IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"804","Utvisning","10:38","","Niclas Jakauby","Linköping FBC","Period2","Otillåten trängning",2,"Linköping FBC - Ledberg IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"805","Utvisning","04:36","","Marcus Johansson","Ledberg IBF","Period3","Fasthållning",2,"Linköping FBC - Ledberg IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"806","Utvisning","05:22","","Felix Forslund","Linköping FBC","Period3","Slag",2,"Linköping FBC - Ledberg IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"807","Utvisning","10:08","","Emil Lögdberg","Linköping FBC","Period3","Fördröjande av spelet",2,"Linköping FBC - Ledberg IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"808","Utvisning","13:20","","Marcus Johansson","Ledberg IBF","Period3","Låsning av klubba",2,"Linköping FBC - Ledberg IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"809","Utvisning","16:26","","Dennis Svensson","Ledberg IBF","Period3","Låsning av klubba",2,"Linköping FBC - Ledberg IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"810","Utvisning","13:23","","Gustav Larsson","Farsta IBK","Period1","Hög klubba",2,"Farsta IBK - Värmdö IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"811","Utvisning","10:00","","Christoffer Holmqvist","Farsta IBK","Period2","Hårt spel 2",2,"Farsta IBK - Värmdö IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"812","Utvisning","11:57","","Nick Ahlholm","Värmdö IF","Period2","Hårt spel 2",2,"Farsta IBK - Värmdö IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"813","Utvisning","18:06","","Henrik Johansson","Värmdö IF","Period3","Hårt spel 2",2,"Farsta IBK - Värmdö IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"814","Utvisning","07:28","","Sebastian Högback","Telge IBS","Period1","Otillåten trängning",2,"Telge IBS - Hovslätts IK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"815","Utvisning","06:31","","Kim Callin","Telge IBS","Period2","Fasthållning",2,"Telge IBS - Hovslätts IK","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"816","Utvisning","19:55","","Fredrik Dahlin","Jemtland Innebandy","Period1","Hårt spel 2",2,"Sundsvall FBC - Jemtland Innebandy","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"817","Utvisning","06:41","","Jesper Söderholm","Jemtland Innebandy","Period2","Slag",2,"Sundsvall FBC - Jemtland Innebandy","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"818","Utvisning","03:37","","Isac Kronsten","Jemtland Innebandy","Period3","Hårt spel 2",2,"Sundsvall FBC - Jemtland Innebandy","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"819","Utvisning","08:54","","Jesper Söderholm","Jemtland Innebandy","Period3","Fasthållning",2,"Sundsvall FBC - Jemtland Innebandy","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"820","Utvisning","14:44","","Daniel Olofsson","Jemtland Innebandy","Period3","Fasthållning",2,"Sundsvall FBC - Jemtland Innebandy","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"821","Utvisning","05:13","","William Wanhainen","Nykvarns IBF Ungdom","Period2","Osportsligt uppträdande",12,"Nykvarns IBF Ungdom - Hammarby IF IBF","Jesper Liedberg","Rickard Olsen","Jesper Liedberg, Rickard Olsen"
"822","Utvisning","14:16","","Liam Arvidsson","Nykvarns IBF Ungdom","Period2","Otillåten trängning",2,"Nykvarns IBF Ungdom - Hammarby IF IBF","Jesper Liedberg","Rickard Olsen","Jesper Liedberg, Rickard Olsen"
"823","Utvisning","17:54","","Liam Arvidsson","Nykvarns IBF Ungdom","Period2","Låsning av klubba",2,"Nykvarns IBF Ungdom - Hammarby IF IBF","Jesper Liedberg","Rickard Olsen","Jesper Liedberg, Rickard Olsen"
"824","Utvisning","05:12","","Christoffer Söderström","Nykvarns IBF Ungdom","Period3","Felaktigt avstånd",2,"Nykvarns IBF Ungdom - Hammarby IF IBF","Jesper Liedberg","Rickard Olsen","Jesper Liedberg, Rickard Olsen"
"825","Utvisning","14:50","","Pontus Fors","Hammarby IF IBF","Period3","Osportsligt uppträdande",12,"Nykvarns IBF Ungdom - Hammarby IF IBF","Jesper Liedberg","Rickard Olsen","Jesper Liedberg, Rickard Olsen"
"826","Utvisning","14:50","","Robin Andersson","Nykvarns IBF Ungdom","Period3","Hårt spel 2",2,"Nykvarns IBF Ungdom - Hammarby IF IBF","Jesper Liedberg","Rickard Olsen","Jesper Liedberg, Rickard Olsen"
"827","Utvisning","16:58","","Lukas Örtengren","Hammarby IF IBF","Period3","Protest mot domslut",2,"Nykvarns IBF Ungdom - Hammarby IF IBF","Jesper Liedberg","Rickard Olsen","Jesper Liedberg, Rickard Olsen"
"828","Utvisning","15:49","","Marcus Lindfors","Team Thorengruppen Ungdom SK","Period1","Slag",2,"Sundsvall FBC - Team Thorengruppen Ungdom SK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"829","Utvisning","08:13","","Axel Wallgren","Team Thorengruppen Ungdom SK","Period2","Slag",2,"Sundsvall FBC - Team Thorengruppen Ungdom SK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"830","Utvisning","14:11","","Klas Mellberg","Team Thorengruppen Ungdom SK","Period2","Fasthållning",2,"Sundsvall FBC - Team Thorengruppen Ungdom SK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"831","Utvisning","15:20","","Daniel Johansson","Team Thorengruppen Ungdom SK","Period2","Slag",2,"Sundsvall FBC - Team Thorengruppen Ungdom SK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"832","Utvisning","16:43","","Tim Engström","Team Thorengruppen Ungdom SK","Period2","Protest mot domslut",2,"Sundsvall FBC - Team Thorengruppen Ungdom SK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"833","Utvisning","16:43","","Samuel Axelson","Team Thorengruppen Ungdom SK","Period2","Protest mot domslut",2,"Sundsvall FBC - Team Thorengruppen Ungdom SK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"834","Utvisning","18:52","","Rasmus Nilsson","Sundsvall FBC","Period2","Slag",2,"Sundsvall FBC - Team Thorengruppen Ungdom SK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"835","Utvisning","01:29","","Fredrik Odelius","Tyresö Trollbäcken IBK","Period1","Hands",2,"Tyresö Trollbäcken IBK - Jönköping IBK Ungdom","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"836","Utvisning","19:35","","William Nilsson","Jönköping IBK Ungdom","Period2","Låsning av klubba",2,"Tyresö Trollbäcken IBK - Jönköping IBK Ungdom","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"837","Utvisning","06:46","","Edvin Skogward","Jönköping IBK Ungdom","Period3","Protest mot domslut",2,"Tyresö Trollbäcken IBK - Jönköping IBK Ungdom","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"838","Utvisning","13:03","","Markus Rud","Jemtland Innebandy","Period1","Slag",2,"Jemtland Innebandy - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"839","Utvisning","17:12","","Lucas Malmrot","Jemtland Innebandy","Period1","Upprepade förseelser",2,"Jemtland Innebandy - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"840","Utvisning","06:19","","Fredrik Dahlin","Jemtland Innebandy","Period2","Hårt spel 2",2,"Jemtland Innebandy - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"841","Utvisning","15:39","","Jesper Söderholm","Jemtland Innebandy","Period2","Otillåten trängning",2,"Jemtland Innebandy - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"842","Utvisning","08:33","","Jesper Söderholm","Jemtland Innebandy","Period3","Hårt spel 2",2,"Jemtland Innebandy - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"843","Utvisning","20:00","","Fredrik Dahlin","Jemtland Innebandy","Period3","Hårt spel 2",2,"Jemtland Innebandy - IBF Dalen","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"844","Utvisning","07:22","","William Linder","Tyresö Trollbäcken IBK","Period2","Hårt spel 2",2,"Hammarby IF IBF - Tyresö Trollbäcken IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"845","Utvisning","07:56","","Nicklas Dalbjer","Hammarby IF IBF","Period3","Otillåten trängning",2,"Hammarby IF IBF - Tyresö Trollbäcken IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"846","Utvisning","12:28","","Joel Sund","Hammarby IF IBF","Period3","Slag",2,"Hammarby IF IBF - Tyresö Trollbäcken IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"847","Utvisning","13:53","","Linus Bergman","FBC Bollnäs","Period1","Låsning av klubba",2,"FBC Bollnäs - Gimonäs Umeå IF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"848","Utvisning","10:41","","Viktor Eriksson","FBC Bollnäs","Period2","Upprepade förseelser",2,"FBC Bollnäs - Gimonäs Umeå IF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"849","Utvisning","12:45","","Jakob Granberg","Gimonäs Umeå IF","Period2","Felaktigt avstånd",2,"FBC Bollnäs - Gimonäs Umeå IF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"850","Utvisning","17:27","","Viktor Eriksson","FBC Bollnäs","Period2","Otillåten trängning",2,"FBC Bollnäs - Gimonäs Umeå IF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"851","Utvisning","19:18","","Emil Johansson","Gimonäs Umeå IF","Period2","Hårt spel 2",2,"FBC Bollnäs - Gimonäs Umeå IF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"852","Utvisning","07:05","","Emil Johansson","Gimonäs Umeå IF","Period3","Slag",2,"FBC Bollnäs - Gimonäs Umeå IF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"853","Utvisning","11:25","","Hampus Ekman","Hovslätts IK","Period2","Låsning av klubba",2,"Hovslätts IK - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"854","Utvisning","20:00","","Anton Sjölund","Sundsvall FBC Ungdom","Period1","Otillåten trängning",2,"Sundsvall FBC Ungdom - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"855","Utvisning","11:14","","Samuel Ågren","Sundsvall FBC Ungdom","Period2","Hårt spel 2",2,"Sundsvall FBC Ungdom - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"856","Utvisning","11:14","","Fredrik Carlson","Timrå IBC","Period2","Hårt spel 2",2,"Sundsvall FBC Ungdom - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"857","Utvisning","17:20","","William Östling","Sundsvall FBC Ungdom","Period2","Protest mot domslut",2,"Sundsvall FBC Ungdom - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"858","Utvisning","19:11","","William Öhlén Nylund","Timrå IBC","Period2","Otillåten trängning",2,"Sundsvall FBC Ungdom - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"859","Utvisning","19:11","","Jesper Doherty","Sundsvall FBC Ungdom","Period2","Hårt spel 2",2,"Sundsvall FBC Ungdom - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"860","Utvisning","08:27","","Gabriel Wahlström","Sundsvall FBC Ungdom","Period3","Hårt spel 2",2,"Sundsvall FBC Ungdom - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"861","Utvisning","11:09","","Marcus Alm","Timrå IBC","Period3","Slag",2,"Sundsvall FBC Ungdom - Timrå IBC","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"862","Utvisning","09:24","","Hjalmar Fahlgren","Telge IBS","Period1","Slag",2,"Ledberg IBF - Telge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"863","Utvisning","13:24","","Anton Johansson","Ledberg IBF","Period1","Slag",2,"Ledberg IBF - Telge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"864","Utvisning","02:33","","Olle Andreasson","Ledberg IBF","Period2","Hårt spel 2",2,"Ledberg IBF - Telge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"865","Utvisning","17:58","","Linus Jonsson","Telge IBS","Period2","Protest mot domslut",2,"Ledberg IBF - Telge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"866","Utvisning","12:56","","Willy Sedin","Örnsköldsvik IBK","Period1","Slag",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"867","Utvisning","12:56","","Gustav Haarstad Nyberg","Örnsköldsvik IBK","Period1","Upprepade förseelser",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"868","Utvisning","17:45","","Johan Börjegren","Örnsköldsvik IBK","Period1","Slag",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"869","Utvisning","16:08","","Casper Olofsson","IBK Luleå","Period2","Hårt spel 2",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"870","Utvisning","18:33","","Jesper Persson","Örnsköldsvik IBK","Period2","Upprepade förseelser",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"871","Utvisning","12:51","","Toni Alamartin","IBK Luleå","Period3","Slag",2,"IBK Luleå - Örnsköldsvik IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"872","Utvisning","08:06","","Christoffer Holmqvist","Farsta IBK","Period2","Upprepade förseelser",2,"Farsta IBK - Jönköping IBK Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"873","Utvisning","04:56","","Emil Johansson","Gimonäs Umeå IF","Period1","Obstruktion",2,"Gimonäs Umeå IF - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"874","Utvisning","12:04","","Oscar Olofsson","Timrå IBC","Period2","Hårt spel 2",2,"Gimonäs Umeå IF - Timrå IBC","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
