"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"242","Utvisning","18:37","","Frida Nyquist","FBI Tullinge","Period2","Liggande spel",2,"Team Kalix IBK - FBI Tullinge","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"243","Utvisning","03:17","","Alexandra Rodriguez Lundin","FBI Tullinge","Period3","Slag",2,"Team Kalix IBK - FBI Tullinge","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"244","Utvisning","08:13","","Frida Nyquist","FBI Tullinge","Period3","Otillåten trängning",2,"Team Kalix IBK - FBI Tullinge","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"245","Utvisning","09:47","","Frida Nilsson","Åkersberga IBF","Period1","Upprepade förseelser",2,"Hudik/Björkberg IBK - Åkersberga IBF","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"246","Utvisning","14:25","","Therese Leijon","Åkersberga IBF","Period1","Slag",2,"Hudik/Björkberg IBK - Åkersberga IBF","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"247","Utvisning","19:05","","Josefin Öhman","Åkersberga IBF","Period1","Slag",2,"Hudik/Björkberg IBK - Åkersberga IBF","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"248","Utvisning","05:23","","Anna Bergström","Hudik/Björkberg IBK","Period2","Låsning av klubba",2,"Hudik/Björkberg IBK - Åkersberga IBF","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"249","Utvisning","07:33","","Anna Bergström","Hudik/Björkberg IBK","Period2","Slag",2,"Hudik/Björkberg IBK - Åkersberga IBF","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"250","Utvisning","17:37","","Malin Söderberg","Åkersberga IBF","Period3","Hög klubba",2,"Hudik/Björkberg IBK - Åkersberga IBF","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"251","Utvisning","00:51","","Emma Lindbäck","Notvikens IK","Period1","Slag",2,"Notvikens IK - Älvsjö AIK IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"252","Utvisning","10:11","","Felicia Lundqvist","Älvsjö AIK IBF","Period1","Obstruktion",2,"Notvikens IK - Älvsjö AIK IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"253","Utvisning","18:30","","Melinda Melin","Älvsjö AIK IBF","Period1","Slag",2,"Notvikens IK - Älvsjö AIK IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"254","Utvisning","12:56","","Cecilia Monthan","Älvsjö AIK IBF","Period2","Slag",2,"Notvikens IK - Älvsjö AIK IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"255","Utvisning","13:18","","Emma Lindbäck","Notvikens IK","Period2","Slag",2,"Notvikens IK - Älvsjö AIK IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"256","Utvisning","10:59","","Beatrice Lundevall","Älvsjö AIK IBF","Period3","För många spelare på plan",2,"Notvikens IK - Älvsjö AIK IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"257","Utvisning","18:38","","My Grahn","Notvikens IK","Period3","Otillåten trängning",2,"Notvikens IK - Älvsjö AIK IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"258","Utvisning","11:00","","Ida Waern","RIG Umeå IBF","Period1","Upprepade förseelser",2,"IBF Falun - RIG Umeå IBF","Jörgen Eriksson","Johan Krispinsson","Jörgen Eriksson, Johan Krispinsson"
"259","Utvisning","12:32","","Tone Einstulen","IBF Falun","Period1","Upprepade förseelser",2,"IBF Falun - RIG Umeå IBF","Jörgen Eriksson","Johan Krispinsson","Jörgen Eriksson, Johan Krispinsson"
"260","Utvisning","07:16","","Clara Olofsson","RIG Umeå IBF","Period2","Slag",2,"IBF Falun - RIG Umeå IBF","Jörgen Eriksson","Johan Krispinsson","Jörgen Eriksson, Johan Krispinsson"
"261","Utvisning","06:19","","Ida Sjölander","RIG Umeå IBF","Period3","Obstruktion",2,"IKSU Ungdom - RIG Umeå IBF","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"262","Utvisning","13:44","","Wilma Andersson","IKSU Ungdom","Period3","Slag",2,"IKSU Ungdom - RIG Umeå IBF","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"263","Utvisning","16:58","","Moa Kruuka","Team Kalix IBK","Period3","Upprepade förseelser",2,"IBF Dalen - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"264","Utvisning","10:18","","Lina Hägg","Sundsvalls IBF","Period3","Slag",2,"Notvikens IK - Sundsvalls IBF","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"265","Utvisning","04:37","","Eila Nylén","Ersboda SK","Period2","Slag",2,"Ersboda SK - Hudik/Björkberg IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"266","Utvisning","09:17","","Alva Forssén","Ersboda SK","Period2","Otillåten trängning",2,"Ersboda SK - Hudik/Björkberg IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"267","Utvisning","14:01","","Ida Olofsson","Hudik/Björkberg IBK","Period3","Hårt spel 2",2,"Ersboda SK - Hudik/Björkberg IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"268","Utvisning","02:48","","Veronica Boman","Ersboda SK","Period3","Upprepade förseelser",2,"Ersboda SK - IKSU Ungdom","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"269","Utvisning","16:19","","Alexandra Pettersson","Ersboda SK","Period3","Upprepade förseelser",2,"Ersboda SK - IKSU Ungdom","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"270","Utvisning","18:25","","Hanna Ahlgren","Hudik/Björkberg IBK","Period1","Slag",2,"Hudik/Björkberg IBK - Sundsvalls IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"271","Utvisning","05:31","","Alma Sundwall","Sundsvalls IBF","Period2","Slag",2,"Hudik/Björkberg IBK - Sundsvalls IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"272","Utvisning","17:35","","Maja Tano","Hudik/Björkberg IBK","Period2","Hårt spel 2",2,"Hudik/Björkberg IBK - Sundsvalls IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"273","Utvisning","01:13","","Alice Granqvist","Sundsvalls IBF","Period3","Slag",2,"Hudik/Björkberg IBK - Sundsvalls IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"274","Utvisning","04:15","","Emilia Berg","Hudik/Björkberg IBK","Period3","Fasthållning",2,"Hudik/Björkberg IBK - Sundsvalls IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"275","Utvisning","07:51","","Miranda Englund","Sundsvalls IBF","Period3","Fasthållning",2,"Hudik/Björkberg IBK - Sundsvalls IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"276","Utvisning","12:03","","Milla Lundberg","Sundsvalls IBF","Period3","Slag",2,"Hudik/Björkberg IBK - Sundsvalls IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"277","Utvisning","14:09","","Amilia Sjöström","Sundsvalls IBF","Period3","Hårt spel 2",2,"Hudik/Björkberg IBK - Sundsvalls IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"278","Utvisning","17:33","","Suneé Dangnoi","Hudik/Björkberg IBK","Period3","Låsning av klubba",2,"Hudik/Björkberg IBK - Sundsvalls IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"279","Utvisning","17:33","","Maria Ström ","Hudik/Björkberg IBK","Period3","Slag",2,"Hudik/Björkberg IBK - Sundsvalls IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"280","Utvisning","02:59","","Moa Ericson","IBF Linköping","Period3","Otillåten trängning",2,"IBK Lockerud Mariestad - IBF Linköping","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"281","Utvisning","03:31","","Sara Stöckel","IBK Lockerud Mariestad","Period3","Slag",2,"IBK Lockerud Mariestad - IBF Linköping","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"282","Utvisning","04:39","","Rebecca Heed Arvidsson","IBK Lockerud Mariestad","Period3","Straff",2,"IBK Lockerud Mariestad - IBF Linköping","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"283","Utvisning","11:20","","Evelina Nilsson","Team Kalix IBK","Period1","Slag",2,"Team Kalix IBK - Notvikens IK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"284","Utvisning","02:11","","Linda Landström","Team Kalix IBK","Period2","Slag",2,"Team Kalix IBK - Notvikens IK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"285","Utvisning","03:10","","Lisa Berglund","Notvikens IK","Period2","Slag",2,"Team Kalix IBK - Notvikens IK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"286","Utvisning","09:42","","Olivia Pitkänen","Team Kalix IBK","Period2","Fördröjande av spelet",2,"Team Kalix IBK - Notvikens IK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"287","Utvisning","18:23","","Hanna Sehlberg","Notvikens IK","Period2","Obstruktion",2,"Team Kalix IBK - Notvikens IK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"288","Utvisning","02:23","","My Grahn","Notvikens IK","Period3","Slag",2,"Team Kalix IBK - Notvikens IK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"289","Utvisning","13:56","","Rebecca Jonsson","Notvikens IK","Period3","För många spelare på plan",2,"Team Kalix IBK - Notvikens IK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"290","Utvisning","14:40","","Emma Hellberg","IBF Dalen","Period2","Slag",2,"RIG Umeå IBF - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"291","Utvisning","19:18","","Nellie Öhgren","RIG Umeå IBF","Period3","Hårt spel 2",2,"RIG Umeå IBF - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"292","Utvisning","00:56","","Sophia Fyhr","Skoghalls IBK","Period1","Upprepade förseelser",2,"Rönnby Västerås IBK Ungdom - Skoghalls IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"293","Utvisning","00:00","","Elin Stensson","Skoghalls IBK","Period3","Fördröjande av spelet",2,"Rönnby Västerås IBK Ungdom - Skoghalls IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"294","Utvisning","03:37","","Sofia Täckdal","Rönnby Västerås IBK Ungdom","Period3","Otillåten trängning",2,"Rönnby Västerås IBK Ungdom - Skoghalls IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"295","Utvisning","05:01","","Tilda Flodell","Skoghalls IBK","Period3","Liggande spel",2,"Rönnby Västerås IBK Ungdom - Skoghalls IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"296","Utvisning","01:53","","Wilma Parkle","IBF Dalen","Period2","Slag",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"297","Utvisning","11:42","","Wilma Parkle","IBF Dalen","Period2","Upprepade förseelser",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"298","Utvisning","00:05","","Alva Forssén","Ersboda SK","Period3","Otillåten trängning",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"299","Utvisning","09:29","","Emelie Olofsson","IBF Dalen","Period3","Slag",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"300","Utvisning","12:59","","Alva Forssén","Ersboda SK","Period3","Slag",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"301","Utvisning","18:39","","Elina Snickars","Ersboda SK","Period3","Slag",2,"Ersboda SK - IBF Dalen","Andreas Eriksson","Mattias Karlsson","Andreas Eriksson, Mattias Karlsson"
"302","Utvisning","08:59","","Fannie Söderström","IBK Lockerud Mariestad","Period2","Liggande spel",2,"Västerås IBS - IBK Lockerud Mariestad","Andreas Bengtsson","Johannes Ekenberg","Andreas Bengtsson, Johannes Ekenberg"
"303","Utvisning","03:23","","Anna Bergström","Hudik/Björkberg IBK","Period1","Slag",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"304","Utvisning","05:15","","Maja Bjöörn","Team Kalix IBK","Period1","Slag",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"305","Utvisning","12:22","","Maria Ström ","Hudik/Björkberg IBK","Period1","Obstruktion",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"306","Utvisning","15:35","","Maria Ström ","Hudik/Björkberg IBK","Period1","Slag",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"307","Utvisning","03:06","","Olivia Pitkänen","Team Kalix IBK","Period2","Fördröjande av spelet",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"308","Utvisning","07:35","","Nathalie Johansson","Team Kalix IBK","Period2","Obstruktion",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"309","Utvisning","18:38","","Emilia Berg","Hudik/Björkberg IBK","Period2","Obstruktion",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"310","Utvisning","03:02","","Emelie Eliasson","Team Kalix IBK","Period3","Slag",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"311","Utvisning","11:25","","Emilia Berg","Hudik/Björkberg IBK","Period3","Obstruktion",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"312","Utvisning","18:40","","Olivia Pitkänen","Team Kalix IBK","Period3","Hårt spel 2",2,"Hudik/Björkberg IBK - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"313","Utvisning","14:34","","Evelina Nydén","IBF Linköping","Period1","Upprepade förseelser",2,"IBF Linköping - Västra Mälardalen IB","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"314","Utvisning","05:48","","Frida Toms","Västra Mälardalen IB","Period3","Låsning av klubba",2,"IBF Linköping - Västra Mälardalen IB","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"315","Utvisning","01:43","","Emma Lindbäck","Notvikens IK","Period2","Felaktigt avstånd",2,"Notvikens IK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"316","Utvisning","04:29","","Tilde Bedinger","Notvikens IK","Period2","Upprepade förseelser",2,"Notvikens IK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"317","Utvisning","11:49","","Annie Bokelund","RIG Umeå IBF","Period2","Fasthållning",2,"Notvikens IK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"318","Utvisning","04:53","","Linnea Hammar","RIG Umeå IBF","Period3","Slag",2,"Notvikens IK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"319","Utvisning","19:58","","Victoria Isaksson","Notvikens IK","Period3","Obstruktion",2,"Notvikens IK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"320","Utvisning","06:23","","Rebecka Lindfors","Rönnby Västerås IBK Ungdom","Period1","Slag",2,"Telge SIBK - Rönnby Västerås IBK Ungdom","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"321","Utvisning","00:26","","Josefine Hagström","Rönnby Västerås IBK Ungdom","Period3","Otillåten trängning",2,"Telge SIBK - Rönnby Västerås IBK Ungdom","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"322","Utvisning","06:09","","Wilma Löwenthal","Telge SIBK","Period3","Slag",2,"Telge SIBK - Rönnby Västerås IBK Ungdom","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"323","Utvisning","14:02","","Cornelia Jansson","Telge SIBK","Period3","Hårt spel 2",2,"Telge SIBK - Rönnby Västerås IBK Ungdom","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"324","Utvisning","01:46","","Hanna Berglund","IKSU Ungdom","Period1","Slag",2,"IKSU Ungdom - RIG Umeå IBF","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"325","Utvisning","02:58","","Julia Zachrisson","RIG Umeå IBF","Period2","Obstruktion",2,"IKSU Ungdom - RIG Umeå IBF","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"326","Utvisning","16:38","","Julia Zachrisson","RIG Umeå IBF","Period2","Slag",2,"IKSU Ungdom - RIG Umeå IBF","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"327","Utvisning","07:03","","Kajsa Pettersson","RIG Umeå IBF","Period3","Slag",2,"IKSU Ungdom - RIG Umeå IBF","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"328","Utvisning","10:17","","Amanda Strömberg","IKSU Ungdom","Period3","Osportsligt uppträdande",12,"IKSU Ungdom - RIG Umeå IBF","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"329","Utvisning","08:11","","Alma Sundwall","Sundsvalls IBF","Period2","Slag",2,"Sundsvalls IBF - IKSU Ungdom","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"330","Utvisning","11:06","","Amilia Sjöström","Sundsvalls IBF","Period2","Upprepade förseelser",2,"Sundsvalls IBF - IKSU Ungdom","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"331","Utvisning","06:43","","Sandra Näsström","IKSU Ungdom","Period3","Slag",2,"Sundsvalls IBF - IKSU Ungdom","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"332","Utvisning","12:17","","Fanny Sjölund","IKSU Ungdom","Period3","Hög klubba",2,"Sundsvalls IBF - IKSU Ungdom","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"333","Utvisning","17:24","","Kajsa-Stina Näsholm","Sundsvalls IBF","Period3","Felaktigt byte",2,"Sundsvalls IBF - IKSU Ungdom","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"334","Utvisning","05:51","","Caroline Hansen","Linköping IBK","Period1","Upprepade förseelser",2,"Skoghalls IBK - Linköping IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"335","Utvisning","01:30","","Sara Svensson","Linköping IBK","Period3","Slag",2,"Skoghalls IBK - Linköping IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"336","Utvisning","05:44","","Veronica Boman","Ersboda SK","Period2","Hårt spel 2",2,"Ersboda SK - IKSU Ungdom","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"337","Utvisning","06:05","","Sara Svensson","FBI Tullinge","Period3","Slag",2,"FBI Tullinge - Hammarby IF IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"338","Utvisning","07:59","","Emelie Björklund","Hammarby IF IBF","Period3","Slag",2,"FBI Tullinge - Hammarby IF IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"339","Utvisning","14:44","","Frida Nyquist","FBI Tullinge","Period3","Hårt spel 5",5,"FBI Tullinge - Hammarby IF IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"340","Utvisning","15:36","","Emmy Lindgren","Team Kalix IBK","Period1","För många spelare på plan",2,"Notvikens IK - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"341","Utvisning","00:42","","Emmy Lindgren","Team Kalix IBK","Period2","Upprepade förseelser",2,"Notvikens IK - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"342","Utvisning","05:52","","Julia Granberg","Notvikens IK","Period2","Slag",2,"Notvikens IK - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"343","Utvisning","10:14","","Emma Andersson","Team Kalix IBK","Period2","Otillåten trängning",2,"Notvikens IK - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"344","Utvisning","17:23","","Emmy Lindgren","Team Kalix IBK","Period2","Obstruktion",2,"Notvikens IK - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"345","Utvisning","02:45","","Victoria Isaksson","Notvikens IK","Period3","Lyftning av klubba",2,"Notvikens IK - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"346","Utvisning","07:01","","Madeleine Schedin","Nacka Wallenstam IBK","Period1","Fasthållning",2,"Nacka Wallenstam IBK - IBF Falun","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"347","Utvisning","12:36","","Elin Wickman","Sundsvalls IBF","Period3","Otillåten trängning",2,"Sundsvalls IBF - Hudik/Björkberg IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"348","Utvisning","16:33","","Alice Granqvist","Sundsvalls IBF","Period3","Fördröjande av spelet",2,"Sundsvalls IBF - Hudik/Björkberg IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"349","Utvisning","19:25","","Miranda Englund","Sundsvalls IBF","Period3","Slag",2,"Sundsvalls IBF - Hudik/Björkberg IBK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"350","Utvisning","09:18","","Camilla Franzén","Bele Barkarby IF IBF","Period1","Liggande spel",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"351","Utvisning","12:25","","Felicia Blomqvist","Bele Barkarby IF IBF","Period1","Slag",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"352","Utvisning","01:41","","Klara Tollin","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"353","Utvisning","06:40","","Josefin Rutqvist-Ohlsson","Strömsbro IF","Period2","Slag",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"354","Utvisning","06:55","","Julia Ulvhag","Bele Barkarby IF IBF","Period3","Slag",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"355","Utvisning","13:25","","Malin Eriksson","Strömsbro IF","Period3","Otillåten trängning",2,"Bele Barkarby IF IBF - Strömsbro IF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"356","Utvisning","15:43","","Nellie Öhgren","RIG Umeå IBF","Period2","Fasthållning",2,"IBF Dalen - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"357","Utvisning","14:52","","Elsa Lambertsson","IBF Dalen","Period1","Låsning av klubba",2,"Ersboda SK - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"358","Utvisning","15:09","","Emma Hellberg","IBF Dalen","Period3","Slag",2,"Ersboda SK - IBF Dalen","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"359","Utvisning","11:12","","Maja Tano","Hudik/Björkberg IBK","Period2","Slag",2,"Hudik/Björkberg IBK - Team Kalix IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"360","Utvisning","11:55","","Emma-Helena Gustafsson","Team Kalix IBK","Period3","Slag",2,"Hudik/Björkberg IBK - Team Kalix IBK","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"361","Utvisning","19:13","","Matilda Lindgren","RIG Umeå IBF","Period3","Slag",2,"Notvikens IK - RIG Umeå IBF","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"362","Utvisning","04:47","","Agnes Eriksson","Notvikens IK","Period2","Slag",2,"Notvikens IK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"363","Utvisning","08:11","","Eila Nylén","Ersboda SK","Period2","Slag",2,"Notvikens IK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"364","Utvisning","17:08","","Agnes Eriksson","Notvikens IK","Period3","Obstruktion",2,"Notvikens IK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"365","Utvisning","11:33","","Rebecka Lundmark","Ersboda SK","Period2","Slag",2,"Ersboda SK - Notvikens IK","Per Fallbjörk","Viktor Grahn","Per Fallbjörk, Viktor Grahn"
"366","Utvisning","18:50","","Moa Håkansson","Notvikens IK","Period2","Slag",2,"Ersboda SK - Notvikens IK","Per Fallbjörk","Viktor Grahn","Per Fallbjörk, Viktor Grahn"
"367","Utvisning","19:59","","Moa Håkansson","Notvikens IK","Period3","Felaktigt avstånd",2,"Ersboda SK - Notvikens IK","Per Fallbjörk","Viktor Grahn","Per Fallbjörk, Viktor Grahn"
"368","Utvisning","10:24","","Ronja Grönvold","Sundsvalls IBF","Period1","Slag",2,"Sundsvalls IBF - IBF Dalen","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"369","Utvisning","17:09","","Smilla Lundberg","IKSU Ungdom","Period1","Låsning av klubba",2,"Team Kalix IBK - IKSU Ungdom","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"370","Utvisning","01:00","","Amanda Strömberg","IKSU Ungdom","Period3","Fasthållning",2,"Team Kalix IBK - IKSU Ungdom","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"371","Utvisning","17:40","","Elin Wickman","Sundsvalls IBF","Period1","Slag",2,"Sundsvalls IBF - RIG Umeå IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
