"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"234","Utvisning","18:29","","Cecilia Holgersson","IBK Lund Elit","Period1","Upprepade förseelser",2,"Lindås Rasta IBK - IBK Lund Elit","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"235","Utvisning","06:42","","Anna Syse","IBK Lund Elit","Period2","Slag",2,"Lindås Rasta IBK - IBK Lund Elit","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"236","Utvisning","06:35","","Johanna Börjesson","Lindås Rasta IBK","Period3","Upprepade förseelser",2,"Lindås Rasta IBK - IBK Lund Elit","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"237","Utvisning","19:59","","Johanna Hansson","Lindås Rasta IBK","Period3","Otillåten trängning",2,"Lindås Rasta IBK - IBK Lund Elit","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"238","Utvisning","05:11","","Petra Hansson","IBF Falun","Period1","Låsning av klubba",2,"Notvikens IK - IBF Falun","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"239","Utvisning","09:56","","Lisa Berglund","Notvikens IK","Period1","Otillåten trängning",2,"Notvikens IK - IBF Falun","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"240","Utvisning","18:54","","Frida Hellgren","IBF Falun","Period3","Slag",2,"Notvikens IK - IBF Falun","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"241","Utvisning","14:18","","Cecilia Palvén","IBK Lund Elit","Period1","Spel utan klubba",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"242","Utvisning","04:21","","Jasmine Nilsson","IBK Lund Elit","Period2","Slag",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"243","Utvisning","16:46","","Anna Syse","IBK Lund Elit","Period2","Upprepade förseelser",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"244","Utvisning","05:30","","Jenny Abrahamsson","Lindome IBK","Period3","Fasthållning",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"245","Utvisning","10:22","","Kajsa Högemark","Lindome IBK","Period3","Felaktigt avstånd",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"246","Utvisning","11:35","","Hilda Hammer","IBK Lund Elit","Period3","Otillåten trängning",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"247","Utvisning","13:47","","Elin Olausson","Lindome IBK","Period3","Slag",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"248","Utvisning","17:52","","Anna Lindell","IBK Lund Elit","Period3","Hårt spel 2",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"249","Utvisning","12:22","","Fannie Söderström","IBK Lockerud Mariestad","Period3","Hårt spel 5",5,"IBK Lockerud Mariestad - Skoghalls IBK","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"250","Utvisning","17:07","","Tilda Flodell","Skoghalls IBK","Period3","Slag",2,"IBK Lockerud Mariestad - Skoghalls IBK","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"251","Utvisning","07:27","","Sara Svensson","FBI Tullinge","Period2","Otillåten trängning",2,"Hudik/Björkberg IBK - FBI Tullinge","Jonas Håmark","Daniel Kölborn","Jonas Håmark, Daniel Kölborn"
"252","Utvisning","19:25","","Alexandra Rodriguez Lundin","FBI Tullinge","Period2","Låsning av klubba",2,"Hudik/Björkberg IBK - FBI Tullinge","Jonas Håmark","Daniel Kölborn","Jonas Håmark, Daniel Kölborn"
"253","Utvisning","09:56","","Sara Waktel","FBC Kalmarsund","Period1","Upprepade förseelser",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"254","Utvisning","18:22","","Anna Johansson-Modig","Åstorp/Kvidinge IBS","Period2","Otillåten trängning",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"255","Utvisning","14:12","","Angelina Callin","Telge SIBK","Period1","Obstruktion",2,"Telge SIBK - Västra Mälardalen IB","Daniel Kölborn","Madelene Westerberg","Daniel Kölborn, Madelene Westerberg"
"256","Utvisning","06:56","","Rebecca Andersson","Västra Mälardalen IB","Period2","Slag",2,"Telge SIBK - Västra Mälardalen IB","Daniel Kölborn","Madelene Westerberg","Daniel Kölborn, Madelene Westerberg"
"257","Utvisning","14:15","","Vera Sivertson","Västra Mälardalen IB","Period3","Slag",2,"Telge SIBK - Västra Mälardalen IB","Daniel Kölborn","Madelene Westerberg","Daniel Kölborn, Madelene Westerberg"
"258","Utvisning","02:16","","Anna Östman","Sundsvalls IBF","Period1","Slag",2,"Älvsjö AIK IBF - Sundsvalls IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"259","Utvisning","05:57","","Beatrice Lundevall","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Sundsvalls IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"260","Utvisning","14:36","","Beatrice Lundevall","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Sundsvalls IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"261","Utvisning","09:33","","Ida Börjesson","Lindås Rasta IBK","Period3","Felaktigt avstånd",2,"Hovslätts IK - Lindås Rasta IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"262","Utvisning","06:23","","Elin Andersson","Linköping IBK","Period2","Slag",2,"IBF Linköping - Linköping IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"263","Utvisning","00:52","","Ida Pettersson","IBF Linköping","Period3","Slag",2,"IBF Linköping - Linköping IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"264","Utvisning","13:51","","Alexandra Vänskä","Hammarby IF IBF","Period1","Osportsligt uppträdande",12,"Hammarby IF IBF - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"265","Utvisning","15:58","","Frida Embertsén","IKSU Ungdom","Period1","Felaktigt byte",2,"Hammarby IF IBF - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"266","Utvisning","16:40","","Emelie Björklund","Hammarby IF IBF","Period1","Slag",2,"Hammarby IF IBF - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"267","Utvisning","10:36","","Mira Sandström","IKSU Ungdom","Period3","Slag",2,"Hammarby IF IBF - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"268","Utvisning","19:49","","Emelie Engström","IKSU Ungdom","Period3","Obstruktion",2,"Hammarby IF IBF - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"269","Utvisning","12:32","","Maja Bergh","Röke IBK","Period1","Upprepade förseelser",2,"Röke IBK - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"270","Utvisning","19:09","","Ebba Zätterberg","Röke IBK","Period2","Slag",2,"Röke IBK - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"271","Utvisning","10:34","","Moa Schönning","Fröjereds IF","Period3","Fasthållning",2,"Röke IBK - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"272","Utvisning","15:27","","Jennifer Johansson","Fröjereds IF","Period3","Slag",2,"Röke IBK - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"273","Utvisning","08:58","","Melanie Callin","Telge SIBK","Period1","Låsning av klubba",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"274","Utvisning","12:25","","Esmeralda Tällö","Telge SIBK","Period1","Upprepade förseelser",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"275","Utvisning","06:24","","Vanessa Hellman","Västerås IBS","Period2","Upprepade förseelser",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"276","Utvisning","13:54","","Angelina Callin","Telge SIBK","Period2","Fasthållning",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"277","Utvisning","19:11","","Vanessa Hellman","Västerås IBS","Period2","Slag",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"278","Utvisning","19:11","","Madeleine Rooslien","Telge SIBK","Period2","Hårt spel 2",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"279","Utvisning","07:45","","Matilda Söderlund","Västerås IBS","Period3","Lyftning av klubba",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"280","Utvisning","19:28","","Hanna Edström","Strömsbro IF","Period2","Slag",2,"Strömsbro IF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"281","Utvisning","01:15","","Emelie Eliasson","Team Kalix IBK","Period3","Slag",2,"Strömsbro IF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"282","Utvisning","12:10","","Elvira Lövén","Strömsbro IF","Period3","Slag",2,"Strömsbro IF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"283","Utvisning","16:55","","Ebba Berglund","Strömsbro IF","Period3","Låsning av klubba",2,"Strömsbro IF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"284","Utvisning","05:29","","Hilda Hammer","IBK Lund Elit","Period2","Otillåten trängning",2,"IBK Lund Elit - Röke IBK","David Dornlöv","Erik Hindemith","David Dornlöv, Erik Hindemith"
"285","Utvisning","15:20","","Stephanie Schöld","IBK Lund Elit","Period2","Upprepade förseelser",2,"IBK Lund Elit - Röke IBK","David Dornlöv","Erik Hindemith","David Dornlöv, Erik Hindemith"
"286","Utvisning","18:24","","Viktoria Rosberg","IBK Lund Elit","Period2","Fördröjande av spelet",2,"IBK Lund Elit - Röke IBK","David Dornlöv","Erik Hindemith","David Dornlöv, Erik Hindemith"
"287","Utvisning","08:12","","Klara Engström","IBK Lund Elit","Period3","Slag",2,"IBK Lund Elit - Röke IBK","David Dornlöv","Erik Hindemith","David Dornlöv, Erik Hindemith"
"288","Utvisning","09:30","","Rebecca Andersson","Västra Mälardalen IB","Period2","Slag",2,"Västra Mälardalen IB - Skoghalls IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"289","Utvisning","02:36","","Tilda Flodell","Skoghalls IBK","Period3","Otillåten trängning",2,"Västra Mälardalen IB - Skoghalls IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"290","Utvisning","18:55","","Moa Schönning","Fröjereds IF","Period2","Otillåten trängning",2,"Lindome IBK - Fröjereds IF","Kevin Larsson","Henrik Lord Johansson","Kevin Larsson, Henrik Lord Johansson"
"291","Utvisning","06:50","","Kajsa Högemark","Lindome IBK","Period3","Slag",2,"Lindome IBK - Fröjereds IF","Kevin Larsson","Henrik Lord Johansson","Kevin Larsson, Henrik Lord Johansson"
"292","Utvisning","13:43","","Michaela Holmström","Lindome IBK","Period3","Felaktigt avstånd",2,"Lindome IBK - Fröjereds IF","Kevin Larsson","Henrik Lord Johansson","Kevin Larsson, Henrik Lord Johansson"
"293","Utvisning","07:14","","Wilma Lundin","IBK Lockerud Mariestad","Period2","Låsning av klubba",2,"Linköping IBK - IBK Lockerud Mariestad","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"294","Utvisning","03:20","","Felicia Blomqvist","Bele Barkarby IF IBF","Period2","Slag",2,"Bele Barkarby IF IBF - RIG Umeå IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"295","Utvisning","17:22","","Nellie Karlsson","FBC Kalmarsund","Period1","Obstruktion",2,"FBC Kalmarsund - Hovslätts IK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"296","Utvisning","01:28","","Evelina Nydén","IBF Linköping","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - IBF Linköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"297","Utvisning","09:39","","Ida Pettersson","IBF Linköping","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - IBF Linköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"298","Utvisning","09:10","","Matilda Söderlund","Västerås IBS","Period1","Slag",2,"Västerås IBS - Skoghalls IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"299","Utvisning","03:48","","Mikaela Målström","Skoghalls IBK","Period3","Låsning av klubba",2,"Västerås IBS - Skoghalls IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"300","Utvisning","18:38","","Mathilda Jansson","Skoghalls IBK","Period3","Hands",2,"Västerås IBS - Skoghalls IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"301","Utvisning","03:54","","Jessica Carlsson","Västra Mälardalen IB","Period2","Upprepade förseelser",2,"Linköping IBK - Västra Mälardalen IB","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"302","Utvisning","11:53","","Caroline Hansen","Linköping IBK","Period2","Slag",2,"Linköping IBK - Västra Mälardalen IB","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"303","Utvisning","19:50","","Emma Svensson","Linköping IBK","Period2","Slag",2,"Linköping IBK - Västra Mälardalen IB","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"304","Utvisning","08:17","","Cornelia Jansson","Telge SIBK","Period2","Obstruktion",2,"IBF Linköping - Telge SIBK","Tobias Berger","Shari Tingman","Tobias Berger, Shari Tingman"
"305","Utvisning","19:22","","Ida Pettersson","IBF Linköping","Period2","Slag",2,"IBF Linköping - Telge SIBK","Tobias Berger","Shari Tingman","Tobias Berger, Shari Tingman"
"306","Utvisning","07:47","","Moa Schörling","Åstorp/Kvidinge IBS","Period1","Upprepade förseelser",2,"Lindås Rasta IBK - Åstorp/Kvidinge IBS","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"307","Utvisning","15:50","","Frida Dahlström","Lindås Rasta IBK","Period2","Spel utan klubba",2,"Lindås Rasta IBK - Åstorp/Kvidinge IBS","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"308","Utvisning","14:16","","Sigrid Persson","Lindås Rasta IBK","Period3","Otillåten trängning",2,"Lindås Rasta IBK - Åstorp/Kvidinge IBS","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"309","Utvisning","04:42","","Jennifer Nilsson","IBK Lund Elit","Period1","Slag",2,"IBK Lund Elit - Hovslätts IK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"310","Utvisning","06:11","","Anna Lindell","IBK Lund Elit","Period1","Hårt spel 5",5,"IBK Lund Elit - Hovslätts IK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"311","Utvisning","09:30","","Ellen Carlson","Hovslätts IK","Period2","Felaktigt avstånd",2,"IBK Lund Elit - Hovslätts IK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"312","Utvisning","16:03","","Ellen Carlson","Hovslätts IK","Period2","Slag",2,"IBK Lund Elit - Hovslätts IK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"313","Utvisning","03:27","","Joanna Hjelm","RIG Umeå IBF","Period1","Slag",2,"Nacka Wallenstam IBK - RIG Umeå IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"314","Utvisning","12:24","","Annie Bokelund","RIG Umeå IBF","Period1","Spel utan klubba",2,"Nacka Wallenstam IBK - RIG Umeå IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"315","Utvisning","17:03","","Johanna Turesson","Nacka Wallenstam IBK","Period3","Slag",2,"Nacka Wallenstam IBK - RIG Umeå IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"316","Utvisning","07:57","","Louise Hedkvist","Lindome IBK","Period1","Slag",2,"FBC Kalmarsund - Lindome IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"317","Utvisning","15:24","","Jenny Abrahamsson","Lindome IBK","Period1","Slag",2,"FBC Kalmarsund - Lindome IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"318","Utvisning","06:10","","Ellen Willsund","FBC Kalmarsund","Period2","Slag",2,"FBC Kalmarsund - Lindome IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"319","Utvisning","19:58","","Johanna Börjesson","Lindås Rasta IBK","Period3","Slag",2,"Lindås Rasta IBK - Fröjereds IF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"320","Utvisning","16:44","","Rebecca Norman","Rönnby Västerås IBK Ungdom","Period3","Upprepade förseelser",2,"Rönnby Västerås IBK Ungdom - IBK Lockerud Mariestad","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"321","Utvisning","12:47","","Emmy Lindgren","Team Kalix IBK","Period1","Upprepade förseelser",2,"Team Kalix IBK - IBF Falun","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"322","Utvisning","12:06","","Emelie Eliasson","Team Kalix IBK","Period2","Låsning av klubba",2,"Team Kalix IBK - IBF Falun","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"323","Utvisning","16:06","","Evelina Nilsson","Team Kalix IBK","Period2","Upprepade förseelser",2,"Team Kalix IBK - IBF Falun","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"324","Utvisning","17:20","","Emma-Helena Gustafsson","Team Kalix IBK","Period2","Slag",2,"Team Kalix IBK - IBF Falun","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"325","Utvisning","17:20","","Wilma Svedlund","IBF Falun","Period2","Otillåten trängning",2,"Team Kalix IBK - IBF Falun","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"326","Utvisning","17:17","","Anna Johansson-Modig","Åstorp/Kvidinge IBS","Period1","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Röke IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"327","Utvisning","15:50","","Anna Gunnarsson","Röke IBK","Period2","Liggande spel",2,"Åstorp/Kvidinge IBS - Röke IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"328","Utvisning","15:49","","Vicky Sand","Röke IBK","Period3","Spel utan klubba",2,"Åstorp/Kvidinge IBS - Röke IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"329","Utvisning","03:48","","Matilda Henriksson","Västra Mälardalen IB","Period2","Hög klubba",2,"Västerås IBS - Västra Mälardalen IB","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"330","Utvisning","00:59","","Linnea Ekstrand","Västra Mälardalen IB","Period3","Hårt spel 2",2,"Västerås IBS - Västra Mälardalen IB","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"331","Utvisning","03:16","","Vanessa Hellman","Västerås IBS","Period3","Slag",2,"Västerås IBS - Västra Mälardalen IB","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"332","Utvisning","04:55","","Moa Dovenius","Västerås IBS","Period4","Slag",2,"Västerås IBS - Västra Mälardalen IB","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"333","Utvisning","14:44","","Kajsa-Stina Näsholm","Sundsvalls IBF","Period1","Otillåten trängning",2,"Sundsvalls IBF - FBI Tullinge","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"334","Utvisning","12:34","","Alexandra Rodriguez Lundin","FBI Tullinge","Period2","Otillåten trängning",2,"Sundsvalls IBF - FBI Tullinge","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"335","Utvisning","05:29","","Tindra Karlsson","IBK Lund Elit","Period3","Slag",2,"Linköping IBK - IBK Lund Elit","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"336","Utvisning","08:46","","Sara Simonsson","IBK Lund Elit","Period3","Slag",2,"Linköping IBK - IBK Lund Elit","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"337","Utvisning","15:00","","Maja Höög","Telge SIBK","Period1","Slag",2,"Linköping IBK - Telge SIBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"338","Utvisning","07:06","","Cornelia Jansson","Telge SIBK","Period2","Slag",2,"Linköping IBK - Telge SIBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"339","Utvisning","18:02","","Madeleine Rooslien","Telge SIBK","Period2","Hands",2,"Linköping IBK - Telge SIBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"340","Utvisning","10:09","","Anna Bergström","Hudik/Björkberg IBK","Period1","Otillåten trängning",2,"Älvsjö AIK IBF - Hudik/Björkberg IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"341","Utvisning","15:08","","Ada Hök","Älvsjö AIK IBF","Period1","Otillåten trängning",2,"Älvsjö AIK IBF - Hudik/Björkberg IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"342","Utvisning","19:16","","Josefina Parling","Hudik/Björkberg IBK","Period1","Låsning av klubba",2,"Älvsjö AIK IBF - Hudik/Björkberg IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"343","Utvisning","07:43","","Anna Helander","Älvsjö AIK IBF","Period3","Felaktigt avstånd",2,"Älvsjö AIK IBF - Hudik/Björkberg IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"344","Utvisning","08:00","","Emelie Löwgren","Västerås IBS","Period1","Hårt spel 2",2,"FBC Kalmarsund - Västerås IBS","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"345","Utvisning","18:27","","Rebecka Johansson","FBC Kalmarsund","Period1","Liggande spel",2,"FBC Kalmarsund - Västerås IBS","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"346","Utvisning","02:02","","Ellen Willsund","FBC Kalmarsund","Period3","Upprepade förseelser",2,"FBC Kalmarsund - Västerås IBS","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"347","Utvisning","05:47","","Fanny Spång","Västerås IBS","Period3","Otillåten trängning",2,"FBC Kalmarsund - Västerås IBS","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"348","Utvisning","15:21","","Matea Corkovic","FBC Kalmarsund","Period3","Obstruktion",2,"FBC Kalmarsund - Västerås IBS","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"349","Utvisning","20:00","","Sofia Täckdal","Rönnby Västerås IBK Ungdom","Period1","Slag",2,"Skoghalls IBK - Rönnby Västerås IBK Ungdom","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"350","Utvisning","01:54","","Tilde Thölin","Rönnby Västerås IBK Ungdom","Period3","Slag",2,"Skoghalls IBK - Rönnby Västerås IBK Ungdom","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"351","Utvisning","07:56","","Lisa Holmberg","Skoghalls IBK","Period3","Slag",2,"Skoghalls IBK - Rönnby Västerås IBK Ungdom","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"352","Utvisning","05:46","","Melinda Berggren","Åkersberga IBF","Period1","Upprepade förseelser",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"353","Utvisning","07:28","","Isabel Balzano","Åkersberga IBF","Period1","Slag",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"354","Utvisning","11:56","","Wilma Andersson","IKSU Ungdom","Period1","Slag",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"355","Utvisning","15:53","","Johanna Spetz","Åkersberga IBF","Period1","Slag",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"356","Utvisning","13:36","","Frida Embertsén","IKSU Ungdom","Period2","Slag",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"357","Utvisning","08:06","","Emilia Jonsson","IKSU Ungdom","Period3","Slag",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"358","Utvisning","17:26","","Louise Wickström","Åkersberga IBF","Period3","Obstruktion",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"359","Utvisning","08:29","","Cecilia Asplund","Telge SIBK","Period1","Låsning av klubba",2,"Telge SIBK - Lindome IBK","Apilou Dragin","Catrin Kleist","Apilou Dragin, Catrin Kleist"
"360","Utvisning","03:42","","Fannie Söderström","IBK Lockerud Mariestad","Period2","Otillåten trängning",2,"IBF Linköping - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"361","Utvisning","12:27","","Sara Stöckel","IBK Lockerud Mariestad","Period2","Låsning av klubba",2,"IBF Linköping - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"362","Utvisning","19:15","","Linnéa Johansson","IBF Linköping","Period2","Obstruktion",2,"IBF Linköping - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"363","Utvisning","03:29","","Ida Pettersson","IBF Linköping","Period3","Liggande spel",2,"IBF Linköping - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"364","Utvisning","18:29","","Ida Jildentun","IBF Linköping","Period3","Slag",2,"IBF Linköping - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"365","Utvisning","02:26","","Moa Håkansson","Notvikens IK","Period4","Slag",2,"Sundsvalls IBF - Notvikens IK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
