"","X","Referee","Arena","CountPerArena","TotalCount","Lag","AntalMatchPerLag"
"337",337,"David Morén","Balderhallen B",3,18,"Bureå IF ",1
"338",338,"David Morén","Balderhallen B",3,18,"Rönnskär Railcare IF ",1
"339",339,"David Morén","Balderhallen B",3,18,"Gamla Stan IBK ",1
"340",340,"David Morén","Balderhallen B",3,18,"Skellefteå IBK ",1
"341",341,"David Morén","Balderhallen B",3,18,"Kågedalens AIF ",1
"342",342,"David Morén","Balderhallen B",3,18,"Boliden FFI ",1
"343",343,"David Morén","Eddahallen",2,18,"Skellefteå IBK ",2
"344",344,"David Morén","Eddahallen",2,18,"Skellefteå IBS ",1
"345",345,"David Morén","Eddahallen",2,18,"Lövånger/Uttersjöbäcken AIK ",1
"346",346,"David Morén","Lövånger Sporthall",8,18,"Skellefteå IBK ",1
"347",347,"David Morén","Lövånger Sporthall",8,18,"Skellefteå IBS ",1
"348",348,"David Morén","Lövånger Sporthall",8,18,"Skellefteå IBK ",1
"349",349,"David Morén","Lövånger Sporthall",8,18,"Clemensnäs IF ",1
"350",350,"David Morén","Lövånger Sporthall",8,18,"Skellefteå IBS ",1
"351",351,"David Morén","Lövånger Sporthall",8,18,"Lövånger/Uttersjöbäcken AIK ",3
"352",352,"David Morén","Lövånger Sporthall",8,18,"Bureå IF ",1
"353",353,"David Morén","Lövånger Sporthall",8,18,"Gamla Stan IBK",1
"354",354,"David Morén","Lövånger Sporthall",8,18,"Skellefteå IBK ",1
"355",355,"David Morén","Lövånger Sporthall",8,18,"Lövånger/Uttersjöbäcken AIK ",5
"356",356,"David Morén","Örjanshallen",1,18,"Lövånger/Uttersjöbäcken AIK ",1
"357",357,"David Morén","Örjanshallen",1,18,"Bureå IF ",1
"358",358,"Edvin Bonn","Midgårdshallen",6,12,"IBF Dalen",1
"359",359,"Edvin Bonn","Midgårdshallen",6,12,"Sandåkerns SK",1
"360",360,"Edvin Bonn","Midgårdshallen",6,12,"Sävar IK",2
"361",361,"Edvin Bonn","Midgårdshallen",6,12,"Umeå City IBF",1
"362",362,"Edvin Bonn","Midgårdshallen",6,12,"Umeå City IBF",1
"363",363,"Edvin Bonn","Midgårdshallen",6,12,"Täfteå IK",1
"364",364,"Edvin Bonn","Midgårdshallen",6,12,"Umeå City IBF ",1
"365",365,"Edvin Bonn","Midgårdshallen",6,12,"Hissjö SK/IBF Dalen",1
"366",366,"Edvin Bonn","Midgårdshallen",6,12,"Umeå City IBF ",1
"367",367,"Edvin Bonn","Midgårdshallen",6,12,"Gimonäs Umeå IF",1
"368",368,"Edvin Bonn","Midgårdshallen",6,12,"Team Thorengruppen SK",1
"369",369,"Edvin Bonn","Storsjöhallen",2,12,"Holmsund City IBC",2
"370",370,"Edvin Bonn","Storsjöhallen",2,12,"Hörnefors IF",1
"371",371,"Edvin Bonn","Storsjöhallen",2,12,"Umeå City IBF",1
"372",372,"Edvin Bonn","Täftehallen",1,12,"Gimonäs Umeå IF",1
"373",373,"Edvin Bonn","Täftehallen",1,12,"Täfteå IK",1
"374",374,"Edvin Bonn","Umeå Energi Arena Väst",1,12,"Sävar IK",1
"375",375,"Edvin Bonn","Umeå Energi Arena Väst",1,12,"Umeå City IBF ",1
"376",376,"Edvin Bonn","Vildmannahallen",2,12,"IBF Dalen",1
"377",377,"Edvin Bonn","Vildmannahallen",2,12,"Gimonäs Umeå IF",1
"378",378,"Edvin Bonn","Vildmannahallen",2,12,"Gimonäs Umeå IF",1
"379",379,"Edvin Bonn","Vildmannahallen",2,12,"Sävar IK",1
"380",380,"Ej offentliggjord","Umeå Energi Arena Väst",1,1,"Umeå City IBF ",1
"381",381,"Ej offentliggjord","Umeå Energi Arena Väst",1,1,"IBF Dalen",1
"382",382,"Elias Bark Pettersson","Balderhallen A",3,7,"Skellefteå IBK ",1
"383",383,"Elias Bark Pettersson","Balderhallen A",3,7,"Rönnskär Railcare IF ",1
"384",384,"Elias Bark Pettersson","Balderhallen A",3,7,"Skellefteå IBS ",2
"385",385,"Elias Bark Pettersson","Balderhallen A",3,7,"Skellefteå IBK ",1
"386",386,"Elias Bark Pettersson","Balderhallen A",3,7,"Lövånger/Uttersjöbäcken AIK ",1
"387",387,"Elias Bark Pettersson","Balderhallen B",2,7,"Boliden FFI ",1
"388",388,"Elias Bark Pettersson","Balderhallen B",2,7,"Skellefteå IBK ",2
"389",389,"Elias Bark Pettersson","Balderhallen B",2,7,"Skellefteå IBK ",1
"390",390,"Elias Bark Pettersson","Lejonströmshallen",2,7,"Boliden FFI ",1
"391",391,"Elias Bark Pettersson","Lejonströmshallen",2,7,"Skellefteå IBS ",1
"392",392,"Elias Bark Pettersson","Lejonströmshallen",2,7,"Kågedalens AIF ",1
"393",393,"Elias Bark Pettersson","Lejonströmshallen",2,7,"Gamla Stan IBK ",1
"394",394,"Elias Norden","Anderstorpshallen",1,16,"Boliden FFI ",1
"395",395,"Elias Norden","Anderstorpshallen",1,16,"Skellefteå IBS ",1
"396",396,"Elias Norden","Balderhallen A",4,16,"Skellefteå IBK ",2
"397",397,"Elias Norden","Balderhallen A",4,16,"Lövånger/Uttersjöbäcken AIK ",1
"398",398,"Elias Norden","Balderhallen A",4,16,"Kågedalens AIF ",1
"399",399,"Elias Norden","Balderhallen A",4,16,"Skellefteå IBK ",2
"400",400,"Elias Norden","Balderhallen A",4,16,"Gamla Stan IBK ",1
"401",401,"Elias Norden","Balderhallen A",4,16,"Skellefteå IBS ",1
"402",402,"Elias Norden","Balderhallen B",2,16,"Clemensnäs IF/RIF ",1
"403",403,"Elias Norden","Balderhallen B",2,16,"Kågedalens AIF ",1
"404",404,"Elias Norden","Balderhallen B",2,16,"Skellefteå IBK ",1
"405",405,"Elias Norden","Balderhallen B",2,16,"Skellefteå IBK ",1
"406",406,"Elias Norden","Campushallen",1,16,"Skellefteå IBS ",1
"407",407,"Elias Norden","Campushallen",1,16,"Kågedalens AIF ",1
"408",408,"Elias Norden","Eddahallen",6,16,"Gamla Stan IBK ",1
"409",409,"Elias Norden","Eddahallen",6,16,"Bureå IF ",1
"410",410,"Elias Norden","Eddahallen",6,16,"Skellefteå IBK ",3
"411",411,"Elias Norden","Eddahallen",6,16,"Gamla Stan IBK ",1
"412",412,"Elias Norden","Eddahallen",6,16,"Kågedalens AIF ",1
"413",413,"Elias Norden","Eddahallen",6,16,"Skellefteå IBK ",1
"414",414,"Elias Norden","Eddahallen",6,16,"Byske IF ",1
"415",415,"Elias Norden","Eddahallen",6,16,"Skellefteå IBK ",1
"416",416,"Elias Norden","Eddahallen",6,16,"Skellefteå IBK ",1
"417",417,"Elias Norden","Eddahallen",6,16,"Clemensnäs IF ",1
"418",418,"Elias Norden","Lejonströmshallen",2,16,"Kågedalens AIF ",1
"419",419,"Elias Norden","Lejonströmshallen",2,16,"Gamla Stan IBK ",1
"420",420,"Elias Norden","Lejonströmshallen",2,16,"Boliden FFI ",1
"421",421,"Elias Norden","Lejonströmshallen",2,16,"Skellefteå IBS ",1
"422",422,"Elin Lustig","Sporthallen Musköten",1,1,"Hissjö SK/IBF Dalen",1
"423",423,"Elin Lustig","Sporthallen Musköten",1,1,"Holmsund City IBC",1
"424",424,"Elin Wirtala","Sjöfruhallen",1,1,"Gimonäs Umeå IF",1
"425",425,"Elin Wirtala","Sjöfruhallen",1,1,"Sandåkerns SK",1
"426",426,"Elliot Johansson","Örjanshallen",1,1,"Skellefteå IBK ",1
"427",427,"Elliot Johansson","Örjanshallen",1,1,"Rönnskär Railcare IF ",1
"428",428,"Erik Hörnros","Bråvallahallen",1,14,"Hörnefors IF",1
"429",429,"Erik Hörnros","Bråvallahallen",1,14,"Röbäcks IF",1
"430",430,"Erik Hörnros","Elofssonhallen",1,14,"Umeå City IBF",1
"431",431,"Erik Hörnros","Elofssonhallen",1,14,"Sävar IK",1
"432",432,"Erik Hörnros","FC Vindeln",7,14,"Obbola IK",1
"433",433,"Erik Hörnros","FC Vindeln",7,14,"Umeå City IBF",1
"434",434,"Erik Hörnros","FC Vindeln",7,14,"Umeå City IBF",1
"435",435,"Erik Hörnros","FC Vindeln",7,14,"Team Thorengruppen SK",1
"436",436,"Erik Hörnros","FC Vindeln",7,14,"Sävar IK",1
"437",437,"Erik Hörnros","FC Vindeln",7,14,"Hissjö SK/IBF Dalen",1
"438",438,"Erik Hörnros","FC Vindeln",7,14,"Spöland Vännäs IF",1
"439",439,"Erik Hörnros","FC Vindeln",7,14,"Vindelns IF",7
"440",440,"Erik Hörnros","Hammarhallen Vännäs",2,14,"Umeå City IBF",1
"441",441,"Erik Hörnros","Hammarhallen Vännäs",2,14,"Spöland Vännäs IF",2
"442",442,"Erik Hörnros","Hammarhallen Vännäs",2,14,"Vindelns IF",1
"443",443,"Erik Hörnros","Olasjöhallen",1,14,"Vindelns IF",1
"444",444,"Erik Hörnros","Olasjöhallen",1,14,"Obbola IK",1
"445",445,"Erik Hörnros","Sporthallen Musköten",1,14,"Hissjö SK/IBF Dalen",1
"446",446,"Erik Hörnros","Sporthallen Musköten",1,14,"Sandåkerns SK",1
"447",447,"Erik Hörnros","Vildmannahallen",1,14,"Sandåkerns SK",1
"448",448,"Erik Hörnros","Vildmannahallen",1,14,"Sävar IK",1
"449",449,"Frida Nilsson-Wihlbäck","Sjöfruhallen",1,4,"Gimonäs Umeå IF",1
"450",450,"Frida Nilsson-Wihlbäck","Sjöfruhallen",1,4,"Gimonäs Umeå IF",1
"451",451,"Frida Nilsson-Wihlbäck","Sävaråhallen",1,4,"Sävar IK",1
"452",452,"Frida Nilsson-Wihlbäck","Sävaråhallen",1,4,"Gimonäs Umeå IF",1
"453",453,"Frida Nilsson-Wihlbäck","Täftehallen",2,4,"Röbäcks IF",1
"454",454,"Frida Nilsson-Wihlbäck","Täftehallen",2,4,"Täfteå IK",2
"455",455,"Frida Nilsson-Wihlbäck","Täftehallen",2,4,"Gimonäs Umeå IF",1
"456",456,"Gustav Broadhall","Sjöfruhallen",2,8,"Umeå City IBF ",1
"457",457,"Gustav Broadhall","Sjöfruhallen",2,8,"Holmsund City IBC",1
"458",458,"Gustav Broadhall","Sjöfruhallen",2,8,"Gimonäs Umeå IF ",1
"459",459,"Gustav Broadhall","Sjöfruhallen",2,8,"Gimonäs Umeå IF",1
"460",460,"Gustav Broadhall","Storsjöhallen",3,8,"Holmsund City IBC",3
"461",461,"Gustav Broadhall","Storsjöhallen",3,8,"Sävar IK",1
"462",462,"Gustav Broadhall","Storsjöhallen",3,8,"Team Thorengruppen SK",1
"463",463,"Gustav Broadhall","Storsjöhallen",3,8,"Gimonäs Umeå IF ",1
"464",464,"Gustav Broadhall","Sävaråhallen",1,8,"Hissjö SK/IBF Dalen",1
"465",465,"Gustav Broadhall","Sävaråhallen",1,8,"Sävar IK",1
"466",466,"Gustav Broadhall","Umeå Energi Arena Öst",1,8,"Ersboda SK",1
"467",467,"Gustav Broadhall","Umeå Energi Arena Öst",1,8,"Team Thorengruppen SK",1
"468",468,"Gustav Broadhall","Vildmannahallen",1,8,"IBF Dalen ",1
"469",469,"Gustav Broadhall","Vildmannahallen",1,8,"Team Thorengruppen SK",1
"470",470,"Gustav Granström","FC Vindeln",1,1,"Vindelns IF",1
"471",471,"Gustav Granström","FC Vindeln",1,1,"Gimonäs Umeå IF",1
"472",472,"Hanna Edholm","Sporthallen Musköten",1,2,"Hissjö SK/IBF Dalen",1
"473",473,"Hanna Edholm","Sporthallen Musköten",1,2,"Gimonäs Umeå IF",1
"474",474,"Hanna Edholm","Vildmannahallen",1,2,"Umeå City IBF ",1
"475",475,"Hanna Edholm","Vildmannahallen",1,2,"Sävar IK",1
"476",476,"Hanna Wendén","Elofssonhallen",4,23,"Röbäcks IF",1
"477",477,"Hanna Wendén","Elofssonhallen",4,23,"Umeå City IBF",1
"478",478,"Hanna Wendén","Elofssonhallen",4,23,"Gimonäs Umeå IF",1
"479",479,"Hanna Wendén","Elofssonhallen",4,23,"Sävar IK",1
"480",480,"Hanna Wendén","Elofssonhallen",4,23,"Umeå City IBF",1
"481",481,"Hanna Wendén","Elofssonhallen",4,23,"Röbäcks IF",1
"482",482,"Hanna Wendén","Elofssonhallen",4,23,"Umeå City IBF",1
"483",483,"Hanna Wendén","Elofssonhallen",4,23,"Vindelns IF",1
"484",484,"Hanna Wendén","Ersängshallen",1,23,"Ersboda SK",1
"485",485,"Hanna Wendén","Ersängshallen",1,23,"Team Thorengruppen SK",1
"486",486,"Hanna Wendén","Midgårdshallen",2,23,"Umeå City IBF",1
"487",487,"Hanna Wendén","Midgårdshallen",2,23,"Team Thorengruppen SK",1
"488",488,"Hanna Wendén","Midgårdshallen",2,23,"Vindelns IF",1
"489",489,"Hanna Wendén","Midgårdshallen",2,23,"Umeå City IBF",1
"490",490,"Hanna Wendén","Olasjöhallen",1,23,"Obbola IK",1
"491",491,"Hanna Wendén","Olasjöhallen",1,23,"IBF Dalen",1
"492",492,"Hanna Wendén","Sporthallen Musköten",3,23,"Umeå City IBF",1
"493",493,"Hanna Wendén","Sporthallen Musköten",3,23,"IBF Dalen ",1
"494",494,"Hanna Wendén","Sporthallen Musköten",3,23,"IBF Dalen",2
"495",495,"Hanna Wendén","Sporthallen Musköten",3,23,"Umeå City IBF",1
"496",496,"Hanna Wendén","Sporthallen Musköten",3,23,"Holmsund City IBC",1
"497",497,"Hanna Wendén","Sporthushallen",2,23,"Umeå City IBF",1
"498",498,"Hanna Wendén","Sporthushallen",2,23,"Umeå City IBF ",1
"499",499,"Hanna Wendén","Sporthushallen",2,23,"Holmsund City IBC",1
"500",500,"Hanna Wendén","Sporthushallen",2,23,"Sävar IK",1
"501",501,"Hanna Wendén","Storsjöhallen",2,23,"Umeå City IBF",1
"502",502,"Hanna Wendén","Storsjöhallen",2,23,"Gimonäs Umeå IF",1
"503",503,"Hanna Wendén","Storsjöhallen",2,23,"Holmsund City IBC",2
"504",504,"Hanna Wendén","Täftehallen",1,23,"Täfteå IK",1
"505",505,"Hanna Wendén","Täftehallen",1,23,"Gimonäs Umeå IF",1
"506",506,"Hanna Wendén","Umeå Energi Arena Väst",1,23,"Gimonäs Umeå IF",1
"507",507,"Hanna Wendén","Umeå Energi Arena Väst",1,23,"Täfteå IK",1
"508",508,"Hanna Wendén","Vildmannahallen",6,23,"Umeå City IBF ",2
"509",509,"Hanna Wendén","Vildmannahallen",6,23,"Vindelns IF",3
"510",510,"Hanna Wendén","Vildmannahallen",6,23,"Team Thorengruppen SK",1
"511",511,"Hanna Wendén","Vildmannahallen",6,23,"Täfteå IK",1
"512",512,"Hanna Wendén","Vildmannahallen",6,23,"Gimonäs Umeå IF",2
"513",513,"Hanna Wendén","Vildmannahallen",6,23,"Spöland Vännäs IF",1
"514",514,"Hanna Wendén","Vildmannahallen",6,23,"Umeå City IBF",1
"515",515,"Hanna Wendén","Vildmannahallen",6,23,"Hissjö SK/IBF Dalen",1
"516",516,"Henning Löfgren","Midgårdshallen",1,7,"Hissjö SK/IBF Dalen",1
"517",517,"Henning Löfgren","Midgårdshallen",1,7,"Umeå City IBF ",1
"518",518,"Henning Löfgren","Sjöfruhallen",2,7,"Sävar IK",1
"519",519,"Henning Löfgren","Sjöfruhallen",2,7,"Gimonäs Umeå IF",1
"520",520,"Henning Löfgren","Sjöfruhallen",2,7,"Täfteå IK",1
"521",521,"Henning Löfgren","Sjöfruhallen",2,7,"Gimonäs Umeå IF",1
"522",522,"Henning Löfgren","Sporthallen Musköten",1,7,"Umeå City IBF ",1
"523",523,"Henning Löfgren","Sporthallen Musköten",1,7,"Hissjö SK/IBF Dalen",1
"524",524,"Henning Löfgren","Storsjöhallen",1,7,"Holmsund City IBC",1
"525",525,"Henning Löfgren","Storsjöhallen",1,7,"Gimonäs Umeå IF",1
"526",526,"Henning Löfgren","Sävaråhallen",1,7,"Håknäs IF",1
"527",527,"Henning Löfgren","Sävaråhallen",1,7,"Sävar IK",1
"528",528,"Henning Löfgren","Vildmannahallen",1,7,"Sandåkerns SK",1
"529",529,"Henning Löfgren","Vildmannahallen",1,7,"Hissjö SK/IBF Dalen",1
"530",530,"Hugo Hellqvist","Vildmannahallen",2,2,"Hörnefors IF",1
"531",531,"Hugo Hellqvist","Vildmannahallen",2,2,"Hissjö SK/IBF Dalen",1
"532",532,"Hugo Hellqvist","Vildmannahallen",2,2,"Gimonäs Umeå IF",1
"533",533,"Hugo Hellqvist","Vildmannahallen",2,2,"Hissjö SK/IBF Dalen",1
"534",534,"Ida Edström","Sjöfruhallen",1,3,"Gimonäs Umeå IF",1
"535",535,"Ida Edström","Sjöfruhallen",1,3,"Gimonäs Umeå IF",1
"536",536,"Ida Edström","Sävaråhallen",1,3,"Sävar IK",1
"537",537,"Ida Edström","Sävaråhallen",1,3,"Gimonäs Umeå IF",1
"538",538,"Ida Edström","Täftehallen",1,3,"Sävar IK",1
"539",539,"Ida Edström","Täftehallen",1,3,"Gimonäs Umeå IF",1
"540",540,"Ida Reian","Midgårdshallen",1,1,"Gimonäs Umeå IF",1
"541",541,"Ida Reian","Midgårdshallen",1,1,"Umeå City IBF ",1
"542",542,"Isaac Sjunnesson","Anderstorpshallen",1,4,"Bureå IF ",1
"543",543,"Isaac Sjunnesson","Anderstorpshallen",1,4,"Skellefteå IBK ",1
"544",544,"Isaac Sjunnesson","Balderhallen A",3,4,"Rönnskär Railcare IF ",1
"545",545,"Isaac Sjunnesson","Balderhallen A",3,4,"Skellefteå IBK ",1
"546",546,"Isaac Sjunnesson","Balderhallen A",3,4,"Gamla Stan IBK ",1
"547",547,"Isaac Sjunnesson","Balderhallen A",3,4,"Skellefteå IBS ",1
"548",548,"Isaac Sjunnesson","Balderhallen A",3,4,"Byske IF ",1
"549",549,"Isaac Sjunnesson","Balderhallen A",3,4,"Clemensnäs IF ",1
"550",550,"Isak Lindeberg Svensson","Umeå Energi Arena Vatten",2,6,"Holmsund City IBC",1
"551",551,"Isak Lindeberg Svensson","Umeå Energi Arena Vatten",2,6,"Umeå City IBF",1
"552",552,"Isak Lindeberg Svensson","Umeå Energi Arena Vatten",2,6,"IBF Dalen",2
"553",553,"Isak Lindeberg Svensson","Vildmannahallen",4,6,"Umeå City IBF",1
"554",554,"Isak Lindeberg Svensson","Vildmannahallen",4,6,"Hörnefors IF",1
"555",555,"Isak Lindeberg Svensson","Vildmannahallen",4,6,"Hissjö SK/IBF Dalen",1
"556",556,"Isak Lindeberg Svensson","Vildmannahallen",4,6,"Umeå City IBF",1
"557",557,"Isak Lindeberg Svensson","Vildmannahallen",4,6,"Täfteå IK",1
"558",558,"Isak Lindeberg Svensson","Vildmannahallen",4,6,"Sandåkerns SK",1
"559",559,"Isak Lindeberg Svensson","Vildmannahallen",4,6,"Gimonäs Umeå IF",1
"560",560,"Isak Lindeberg Svensson","Vildmannahallen",4,6,"Team Thorengruppen SK",1
"561",561,"Jens Marklund","Eddahallen",2,2,"Skellefteå IBS ",1
"562",562,"Jens Marklund","Eddahallen",2,2,"Kågedalens AIF ",1
"563",563,"Jens Marklund","Eddahallen",2,2,"Skellefteå IBS ",1
"564",564,"Jens Marklund","Eddahallen",2,2,"Skellefteå IBK ",1
"565",565,"Jimmy Norlund","Bråvallahallen",1,6,"Röbäcks IF",1
"566",566,"Jimmy Norlund","Bråvallahallen",1,6,"Hörnefors IF",1
"567",567,"Jimmy Norlund","Elofssonhallen",1,6,"Umeå City IBF",1
"568",568,"Jimmy Norlund","Elofssonhallen",1,6,"Sävar IK",1
"569",569,"Jimmy Norlund","Hammarhallen Vännäs",2,6,"Umeå City IBF",1
"570",570,"Jimmy Norlund","Hammarhallen Vännäs",2,6,"Vindelns IF",1
"571",571,"Jimmy Norlund","Hammarhallen Vännäs",2,6,"Spöland Vännäs IF",2
"572",572,"Jimmy Norlund","Sporthallen Musköten",1,6,"Sandåkerns SK",1
"573",573,"Jimmy Norlund","Sporthallen Musköten",1,6,"Hissjö SK/IBF Dalen",1
"574",574,"Jimmy Norlund","Vildmannahallen",1,6,"Sävar IK",1
"575",575,"Jimmy Norlund","Vildmannahallen",1,6,"Sandåkerns SK",1
"576",576,"Joakim Broman","Anderstorpshallen",2,32,"Boliden FFI ",1
"577",577,"Joakim Broman","Anderstorpshallen",2,32,"Skellefteå IBS ",1
"578",578,"Joakim Broman","Anderstorpshallen",2,32,"Skellefteå IBS ",1
"579",579,"Joakim Broman","Anderstorpshallen",2,32,"Skellefteå IBK ",1
"580",580,"Joakim Broman","Balderhallen A",6,32,"Skellefteå IBS ",1
"581",581,"Joakim Broman","Balderhallen A",6,32,"Skellefteå IBS ",1
"582",582,"Joakim Broman","Balderhallen A",6,32,"Skellefteå IBK ",1
"583",583,"Joakim Broman","Balderhallen A",6,32,"Bureå IF ",1
"584",584,"Joakim Broman","Balderhallen A",6,32,"Lövånger/Uttersjöbäcken AIK ",1
"585",585,"Joakim Broman","Balderhallen A",6,32,"Gamla Stan IBK ",1
"586",586,"Joakim Broman","Balderhallen A",6,32,"Skellefteå IBS ",2
"587",587,"Joakim Broman","Balderhallen A",6,32,"Gamla Stan IBK ",2
"588",588,"Joakim Broman","Balderhallen A",6,32,"Boliden FFI ",1
"589",589,"Joakim Broman","Balderhallen A",6,32,"Skellefteå IBK ",1
"590",590,"Joakim Broman","Balderhallen B",7,32,"Skellefteå IBS ",1
"591",591,"Joakim Broman","Balderhallen B",7,32,"Skellefteå IBK ",2
"592",592,"Joakim Broman","Balderhallen B",7,32,"Gamla Stan IBK ",2
"593",593,"Joakim Broman","Balderhallen B",7,32,"Skellefteå IBS ",1
"594",594,"Joakim Broman","Balderhallen B",7,32,"Bureå IF ",1
"595",595,"Joakim Broman","Balderhallen B",7,32,"Kågedalens AIF ",1
"596",596,"Joakim Broman","Balderhallen B",7,32,"Clemensnäs IF ",1
"597",597,"Joakim Broman","Balderhallen B",7,32,"Skellefteå IBK ",2
"598",598,"Joakim Broman","Balderhallen B",7,32,"Boliden FFI ",1
"599",599,"Joakim Broman","Balderhallen B",7,32,"Skellefteå IBK ",1
"600",600,"Joakim Broman","Balderhallen B",7,32,"Boliden FFI ",1
"601",601,"Joakim Broman","Byske Sporthall",1,32,"Byske IF ",1
"602",602,"Joakim Broman","Byske Sporthall",1,32,"Gamla Stan IBK ",1
"603",603,"Joakim Broman","Eddahallen",8,32,"Boliden FFI ",1
"604",604,"Joakim Broman","Eddahallen",8,32,"Skellefteå IBK ",1
"605",605,"Joakim Broman","Eddahallen",8,32,"Skellefteå IBK ",1
"606",606,"Joakim Broman","Eddahallen",8,32,"Skellefteå IBK ",3
"607",607,"Joakim Broman","Eddahallen",8,32,"Kågedalens AIF ",1
"608",608,"Joakim Broman","Eddahallen",8,32,"Skellefteå IBK ",1
"609",609,"Joakim Broman","Eddahallen",8,32,"Gamla Stan IBK ",1
"610",610,"Joakim Broman","Eddahallen",8,32,"Skellefteå IBS ",1
"611",611,"Joakim Broman","Eddahallen",8,32,"Skellefteå IBK ",1
"612",612,"Joakim Broman","Eddahallen",8,32,"Skellefteå IBS ",1
"613",613,"Joakim Broman","Eddahallen",8,32,"Lövånger/Uttersjöbäcken AIK ",1
"614",614,"Joakim Broman","Eddahallen",8,32,"Byske IF ",2
"615",615,"Joakim Broman","Eddahallen",8,32,"Skellefteå IBK ",1
"616",616,"Joakim Broman","Lejonströmshallen",3,32,"Byske IF ",1
"617",617,"Joakim Broman","Lejonströmshallen",3,32,"Gamla Stan IBK ",1
"618",618,"Joakim Broman","Lejonströmshallen",3,32,"Gamla Stan IBK ",1
"619",619,"Joakim Broman","Lejonströmshallen",3,32,"Gamla Stan IBK ",1
"620",620,"Joakim Broman","Lejonströmshallen",3,32,"Clemensnäs IF/RIF ",1
"621",621,"Joakim Broman","Lejonströmshallen",3,32,"Gamla Stan IBK ",1
"622",622,"Joakim Broman","Örjanshallen",5,32,"Clemensnäs IF ",2
"623",623,"Joakim Broman","Örjanshallen",5,32,"Skellefteå IBS ",1
"624",624,"Joakim Broman","Örjanshallen",5,32,"Rönnskär Railcare IF ",1
"625",625,"Joakim Broman","Örjanshallen",5,32,"Clemensnäs IF/RIF ",2
"626",626,"Joakim Broman","Örjanshallen",5,32,"Skellefteå IBK ",1
"627",627,"Joakim Broman","Örjanshallen",5,32,"Skellefteå IBK ",1
"628",628,"Joakim Broman","Örjanshallen",5,32,"Byske IF ",1
"629",629,"Joakim Broman","Örjanshallen",5,32,"Bureå IF ",1
"630",630,"Joel Långström","Midgårdshallen",8,14,"Sävar IK",2
"631",631,"Joel Långström","Midgårdshallen",8,14,"Gimonäs Umeå IF",1
"632",632,"Joel Långström","Midgårdshallen",8,14,"Umeå City IBF",1
"633",633,"Joel Långström","Midgårdshallen",8,14,"Täfteå IK",1
"634",634,"Joel Långström","Midgårdshallen",8,14,"Umeå City IBF",1
"635",635,"Joel Långström","Midgårdshallen",8,14,"Hissjö SK/IBF Dalen",1
"636",636,"Joel Långström","Midgårdshallen",8,14,"Umeå City IBF ",1
"637",637,"Joel Långström","Midgårdshallen",8,14,"Umeå City IBF ",2
"638",638,"Joel Långström","Midgårdshallen",8,14,"IBF Dalen",1
"639",639,"Joel Långström","Midgårdshallen",8,14,"Team Thorengruppen SK",2
"640",640,"Joel Långström","Midgårdshallen",8,14,"Sandåkerns SK",1
"641",641,"Joel Långström","Midgårdshallen",8,14,"Umeå City IBF",1
"642",642,"Joel Långström","Midgårdshallen",8,14,"Gimonäs Umeå IF",1
"643",643,"Joel Långström","Storsjöhallen",2,14,"Umeå City IBF",1
"644",644,"Joel Långström","Storsjöhallen",2,14,"Hörnefors IF",1
"645",645,"Joel Långström","Storsjöhallen",2,14,"Holmsund City IBC",2
"646",646,"Joel Långström","Täftehallen",1,14,"Gimonäs Umeå IF",1
"647",647,"Joel Långström","Täftehallen",1,14,"Täfteå IK",1
"648",648,"Joel Långström","Umeå Energi Arena Väst",1,14,"Sävar IK",1
"649",649,"Joel Långström","Umeå Energi Arena Väst",1,14,"Umeå City IBF ",1
"650",650,"Joel Långström","Vildmannahallen",2,14,"Sävar IK",1
"651",651,"Joel Långström","Vildmannahallen",2,14,"IBF Dalen",1
"652",652,"Joel Långström","Vildmannahallen",2,14,"Gimonäs Umeå IF",1
"653",653,"Joel Långström","Vildmannahallen",2,14,"Gimonäs Umeå IF",1
"654",654,"Johan Rönnberg","Balderhallen A",1,6,"Skellefteå IBK ",1
"655",655,"Johan Rönnberg","Balderhallen A",1,6,"Skellefteå IBK ",1
"656",656,"Johan Rönnberg","Eddahallen",3,6,"Skellefteå IBK ",1
"657",657,"Johan Rönnberg","Eddahallen",3,6,"Skellefteå IBK ",1
"658",658,"Johan Rönnberg","Eddahallen",3,6,"Kågedalens AIF ",1
"659",659,"Johan Rönnberg","Eddahallen",3,6,"Skellefteå IBS ",1
"660",660,"Johan Rönnberg","Eddahallen",3,6,"Rönnskär Railcare IF ",1
"661",661,"Johan Rönnberg","Eddahallen",3,6,"Skellefteå IBS ",1
"662",662,"Johan Rönnberg","Örjanshallen",2,6,"Rönnskär Railcare IF ",1
"663",663,"Johan Rönnberg","Örjanshallen",2,6,"Skellefteå IBS ",1
"664",664,"Johan Rönnberg","Örjanshallen",2,6,"Byske IF ",1
"665",665,"Johan Rönnberg","Örjanshallen",2,6,"Clemensnäs IF/RIF ",1
"666",666,"Jonas Ahlehjelm","Täftehallen",1,1,"Täfteå IK",1
"667",667,"Jonas Ahlehjelm","Täftehallen",1,1,"Umeå City IBF ",1
"668",668,"Joni Güzel","FC Vindeln",2,2,"Vindelns IF",2
"669",669,"Joni Güzel","FC Vindeln",2,2,"Gimonäs Umeå IF",1
"670",670,"Joni Güzel","FC Vindeln",2,2,"Gimonäs Umeå IF",1
"671",671,"Julia Fältén","Elofssonhallen",2,16,"Hissjö SK/IBF Dalen",1
