"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"836","Utvisning","09:13","","Jesper Persson-Hägg","FBC Bollnäs","Period1","Hårt spel 2",2,"FBC Bollnäs - Gimonäs Umeå IF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"837","Utvisning","14:08","","Anton Jonsson ","FBC Bollnäs","Period1","Obstruktion",2,"FBC Bollnäs - Gimonäs Umeå IF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"838","Utvisning","18:55","","Andreas Jonsson","Gimonäs Umeå IF","Period3","Slag",2,"FBC Bollnäs - Gimonäs Umeå IF","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"839","Utvisning","01:57","","Jakob Åkerlund","Älvsjö AIK IBF","Period3","Otillåten trängning",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"840","Utvisning","15:30","","Simon Lundin","Älvsjö AIK IBF","Period3","Hög klubba",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"841","Utvisning","16:48","","Anton Ehlin","Tyresö Trollbäcken IBK","Period3","Obstruktion",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"842","Utvisning","02:12","","Viktor Elfstrand","Partille IBS","Period2","Slag",2,"IBK Alingsås - Partille IBS","Robin Boqvist","Jonas Gustafsson","Robin Boqvist, Jonas Gustafsson"
"843","Utvisning","19:07","","Alex Garcia","Partille IBS","Period2","Otillåten trängning",2,"IBK Alingsås - Partille IBS","Robin Boqvist","Jonas Gustafsson","Robin Boqvist, Jonas Gustafsson"
"844","Utvisning","10:20","","Johan Ekenberg","IBK Alingsås","Period3","Slag",2,"IBK Alingsås - Partille IBS","Robin Boqvist","Jonas Gustafsson","Robin Boqvist, Jonas Gustafsson"
"845","Utvisning","06:28","","Simon Sedin","Örnsköldsvik IBK","Period1","Slag",2,"Örnsköldsvik IBK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"846","Utvisning","10:10","","Anton Haarstad Nyberg","Örnsköldsvik IBK","Period2","Otillåten trängning",2,"Örnsköldsvik IBK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"847","Utvisning","17:20","","Simon Westgärds","RIG Umeå IBF","Period2","Slag",2,"Örnsköldsvik IBK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"848","Utvisning","02:45","","Viktor Jonsson","Örnsköldsvik IBK","Period3","Liggande spel",2,"Örnsköldsvik IBK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"849","Utvisning","06:05","","Simon Westgärds","RIG Umeå IBF","Period3","Lyftning av klubba",2,"Örnsköldsvik IBK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"850","Utvisning","11:46","","Simon Westgärds","RIG Umeå IBF","Period3","Slag",2,"Örnsköldsvik IBK - RIG Umeå IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"851","Utvisning","13:05","","Måns Ahlberg","Balrog B/S IK","Period1","Slag",2,"Farsta IBK - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"852","Utvisning","16:50","","Hannes Linnes","Farsta IBK","Period2","Låsning av klubba",2,"Farsta IBK - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"853","Utvisning","19:49","","Kim Callin","Balrog B/S IK","Period2","Otillåten trängning",2,"Farsta IBK - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"854","Utvisning","19:49","","Ludvig Bloss","Balrog B/S IK","Period2","Slag",2,"Farsta IBK - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"855","Utvisning","19:49","","Viktor Edstrand","Farsta IBK","Period2","Otillåten trängning",2,"Farsta IBK - Balrog B/S IK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"856","Utvisning","14:35","","William Lindström","IBF Göteborg","Period1","Otillåten trängning",2,"IBF Göteborg - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"857","Utvisning","08:26","","Jonatan Wijk","Borås IBF","Period2","Otillåten trängning",2,"IBF Göteborg - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"858","Utvisning","09:29","","Pheeraphong Khambanlue","Borås IBF","Period2","Slag",2,"IBF Göteborg - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"859","Utvisning","16:06","","Marcus Björsander","IBF Göteborg","Period3","Hårt spel 2",2,"IBF Göteborg - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"860","Utvisning","17:46","","Viktor Wallentheim","IBF Göteborg","Period3","Farligt spel",5,"IBF Göteborg - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"861","Utvisning","17:46","","Håkan Krafft","IBF Göteborg","Period3","Osportsligt uppträdande",12,"IBF Göteborg - Borås IBF","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"862","Utvisning","16:28","","Pär Andersson","IBK Härnösand","Period1","Slag",2,"IBK Härnösand - Ersboda SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"863","Utvisning","02:03","","Olof Halén","IBK Härnösand","Period2","Slag",2,"IBK Härnösand - Ersboda SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"864","Utvisning","03:42","","André Wallman","IBK Härnösand","Period2","Liggande spel",2,"IBK Härnösand - Ersboda SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"865","Utvisning","14:46","","Rasmus Marklund","Ersboda SK","Period2","Fördröjande av spelet",2,"IBK Härnösand - Ersboda SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"866","Utvisning","15:12","","Viktor Eriksson","IBK Härnösand","Period2","Hårt spel 2",2,"IBK Härnösand - Ersboda SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"867","Utvisning","15:12","","Jesper Berglund","Ersboda SK","Period2","Hårt spel 2",2,"IBK Härnösand - Ersboda SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"868","Utvisning","05:32","","Stefan Wallman","IBK Härnösand","Period3","Hårt spel 2",2,"IBK Härnösand - Ersboda SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"869","Utvisning","12:55","","Rasmus Marklund","Ersboda SK","Period3","Hårt spel 2",2,"IBK Härnösand - Ersboda SK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"870","Utvisning","17:43","","Adam Zetterström","Linköping FBC","Period1","Slag",2,"Telge IBS - Linköping FBC","Peter Eriksson","Kari Karke","Peter Eriksson, Kari Karke"
"871","Utvisning","17:43","","Johan Giljam-Rapp","Linköping FBC","Period1","Protest mot domslut",2,"Telge IBS - Linköping FBC","Peter Eriksson","Kari Karke","Peter Eriksson, Kari Karke"
"872","Utvisning","17:29","","Morgan Ahlberg","Telge IBS","Period2","Slag",2,"Telge IBS - Linköping FBC","Peter Eriksson","Kari Karke","Peter Eriksson, Kari Karke"
"873","Utvisning","19:26","","Robin Berglund","Telge IBS","Period2","Slag",2,"Telge IBS - Linköping FBC","Peter Eriksson","Kari Karke","Peter Eriksson, Kari Karke"
"874","Utvisning","14:21","","Albin Kalén","IBK Lidköping","Period1","Otillåten trängning",2,"IBK Lidköping - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"875","Utvisning","11:33","","Enis Medjedovic","Floda IBK","Period2","Otillåten trängning",2,"IBK Lidköping - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"876","Utvisning","09:45","","Christoffer Wahlman","Floda IBK","Period3","Slag",2,"IBK Lidköping - Floda IBK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"877","Utvisning","09:47","","Linus Bergman","FBC Bollnäs","Period1","Otillåten trängning",2,"FBC Bollnäs - Ankarsvik BK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"878","Utvisning","10:23","","Einar Larsson","Ankarsvik BK","Period1","Otillåten trängning",2,"FBC Bollnäs - Ankarsvik BK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"879","Utvisning","08:55","","Leo Olsson","Hovslätts IK","Period1","Låsning av klubba",2,"Åby IBK - Hovslätts IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"880","Utvisning","19:10","","Pelle Tarenius","Hovslätts IK","Period1","Slag",2,"Åby IBK - Hovslätts IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"881","Utvisning","04:00","","Rasmus Simmeborn","Hovslätts IK","Period2","Hårt spel 2",2,"Åby IBK - Hovslätts IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"882","Utvisning","06:42","","Mathias Pettersson","Åby IBK","Period2","Slag",2,"Åby IBK - Hovslätts IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"883","Utvisning","07:49","","Tobias Lundqvist","Åby IBK","Period2","Slag",2,"Åby IBK - Hovslätts IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"884","Utvisning","13:21","","Pelle Tarenius","Hovslätts IK","Period3","Hårt spel 2",2,"Åby IBK - Hovslätts IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"885","Utvisning","17:13","","Victor Johansson","FBC Lerum","Period1","Låsning av klubba",2,"FBC Lerum - FBC Sisjön","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"886","Utvisning","07:59","","Thomas Vainio","Gimonäs Umeå IF","Period1","Hårt spel 2",2,"IBK Luleå - Gimonäs Umeå IF","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"887","Utvisning","05:12","","Wilhelm Vihtari Hansson","Gimonäs Umeå IF","Period2","Slag",2,"IBK Luleå - Gimonäs Umeå IF","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"888","Utvisning","00:04","","Filip Holmström","IBK Luleå","Period3","Fördröjande av spelet",2,"IBK Luleå - Gimonäs Umeå IF","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"889","Utvisning","09:29","","Emil Eriksson","Gimonäs Umeå IF","Period3","Hårt spel 2",2,"IBK Luleå - Gimonäs Umeå IF","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"890","Utvisning","05:28","","Robin Ullström","Tyresö Trollbäcken IBK","Period1","Hårt spel 2",2,"Tyresö Trollbäcken IBK - Värmdö IF","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"891","Utvisning","07:31","","Mickael Hessedahl","Värmdö IF","Period1","Hårt spel 2",2,"Tyresö Trollbäcken IBK - Värmdö IF","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"892","Utvisning","08:27","","Kevin Hässler","Tyresö Trollbäcken IBK","Period1","Fördröjande av spelet",2,"Tyresö Trollbäcken IBK - Värmdö IF","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"893","Utvisning","09:55","","Mathias Benckert","Tyresö Trollbäcken IBK","Period3","Låsning av klubba",2,"Tyresö Trollbäcken IBK - Värmdö IF","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"894","Utvisning","11:09","","Niklas Johansson","Värmdö IF","Period3","Slag",2,"Tyresö Trollbäcken IBK - Värmdö IF","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"895","Utvisning","10:56","","Alex Garcia","Partille IBS","Period3","Slag",2,"Partille IBS - Pixbo Wallenstam IBF","David Geiser","Peter Novakovic","David Geiser, Peter Novakovic"
"896","Utvisning","19:22","","Mattias Bjuggstam","Hörnefors IF","Period1","Låsning av klubba",2,"Hörnefors IF - Gamla Stan IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"897","Utvisning","07:04","","Andreas Blomberg","Hörnefors IF","Period2","Slag",2,"Hörnefors IF - Gamla Stan IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"898","Utvisning","13:44","","Simon Enqvist","Gamla Stan IBK","Period2","Hands",2,"Hörnefors IF - Gamla Stan IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"899","Utvisning","17:40","","Mattias Öhman","Hörnefors IF","Period2","Otillåten trängning",2,"Hörnefors IF - Gamla Stan IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"900","Utvisning","05:16","","Mattias Öhman","Hörnefors IF","Period3","Fasthållning",2,"Hörnefors IF - Gamla Stan IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"901","Utvisning","06:31","","Martin Bjuggstam","Hörnefors IF","Period3","Hands",2,"Hörnefors IF - Gamla Stan IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"902","Utvisning","07:05","","Alexander Persson","Hörnefors IF","Period3","Hårt spel 2",2,"Hörnefors IF - Gamla Stan IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"903","Utvisning","10:47","","Jesper Bäckström","Hörnefors IF","Period3","Slag",2,"Hörnefors IF - Gamla Stan IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"904","Utvisning","11:47","","Mattias Ahlgren","Hörnefors IF","Period3","Hårt spel 5",5,"Hörnefors IF - Gamla Stan IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"905","Utvisning","19:31","","Albin Carlsten","Gamla Stan IBK","Period3","Slag",2,"Hörnefors IF - Gamla Stan IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"906","Utvisning","16:46","","Didrik Karlsson","Solfjäderstaden IBK","Period3","Protest mot domslut",2,"Solfjäderstaden IBK - Huddinge IBS","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"907","Utvisning","16:46","","Leo Skogfält","Huddinge IBS","Period3","Låsning av klubba",2,"Solfjäderstaden IBK - Huddinge IBS","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"908","Utvisning","15:18","","Mikael Nöjd","Skellefteå IBK","Period1","Otillåten trängning",2,"Umeå City IBF - Skellefteå IBK","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"909","Utvisning","10:53","","Johan Vesterlund","Skellefteå IBK","Period3","Slag",2,"Umeå City IBF - Skellefteå IBK","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"910","Utvisning","19:39","","Gustav Karlsson","Umeå City IBF","Period3","Hög klubba",2,"Umeå City IBF - Skellefteå IBK","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"911","Utvisning","16:32","","Anton Sjöberg","Ankarsvik BK","Period2","Hårt spel 2",2,"Ankarsvik BK - IBK Härnösand","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"912","Utvisning","19:56","","Freddy Andersson","IBK Härnösand","Period2","Obstruktion",2,"Ankarsvik BK - IBK Härnösand","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"913","Utvisning","02:17","","Anton Sjöberg","Ankarsvik BK","Period3","Hårt spel 2",2,"Ankarsvik BK - IBK Härnösand","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"914","Utvisning","07:58","","Jonas Willner","Ankarsvik BK","Period3","Hårt spel 2",2,"Ankarsvik BK - IBK Härnösand","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"915","Utvisning","07:58","","Freddy Andersson","IBK Härnösand","Period3","Hårt spel 2",2,"Ankarsvik BK - IBK Härnösand","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"916","Utvisning","13:27","","Joel Vågeteg","Ankarsvik BK","Period3","Låsning av klubba",2,"Ankarsvik BK - IBK Härnösand","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"917","Utvisning","17:38","","Stefan Westman","IBK Härnösand","Period3","Slag",2,"Ankarsvik BK - IBK Härnösand","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"918","Utvisning","07:52","","Hugo Andersson","Umeå City IBF","Period1","Slag",2,"Gamla Stan IBK - Umeå City IBF","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"919","Utvisning","10:24","","Oscar Lidén","Gamla Stan IBK","Period1","Otillåten trängning",2,"Gamla Stan IBK - Umeå City IBF","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"920","Utvisning","11:30","","Hampus Öhgren","Umeå City IBF","Period2","Hårt spel 2",2,"Gamla Stan IBK - Umeå City IBF","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"921","Utvisning","17:31","","Hugo Lindberg","Umeå City IBF","Period3","Hårt spel 5",5,"Gamla Stan IBK - Umeå City IBF","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"922","Utvisning","09:33","","Jesper Persson-Hägg","FBC Bollnäs","Period2","Otillåten trängning",2,"FBC Bollnäs - Örnsköldsvik IBK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"923","Utvisning","19:48","","Anton Haarstad Nyberg","Örnsköldsvik IBK","Period2","Otillåten trängning",2,"FBC Bollnäs - Örnsköldsvik IBK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"924","Utvisning","05:12","","Jacob Larsson","Jönköping IBK Ungdom","Period1","Slag",2,"Älvsjö AIK IBF - Jönköping IBK Ungdom","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"925","Utvisning","07:52","","Fredrik Elliot","Älvsjö AIK IBF","Period1","Hårt spel 2",2,"Älvsjö AIK IBF - Jönköping IBK Ungdom","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"926","Utvisning","12:56","","Joel Steen","Jönköping IBK Ungdom","Period1","För många spelare på plan",2,"Älvsjö AIK IBF - Jönköping IBK Ungdom","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"927","Utvisning","16:33","","Alexander Aronsson","Älvsjö AIK IBF","Period1","Otillåten trängning",2,"Älvsjö AIK IBF - Jönköping IBK Ungdom","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"928","Utvisning","17:59","","Niclas Pilati","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Jönköping IBK Ungdom","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"929","Utvisning","08:04","","Kristoffer Fält","Älvsjö AIK IBF","Period3","Hårt spel 2",2,"Älvsjö AIK IBF - Jönköping IBK Ungdom","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"930","Utvisning","08:04","","Lucas Bernhardsson","Jönköping IBK Ungdom","Period3","Hårt spel 2",2,"Älvsjö AIK IBF - Jönköping IBK Ungdom","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"931","Utvisning","08:47","","Kristoffer Fält","Älvsjö AIK IBF","Period1","Otillåten trängning",2,"Farsta IBK - Älvsjö AIK IBF","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"932","Utvisning","11:01","","Martin Norling","Värmdö IF","Period1","Hårt spel 2",2,"Värmdö IF - Åby IBK","Tobias Berger","Robert Jäderlund","Tobias Berger, Robert Jäderlund"
"933","Utvisning","11:01","","Jonathan Pegler","Åby IBK","Period1","Hårt spel 2",2,"Värmdö IF - Åby IBK","Tobias Berger","Robert Jäderlund","Tobias Berger, Robert Jäderlund"
"934","Utvisning","04:18","","Marcus Bohman","Åby IBK","Period2","Otillåten trängning",2,"Värmdö IF - Åby IBK","Tobias Berger","Robert Jäderlund","Tobias Berger, Robert Jäderlund"
"935","Utvisning","07:13","","Pierre Johansson","Värmdö IF","Period3","Fasthållning",2,"Värmdö IF - Åby IBK","Tobias Berger","Robert Jäderlund","Tobias Berger, Robert Jäderlund"
"936","Utvisning","16:41","","Anton Eriksson","Åby IBK","Period3","Hårt spel 2",2,"Värmdö IF - Åby IBK","Tobias Berger","Robert Jäderlund","Tobias Berger, Robert Jäderlund"
"937","Utvisning","05:14","","Markus Eriksson","Hovslätts IK","Period1","Hårt spel 2",2,"Hovslätts IK - Solfjäderstaden IBK","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"938","Utvisning","15:45","","Anton Abrahamsson","Solfjäderstaden IBK","Period1","Slag",2,"Hovslätts IK - Solfjäderstaden IBK","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"939","Utvisning","02:34","","Kim Söderstedt","Solfjäderstaden IBK","Period2","Obstruktion",2,"Hovslätts IK - Solfjäderstaden IBK","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"940","Utvisning","19:25","","Jens Rosander","Hovslätts IK","Period3","Hårt spel 2",2,"Hovslätts IK - Solfjäderstaden IBK","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"941","Utvisning","10:19","","Anton Hörnlund","Hörnefors IF","Period2","Låsning av klubba",2,"Ersboda SK - Hörnefors IF","Joakim Hagy","Erik Johansson","Joakim Hagy, Erik Johansson"
"942","Utvisning","13:09","","Philip Carling","Linköping FBC","Period1","Otillåten trängning",2,"Balrog B/S IK - Linköping FBC","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"943","Utvisning","02:09","","Kim Callin","Balrog B/S IK","Period2","Slag",2,"Balrog B/S IK - Linköping FBC","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"944","Utvisning","05:29","","Filip Cammerudh","Linköping FBC","Period3","Hårt spel 5",5,"Balrog B/S IK - Linköping FBC","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"945","Utvisning","20:00","","Emil Nilsson","Gimonäs Umeå IF","Period1","Slag",2,"RIG Umeå IBF - Gimonäs Umeå IF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"946","Utvisning","20:00","","Isac Lindblad","RIG Umeå IBF","Period1","Hårt spel 2",2,"RIG Umeå IBF - Gimonäs Umeå IF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"947","Utvisning","00:51","","Albin Hedstål","RIG Umeå IBF","Period2","Otillåten trängning",2,"RIG Umeå IBF - Gimonäs Umeå IF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"948","Utvisning","13:48","","Albin Hedstål","RIG Umeå IBF","Period2","Låsning av klubba",2,"RIG Umeå IBF - Gimonäs Umeå IF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"949","Utvisning","18:30","","Jakob Granberg","Gimonäs Umeå IF","Period2","Otillåten trängning",2,"RIG Umeå IBF - Gimonäs Umeå IF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"950","Utvisning","16:09","","Fredrik Andersson","RIG Umeå IBF","Period3","Fasthållning",2,"RIG Umeå IBF - Gimonäs Umeå IF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"951","Utvisning","19:49","","Andreas Långström","Gimonäs Umeå IF","Period3","Slag",2,"RIG Umeå IBF - Gimonäs Umeå IF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"952","Utvisning","05:22","","Adam Sundberg","Tyresö Trollbäcken IBK","Period3","Felaktigt avstånd",2,"Jönköping IBK Ungdom - Tyresö Trollbäcken IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"953","Utvisning","06:00","","Lucas Bernhardsson","Jönköping IBK Ungdom","Period3","Fasthållning",2,"Jönköping IBK Ungdom - Tyresö Trollbäcken IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"954","Utvisning","11:02","","Jakob Ohlsson","Tyresö Trollbäcken IBK","Period3","Obstruktion",2,"Jönköping IBK Ungdom - Tyresö Trollbäcken IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"955","Utvisning","15:21","","Joel Nyström ","Jönköping IBK Ungdom","Period3","Slag",2,"Jönköping IBK Ungdom - Tyresö Trollbäcken IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"956","Utvisning","18:57","","Noah Skogward","Jönköping IBK Ungdom","Period3","Liggande spel",2,"Jönköping IBK Ungdom - Tyresö Trollbäcken IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"957","Utvisning","19:08","","Oscar Karlsson","Tyresö Trollbäcken IBK","Period3","Obstruktion",2,"Jönköping IBK Ungdom - Tyresö Trollbäcken IBK","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"958","Utvisning","03:09","","Niklas Källgren","IBK Luleå","Period1","Hands",2,"IBK Luleå - Skellefteå IBK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"959","Utvisning","07:37","","Joel Berg","IBK Luleå","Period1","Slag",2,"IBK Luleå - Skellefteå IBK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"960","Utvisning","02:49","","Anton Ahlbäck","IBK Luleå","Period2","Hög klubba",2,"IBK Luleå - Skellefteå IBK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"961","Utvisning","11:00","","Simon Eleholm","IBK Luleå","Period2","Slag",2,"IBK Luleå - Skellefteå IBK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"962","Utvisning","18:21","","Alexander Haraldsson","IBK Luleå","Period2","Hårt spel 2",2,"IBK Luleå - Skellefteå IBK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"963","Utvisning","04:18","","Adam Edlund","Skellefteå IBK","Period3","Slag",2,"IBK Luleå - Skellefteå IBK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"964","Utvisning","09:35","","Douglas Lundberg","Huddinge IBS","Period2","Slag",2,"Huddinge IBS - Telge IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"965","Utvisning","10:26","","William Karlsson","Huddinge IBS","Period2","Otillåten trängning",2,"Huddinge IBS - Telge IBS","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
