"","X.1","X","Referee","Arena","CountPerArena","TotalCount","Lag","AntalMatchPerLag"
"314",314,314,"Kim Fallbjörk","Vildmannahallen",1,7,"Umeå City IBF",1
"315",315,315,"Klas Höglund","Bråvallahallen",4,10,"IBF Dalen",1
"316",316,316,"Klas Höglund","Bråvallahallen",4,10,"Skellefteå IBK",1
"317",317,317,"Klas Höglund","Bråvallahallen",4,10,"Gimonäs Umeå IF",1
"318",318,318,"Klas Höglund","Bråvallahallen",4,10,"Hörnefors IF",4
"319",319,319,"Klas Höglund","Bråvallahallen",4,10,"Robertsfors IK",1
"320",320,320,"Klas Höglund","Ersängshallen",1,10,"Gamla Stan IBK",1
"321",321,321,"Klas Höglund","Ersängshallen",1,10,"Ersboda SK",1
"322",322,322,"Klas Höglund","Hammarhallen Vännäs",1,10,"Spöland Vännäs IF",1
"323",323,323,"Klas Höglund","Hammarhallen Vännäs",1,10,"Umeå City IBF",1
"324",324,324,"Klas Höglund","Sjöfruhallen",1,10,"Gimonäs Umeå IF",1
"325",325,325,"Klas Höglund","Sjöfruhallen",1,10,"Ersboda SK",1
"326",326,326,"Klas Höglund","Sporthallen Musköten",2,10,"IBF Dalen",2
"327",327,327,"Klas Höglund","Sporthallen Musköten",2,10,"Gamla Stan IBK",1
"328",328,328,"Klas Höglund","Sporthallen Musköten",2,10,"Umeå City IBF",1
"329",329,329,"Klas Höglund","Umeå Energi Arena Öst",1,10,"Gimonäs Umeå IF",1
"330",330,330,"Klas Höglund","Umeå Energi Arena Öst",1,10,"Umeå City IBF",1
"331",331,331,"Lasse Ekesryd","Balderhallen A",3,11,"Gamla Stan IBK",2
"332",332,332,"Lasse Ekesryd","Balderhallen A",3,11,"Hörnefors IF",1
"333",333,333,"Lasse Ekesryd","Balderhallen A",3,11,"Skellefteå IBS",1
"334",334,334,"Lasse Ekesryd","Balderhallen A",3,11,"IBF Dalen",1
"335",335,335,"Lasse Ekesryd","Balderhallen A",3,11,"Skellefteå IBK",1
"336",336,336,"Lasse Ekesryd","Balderhallen B",5,11,"Gamla Stan IBK",1
"337",337,337,"Lasse Ekesryd","Balderhallen B",5,11,"Skellefteå IBK",1
"338",338,338,"Lasse Ekesryd","Balderhallen B",5,11,"Gimonäs Umeå IF",1
"339",339,339,"Lasse Ekesryd","Balderhallen B",5,11,"Gamla Stan IBK",2
"340",340,340,"Lasse Ekesryd","Balderhallen B",5,11,"Skellefteå IBS",1
"341",341,341,"Lasse Ekesryd","Balderhallen B",5,11,"Gimonäs Umeå IF",1
"342",342,342,"Lasse Ekesryd","Balderhallen B",5,11,"IBF Dalen",1
"343",343,343,"Lasse Ekesryd","Balderhallen B",5,11,"Ersboda SK",1
"344",344,344,"Lasse Ekesryd","Balderhallen B",5,11,"Robertsfors IK",1
"345",345,345,"Lasse Ekesryd","Eddahallen",2,11,"Gamla Stan IBK",1
"346",346,346,"Lasse Ekesryd","Eddahallen",2,11,"Skellefteå IBK",2
"347",347,347,"Lasse Ekesryd","Eddahallen",2,11,"IBF Dalen",1
"348",348,348,"Lasse Ekesryd","Örjanshallen",1,11,"Rönnskär Railcare IF/CIF",1
"349",349,349,"Lasse Ekesryd","Örjanshallen",1,11,"IBF Dalen",1
"350",350,350,"Linus Berglund","Midgårdshallen",1,2,"Umeå City IBF",1
"351",351,351,"Linus Berglund","Midgårdshallen",1,2,"Skellefteå IBK",1
"352",352,352,"Linus Berglund","Sporthallen Musköten",1,2,"IBF Dalen",1
"353",353,353,"Linus Berglund","Sporthallen Musköten",1,2,"Örnsköldsvik IBF /IBK",1
"354",354,354,"Lisa Vestman","Jenningshallen",1,2,"Hörnefors IF",1
"355",355,355,"Lisa Vestman","Jenningshallen",1,2,"Robertsfors IK",1
"356",356,356,"Lisa Vestman","Sjöfruhallen",1,2,"Ersboda SK",1
"357",357,357,"Lisa Vestman","Sjöfruhallen",1,2,"Gimonäs Umeå IF",1
"358",358,358,"Magnus Fessé","Sporthallen Musköten",2,2,"Gimonäs Umeå IF",1
"359",359,359,"Magnus Fessé","Sporthallen Musköten",2,2,"Skellefteå IBK",1
"360",360,360,"Magnus Fessé","Sporthallen Musköten",2,2,"IBF Dalen",1
"361",361,361,"Magnus Fessé","Sporthallen Musköten",2,2,"IBF Dalen",1
"362",362,362,"Manuel Garzon","FC Vindeln",3,15,"Vindelns IF",3
"363",363,363,"Manuel Garzon","FC Vindeln",3,15,"IBF Dalen",2
"364",364,364,"Manuel Garzon","FC Vindeln",3,15,"Örnsköldsvik IBF /IBK",1
"365",365,365,"Manuel Garzon","Midgårdshallen",3,15,"IBF Dalen",1
"366",366,366,"Manuel Garzon","Midgårdshallen",3,15,"Vindelns IF",1
"367",367,367,"Manuel Garzon","Midgårdshallen",3,15,"Ersboda SK",1
"368",368,368,"Manuel Garzon","Midgårdshallen",3,15,"Umeå City IBF",3
"369",369,369,"Manuel Garzon","Sjöfruhallen",2,15,"Skellefteå IBK",1
"370",370,370,"Manuel Garzon","Sjöfruhallen",2,15,"Gimonäs Umeå IF",1
"371",371,371,"Manuel Garzon","Sjöfruhallen",2,15,"Gimonäs Umeå IF",1
"372",372,372,"Manuel Garzon","Sjöfruhallen",2,15,"IBF Dalen",1
"373",373,373,"Manuel Garzon","Sporthallen Musköten",5,15,"Örnsköldsvik IBF /IBK",1
"374",374,374,"Manuel Garzon","Sporthallen Musköten",5,15,"Umeå City IBF",1
"375",375,375,"Manuel Garzon","Sporthallen Musköten",5,15,"Skellefteå IBS",1
"376",376,376,"Manuel Garzon","Sporthallen Musköten",5,15,"Hörnefors IF",1
"377",377,377,"Manuel Garzon","Sporthallen Musköten",5,15,"IBF Dalen",1
"378",378,378,"Manuel Garzon","Sporthallen Musköten",5,15,"IBF Dalen",2
"379",379,379,"Manuel Garzon","Sporthallen Musköten",5,15,"IBF Dalen",2
"380",380,380,"Manuel Garzon","Sporthallen Musköten",5,15,"Gimonäs Umeå IF",1
"381",381,381,"Manuel Garzon","Vildmannahallen",2,15,"Umeå City IBF",1
"382",382,382,"Manuel Garzon","Vildmannahallen",2,15,"Umeå City IBF",1
"383",383,383,"Manuel Garzon","Vildmannahallen",2,15,"Spöland Vännäs IF",1
"384",384,384,"Manuel Garzon","Vildmannahallen",2,15,"Umeå City IBF",1
"385",385,385,"Marcus Glad","Jenningshallen",1,4,"Skellefteå IBK",1
"386",386,386,"Marcus Glad","Jenningshallen",1,4,"Robertsfors IK",1
"387",387,387,"Marcus Glad","Midgårdshallen",1,4,"Gamla Stan IBK",1
"388",388,388,"Marcus Glad","Midgårdshallen",1,4,"Umeå City IBF",1
"389",389,389,"Marcus Glad","Sjöfruhallen",1,4,"Gimonäs Umeå IF",1
"390",390,390,"Marcus Glad","Sjöfruhallen",1,4,"Skellefteå IBS",1
"391",391,391,"Marcus Glad","Umeå Energi Arena Väst",1,4,"IBF Dalen",1
"392",392,392,"Marcus Glad","Umeå Energi Arena Väst",1,4,"Gimonäs Umeå IF",1
"393",393,393,"Mathias Bergsdorf","Ersängshallen",1,2,"Ersboda SK",1
"394",394,394,"Mathias Bergsdorf","Ersängshallen",1,2,"Gamla Stan IBK",1
"395",395,395,"Mathias Bergsdorf","Jenningshallen",1,2,"Robertsfors IK",1
"396",396,396,"Mathias Bergsdorf","Jenningshallen",1,2,"Rönnskär Railcare IF/CIF",1
"397",397,397,"Mattias Karlsson","Hammarhallen Vännäs",1,12,"Ersboda SK",1
"398",398,398,"Mattias Karlsson","Hammarhallen Vännäs",1,12,"Spöland Vännäs IF",1
"399",399,399,"Mattias Karlsson","Midgårdshallen",2,12,"Gamla Stan IBK",1
"400",400,400,"Mattias Karlsson","Midgårdshallen",2,12,"Umeå City IBF",1
"401",401,401,"Mattias Karlsson","Midgårdshallen",2,12,"Gamla Stan IBK",1
"402",402,402,"Mattias Karlsson","Midgårdshallen",2,12,"Umeå City IBF",1
"403",403,403,"Mattias Karlsson","Sjöfruhallen",4,12,"Umeå City IBF",1
"404",404,404,"Mattias Karlsson","Sjöfruhallen",4,12,"Spöland Vännäs IF",1
"405",405,405,"Mattias Karlsson","Sjöfruhallen",4,12,"Örnsköldsvik IBF /IBK",1
"406",406,406,"Mattias Karlsson","Sjöfruhallen",4,12,"Gimonäs Umeå IF",2
"407",407,407,"Mattias Karlsson","Sjöfruhallen",4,12,"Gimonäs Umeå IF",2
"408",408,408,"Mattias Karlsson","Sjöfruhallen",4,12,"Robertsfors IK",1
"409",409,409,"Mattias Karlsson","Sporthallen Musköten",3,12,"IBF Dalen",1
"410",410,410,"Mattias Karlsson","Sporthallen Musköten",3,12,"Rönnskär Railcare IF/CIF",1
"411",411,411,"Mattias Karlsson","Sporthallen Musköten",3,12,"IBF Dalen",1
"412",412,412,"Mattias Karlsson","Sporthallen Musköten",3,12,"Gimonäs Umeå IF",1
"413",413,413,"Mattias Karlsson","Sporthallen Musköten",3,12,"Umeå City IBF",1
"414",414,414,"Mattias Karlsson","Sporthallen Musköten",3,12,"IBF Dalen",1
"415",415,415,"Mattias Karlsson","Sporthushallen",1,12,"Umeå City IBF",1
"416",416,416,"Mattias Karlsson","Sporthushallen",1,12,"Gimonäs Umeå IF",1
"417",417,417,"Mattias Karlsson","Vildmannahallen",1,12,"Umeå City IBF",1
"418",418,418,"Mattias Karlsson","Vildmannahallen",1,12,"Vindelns IF",1
"419",419,419,"Melker Westerberg","Anderstorpshallen",1,3,"Umeå City IBF",1
"420",420,420,"Melker Westerberg","Anderstorpshallen",1,3,"Skellefteå IBS",1
"421",421,421,"Melker Westerberg","Balderhallen A",1,3,"Skellefteå IBK",1
"422",422,422,"Melker Westerberg","Balderhallen A",1,3,"Rönnskär Railcare IF/CIF",1
"423",423,423,"Melker Westerberg","Balderhallen B",1,3,"Skellefteå IBS",1
"424",424,424,"Melker Westerberg","Balderhallen B",1,3,"Umeå City IBF",1
"425",425,425,"Micael Holmbom","Anderstorpshallen",2,14,"Gimonäs Umeå IF",1
"426",426,426,"Micael Holmbom","Anderstorpshallen",2,14,"Skellefteå IBK",1
"427",427,427,"Micael Holmbom","Anderstorpshallen",2,14,"Gamla Stan IBK",1
"428",428,428,"Micael Holmbom","Anderstorpshallen",2,14,"Umeå City IBF",1
"429",429,429,"Micael Holmbom","Balderhallen A",5,14,"Skellefteå IBK",2
"430",430,430,"Micael Holmbom","Balderhallen A",5,14,"Vindelns IF",1
"431",431,431,"Micael Holmbom","Balderhallen A",5,14,"Gamla Stan IBK",1
"432",432,432,"Micael Holmbom","Balderhallen A",5,14,"Hörnefors IF",1
"433",433,433,"Micael Holmbom","Balderhallen A",5,14,"Ersboda SK",1
"434",434,434,"Micael Holmbom","Balderhallen A",5,14,"Gamla Stan IBK",1
"435",435,435,"Micael Holmbom","Balderhallen A",5,14,"Gamla Stan IBK",1
"436",436,436,"Micael Holmbom","Balderhallen A",5,14,"Skellefteå IBS",2
"437",437,437,"Micael Holmbom","Balderhallen B",6,14,"Gamla Stan IBK",3
"438",438,438,"Micael Holmbom","Balderhallen B",6,14,"Skellefteå IBS",1
"439",439,439,"Micael Holmbom","Balderhallen B",6,14,"Spöland Vännäs IF",1
"440",440,440,"Micael Holmbom","Balderhallen B",6,14,"IBF Dalen",1
"441",441,441,"Micael Holmbom","Balderhallen B",6,14,"Skellefteå IBS",1
"442",442,442,"Micael Holmbom","Balderhallen B",6,14,"IBF Dalen",2
"443",443,443,"Micael Holmbom","Balderhallen B",6,14,"Skellefteå IBK",1
"444",444,444,"Micael Holmbom","Balderhallen B",6,14,"Gamla Stan IBK",1
"445",445,445,"Micael Holmbom","Balderhallen B",6,14,"Örnsköldsvik IBF /IBK",1
"446",446,446,"Micael Holmbom","Eddahallen",1,14,"Hörnefors IF",1
"447",447,447,"Micael Holmbom","Eddahallen",1,14,"Skellefteå IBK",1
"448",448,448,"Patrik Häggström","Balderhallen A",1,3,"Gamla Stan IBK",1
"449",449,449,"Patrik Häggström","Balderhallen A",1,3,"Vindelns IF",1
"450",450,450,"Patrik Häggström","Eddahallen",1,3,"Umeå City IBF",1
"451",451,451,"Patrik Häggström","Eddahallen",1,3,"Skellefteå IBK",1
"452",452,452,"Patrik Häggström","Örjanshallen",1,3,"Skellefteå IBK",1
"453",453,453,"Patrik Häggström","Örjanshallen",1,3,"Rönnskär Railcare IF/CIF",1
"454",454,454,"Peder Lövdahl","Skyttis Arena",2,3,"Örnsköldsvik IBF /IBK",1
"455",455,455,"Peder Lövdahl","Skyttis Arena",2,3,"Umeå City IBF",1
"456",456,456,"Peder Lövdahl","Skyttis Arena",2,3,"IBF Dalen",1
"457",457,457,"Peder Lövdahl","Skyttis Arena",2,3,"Örnsköldsvik IBF /IBK",1
"458",458,458,"Peder Lövdahl","Örnsköldsviks Sporthall",1,3,"Örnsköldsvik IBF /IBK",1
"459",459,459,"Peder Lövdahl","Örnsköldsviks Sporthall",1,3,"Umeå City IBF",1
"460",460,460,"Per Fallbjörk","Hammarhallen Vännäs",1,1,"IBF Dalen",1
"461",461,461,"Per Fallbjörk","Hammarhallen Vännäs",1,1,"Spöland Vännäs IF",1
"462",462,462,"Peter Poopuu","FC Vindeln",2,6,"Umeå City IBF",1
"463",463,463,"Peter Poopuu","FC Vindeln",2,6,"Vindelns IF",2
"464",464,464,"Peter Poopuu","FC Vindeln",2,6,"Örnsköldsvik IBF /IBK",1
"465",465,465,"Peter Poopuu","Midgårdshallen",3,6,"Örnsköldsvik IBF /IBK",1
"466",466,466,"Peter Poopuu","Midgårdshallen",3,6,"IBF Dalen",1
"467",467,467,"Peter Poopuu","Midgårdshallen",3,6,"Skellefteå IBS",1
"468",468,468,"Peter Poopuu","Midgårdshallen",3,6,"Umeå City IBF",1
"469",469,469,"Peter Poopuu","Midgårdshallen",3,6,"Vindelns IF",1
"470",470,470,"Peter Poopuu","Midgårdshallen",3,6,"Umeå City IBF",1
"471",471,471,"Peter Poopuu","Sjöfruhallen",1,6,"Umeå City IBF",1
"472",472,472,"Peter Poopuu","Sjöfruhallen",1,6,"Gimonäs Umeå IF",1
"473",473,473,"Peter Saari","Ersängshallen",1,2,"Ersboda SK",1
"474",474,474,"Peter Saari","Ersängshallen",1,2,"Gamla Stan IBK",1
"475",475,475,"Peter Saari","Hammarhallen Vännäs",1,2,"Gimonäs Umeå IF",1
"476",476,476,"Peter Saari","Hammarhallen Vännäs",1,2,"Spöland Vännäs IF",1
"477",477,477,"Rasmus Säfvenberg","Bråvallahallen",3,26,"Gamla Stan IBK",1
"478",478,478,"Rasmus Säfvenberg","Bråvallahallen",3,26,"Hörnefors IF",3
"479",479,479,"Rasmus Säfvenberg","Bråvallahallen",3,26,"Skellefteå IBS",1
"480",480,480,"Rasmus Säfvenberg","Bråvallahallen",3,26,"Gimonäs Umeå IF",1
"481",481,481,"Rasmus Säfvenberg","Ersängshallen",1,26,"Umeå City IBF",1
"482",482,482,"Rasmus Säfvenberg","Ersängshallen",1,26,"Ersboda SK",1
"483",483,483,"Rasmus Säfvenberg","FC Vindeln",2,26,"IBF Dalen",2
"484",484,484,"Rasmus Säfvenberg","FC Vindeln",2,26,"Vindelns IF",2
"485",485,485,"Rasmus Säfvenberg","Hammarhallen Vännäs",3,26,"Spöland Vännäs IF",3
"486",486,486,"Rasmus Säfvenberg","Hammarhallen Vännäs",3,26,"IBF Dalen",1
"487",487,487,"Rasmus Säfvenberg","Hammarhallen Vännäs",3,26,"Örnsköldsvik IBF /IBK",1
"488",488,488,"Rasmus Säfvenberg","Hammarhallen Vännäs",3,26,"Gamla Stan IBK",1
"489",489,489,"Rasmus Säfvenberg","Jenningshallen",1,26,"Gimonäs Umeå IF",1
"490",490,490,"Rasmus Säfvenberg","Jenningshallen",1,26,"Robertsfors IK",1
"491",491,491,"Rasmus Säfvenberg","Midgårdshallen",4,26,"IBF Dalen",1
"492",492,492,"Rasmus Säfvenberg","Midgårdshallen",4,26,"Ersboda SK",1
"493",493,493,"Rasmus Säfvenberg","Midgårdshallen",4,26,"Gamla Stan IBK",1
"494",494,494,"Rasmus Säfvenberg","Midgårdshallen",4,26,"Umeå City IBF",4
"495",495,495,"Rasmus Säfvenberg","Midgårdshallen",4,26,"Vindelns IF",1
"496",496,496,"Rasmus Säfvenberg","Sjöfruhallen",3,26,"Hörnefors IF",1
"497",497,497,"Rasmus Säfvenberg","Sjöfruhallen",3,26,"Skellefteå IBK",1
"498",498,498,"Rasmus Säfvenberg","Sjöfruhallen",3,26,"IBF Dalen",1
"499",499,499,"Rasmus Säfvenberg","Sjöfruhallen",3,26,"Gimonäs Umeå IF",3
"500",500,500,"Rasmus Säfvenberg","Sporthallen Musköten",4,26,"IBF Dalen",1
"501",501,501,"Rasmus Säfvenberg","Sporthallen Musköten",4,26,"Gimonäs Umeå IF",1
"502",502,502,"Rasmus Säfvenberg","Sporthallen Musköten",4,26,"IBF Dalen",3
"503",503,503,"Rasmus Säfvenberg","Sporthallen Musköten",4,26,"Hörnefors IF",1
"504",504,504,"Rasmus Säfvenberg","Sporthallen Musköten",4,26,"Gamla Stan IBK",1
"505",505,505,"Rasmus Säfvenberg","Sporthallen Musköten",4,26,"Örnsköldsvik IBF /IBK",1
"506",506,506,"Rasmus Säfvenberg","Umeå Energi Arena Väst",2,26,"Gimonäs Umeå IF",1
"507",507,507,"Rasmus Säfvenberg","Umeå Energi Arena Väst",2,26,"Umeå City IBF",1
"508",508,508,"Rasmus Säfvenberg","Umeå Energi Arena Väst",2,26,"IBF Dalen",1
"509",509,509,"Rasmus Säfvenberg","Umeå Energi Arena Väst",2,26,"IBF Dalen",1
"510",510,510,"Rasmus Säfvenberg","Umeå Energi Arena Öst",1,26,"IBF Dalen",1
"511",511,511,"Rasmus Säfvenberg","Umeå Energi Arena Öst",1,26,"Gamla Stan IBK",1
"512",512,512,"Rasmus Säfvenberg","Vildmannahallen",2,26,"Spöland Vännäs IF",1
"513",513,513,"Rasmus Säfvenberg","Vildmannahallen",2,26,"Vindelns IF",1
"514",514,514,"Rasmus Säfvenberg","Vildmannahallen",2,26,"Umeå City IBF",2
"515",515,515,"Robert Segerstedt","Sporthushallen",1,1,"Gimonäs Umeå IF",1
"516",516,516,"Robert Segerstedt","Sporthushallen",1,1,"Ersboda SK",1
"517",517,517,"Roger Karlsson","Bråvallahallen",1,6,"Hörnefors IF",1
"518",518,518,"Roger Karlsson","Bråvallahallen",1,6,"Rönnskär Railcare IF/CIF",1
"519",519,519,"Roger Karlsson","FC Vindeln",1,6,"Vindelns IF",1
"520",520,520,"Roger Karlsson","FC Vindeln",1,6,"Umeå City IBF",1
"521",521,521,"Roger Karlsson","Midgårdshallen",2,6,"Umeå City IBF",1
"522",522,522,"Roger Karlsson","Midgårdshallen",2,6,"Örnsköldsvik IBF /IBK",1
"523",523,523,"Roger Karlsson","Midgårdshallen",2,6,"Vindelns IF",1
"524",524,524,"Roger Karlsson","Midgårdshallen",2,6,"IBF Dalen",1
"525",525,525,"Roger Karlsson","Sporthallen Musköten",2,6,"IBF Dalen",2
"526",526,526,"Roger Karlsson","Sporthallen Musköten",2,6,"Umeå City IBF",1
"527",527,527,"Roger Karlsson","Sporthallen Musköten",2,6,"Umeå City IBF",1
"528",528,528,"Stefan Nyberg","Skyttis Arena",1,1,"Örnsköldsvik IBF /IBK",1
"529",529,529,"Stefan Nyberg","Skyttis Arena",1,1,"Umeå City IBF",1
"530",530,530,"Thanasis Provatas","Ersängshallen",4,9,"Umeå City IBF",1
"531",531,531,"Thanasis Provatas","Ersängshallen",4,9,"Gamla Stan IBK",1
"532",532,532,"Thanasis Provatas","Ersängshallen",4,9,"Ersboda SK",2
"533",533,533,"Thanasis Provatas","Ersängshallen",4,9,"Skellefteå IBS",1
"534",534,534,"Thanasis Provatas","Ersängshallen",4,9,"Spöland Vännäs IF",1
"535",535,535,"Thanasis Provatas","Ersängshallen",4,9,"Ersboda SK",2
"536",536,536,"Thanasis Provatas","FC Vindeln",1,9,"Vindelns IF",1
"537",537,537,"Thanasis Provatas","FC Vindeln",1,9,"Örnsköldsvik IBF /IBK",1
"538",538,538,"Thanasis Provatas","Hammarhallen Vännäs",2,9,"Gimonäs Umeå IF",1
"539",539,539,"Thanasis Provatas","Hammarhallen Vännäs",2,9,"Spöland Vännäs IF",1
"540",540,540,"Thanasis Provatas","Hammarhallen Vännäs",2,9,"Spöland Vännäs IF",1
"541",541,541,"Thanasis Provatas","Hammarhallen Vännäs",2,9,"Umeå City IBF",1
"542",542,542,"Thanasis Provatas","Sporthallen Musköten",1,9,"Skellefteå IBS",1
"543",543,543,"Thanasis Provatas","Sporthallen Musköten",1,9,"IBF Dalen",1
"544",544,544,"Thanasis Provatas","Vildmannahallen",1,9,"IBF Dalen",1
"545",545,545,"Thanasis Provatas","Vildmannahallen",1,9,"Umeå City IBF",1
"546",546,546,"Tony Cederholm","Sporthallen Musköten",1,1,"IBF Dalen",1
"547",547,547,"Tony Cederholm","Sporthallen Musköten",1,1,"Umeå City IBF",1
"548",548,548,"Ulf Stödberg","Midgårdshallen",3,9,"IBF Dalen",1
"549",549,549,"Ulf Stödberg","Midgårdshallen",3,9,"Gimonäs Umeå IF",1
"550",550,550,"Ulf Stödberg","Midgårdshallen",3,9,"Umeå City IBF",2
"551",551,551,"Ulf Stödberg","Midgårdshallen",3,9,"Umeå City IBF",1
"552",552,552,"Ulf Stödberg","Midgårdshallen",3,9,"Skellefteå IBS",1
"553",553,553,"Ulf Stödberg","Sjöfruhallen",3,9,"Vindelns IF",1
"554",554,554,"Ulf Stödberg","Sjöfruhallen",3,9,"Gimonäs Umeå IF",1
"555",555,555,"Ulf Stödberg","Sjöfruhallen",3,9,"Gimonäs Umeå IF",2
"556",556,556,"Ulf Stödberg","Sjöfruhallen",3,9,"Umeå City IBF",1
"557",557,557,"Ulf Stödberg","Sjöfruhallen",3,9,"IBF Dalen",1
"558",558,558,"Ulf Stödberg","Sporthallen Musköten",1,9,"IBF Dalen",1
"559",559,559,"Ulf Stödberg","Sporthallen Musköten",1,9,"Spöland Vännäs IF",1
"560",560,560,"Ulf Stödberg","Sporthushallen",2,9,"Gimonäs Umeå IF",1
"561",561,561,"Ulf Stödberg","Sporthushallen",2,9,"Ersboda SK",2
"562",562,562,"Ulf Stödberg","Sporthushallen",2,9,"Umeå City IBF",1
"563",563,563,"Viktor Grahn","Midgårdshallen",1,1,"Umeå City IBF",1
"564",564,564,"Viktor Grahn","Midgårdshallen",1,1,"Gamla Stan IBK",1
"565",565,565,"Ville Hedsberg","Balderhallen A",1,5,"Skellefteå IBK",1
"566",566,566,"Ville Hedsberg","Balderhallen A",1,5,"Rönnskär Railcare IF/CIF",1
"567",567,567,"Ville Hedsberg","Balderhallen B",2,5,"Gimonäs Umeå IF",1
"568",568,568,"Ville Hedsberg","Balderhallen B",2,5,"Skellefteå IBK",1
"569",569,569,"Ville Hedsberg","Balderhallen B",2,5,"Skellefteå IBS",1
"570",570,570,"Ville Hedsberg","Balderhallen B",2,5,"Robertsfors IK",1
"571",571,571,"Ville Hedsberg","Örjanshallen",2,5,"Gimonäs Umeå IF",1
"572",572,572,"Ville Hedsberg","Örjanshallen",2,5,"Rönnskär Railcare IF/CIF",2
"573",573,573,"Ville Hedsberg","Örjanshallen",2,5,"IBF Dalen",1
