"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"135","Utvisning","19:45","","Tilda Flodell","Karlstad IBF","Period3","Hårt spel 2",2,"Jönköpings IK - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"136","Utvisning","12:05","","Frida Lundberg","Linköping IBK","Period1","Obstruktion",2,"IBK Dalen - Linköping IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"137","Utvisning","01:23","","Jonna Loo","IBK Dalen","Period2","Straff pga betr av målvaktsområde",2,"IBK Dalen - Linköping IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"138","Utvisning","14:42","","Anna Wiman","Linköping IBK","Period2","Låsning av klubba",2,"IBK Dalen - Linköping IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"139","Utvisning","03:05","","Amanda Ljunggren","Linköping IBK","Period3","Slag",2,"IBK Dalen - Linköping IBK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"140","Utvisning","09:29","","Moa Tschöp","Täby FC IBK","Period1","Straff pga betr av målvaktsområde",2,"Täby FC IBK - Endre IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"141","Utvisning","18:34","","Laura Mertsalmi","Täby FC IBK","Period1","Slag",2,"Täby FC IBK - Endre IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"142","Utvisning","14:32","","Jennifer Stålhult","Täby FC IBK","Period2","Slag",2,"Täby FC IBK - Endre IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"143","Utvisning","06:25","","Alva Olofsson","Endre IF","Period3","Slag",2,"Täby FC IBK - Endre IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"144","Utvisning","03:56","","Alva Olofsson","Endre IF","Period4","Slag",2,"Täby FC IBK - Endre IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"145","Utvisning","07:45","","Amanda Boström","Linköping IBK","Period2","Slag",2,"Linköping IBK - Warberg IC","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"146","Utvisning","08:54","","Sofie Rissveds","Linköping IBK","Period3","Slag",2,"Linköping IBK - Warberg IC","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"147","Utvisning","00:17","","Jonna Loo","IBK Dalen","Period2","Obstruktion",2,"Karlstad IBF - IBK Dalen","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"148","Utvisning","04:55","","Amanda Berggren","Karlstad IBF","Period2","Slag",2,"Karlstad IBF - IBK Dalen","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"149","Utvisning","05:24","","Amanda Delgado Johansson","IKSU","Period1","Hög klubba",2,"IKSU - Malmö FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"150","Utvisning","09:58","","Alice Granstedt","IKSU","Period1","Hands",2,"IKSU - Malmö FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"151","Utvisning","02:41","","Rebecka Lönnegren","Malmö FBC","Period2","Otillåten trängning",2,"IKSU - Malmö FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"152","Utvisning","08:45","","Marlene Lennartsson","Malmö FBC","Period2","Slag",2,"IKSU - Malmö FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"153","Utvisning","16:25","","Rebecka Lönnegren","Malmö FBC","Period2","Låsning av klubba",2,"IKSU - Malmö FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"154","Utvisning","12:44","","Sofia Joelsson","IKSU","Period3","Hårt spel 2",2,"IKSU - Malmö FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"155","Utvisning","12:44","","Marlene Lennartsson","Malmö FBC","Period3","Hårt spel 2",2,"IKSU - Malmö FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"156","Utvisning","19:46","","Johanna Hultgren","IKSU","Period3","Fördröjande av spelet",2,"IKSU - Malmö FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"157","Utvisning","02:23","","Cecilia Habib Westh","Pixbo Wallenstam IBK","Period2","Otillåten trängning",2,"Pixbo Wallenstam IBK - Jönköpings IK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"158","Utvisning","14:39","","Emelie Rosén","Jönköpings IK","Period2","Slag",2,"Pixbo Wallenstam IBK - Jönköpings IK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"159","Utvisning","17:36","","Amanda Wetterström","Pixbo Wallenstam IBK","Period2","Hårt spel 2",2,"Pixbo Wallenstam IBK - Jönköpings IK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"160","Utvisning","18:17","","Eliska Krupnova","Pixbo Wallenstam IBK","Period2","Hårt spel 2",2,"Pixbo Wallenstam IBK - Jönköpings IK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"161","Utvisning","02:20","","Laura Manninen","Pixbo Wallenstam IBK","Period3","Straff pga betr av målvaktsområde",2,"Pixbo Wallenstam IBK - Jönköpings IK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"162","Utvisning","20:00","","Linda Andersson","Pixbo Wallenstam IBK","Period3","Otillåten trängning",2,"Pixbo Wallenstam IBK - Jönköpings IK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"163","Utvisning","15:06","","Clara Ekenström","Telge SIBK","Period1","Liggande spel",2,"Telge SIBK - KAIS Mora IF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"164","Utvisning","14:08","","Lina Svarfvar","KAIS Mora IF","Period2","Slag",2,"Telge SIBK - KAIS Mora IF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"165","Utvisning","06:39","","Linn Johansson","Warberg IC","Period3","Slag",2,"Warberg IC - Täby FC IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"166","Utvisning","07:00","","Cornelia Jansson","Telge SIBK","Period2","Otillåten trängning",2,"Telge SIBK - Malmö FBC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"167","Utvisning","05:39","","Frida Mainz Ohlsson","Malmö FBC","Period3","Slag",2,"Telge SIBK - Malmö FBC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"168","Utvisning","18:05","","Ellen Rasmussen","Malmö FBC","Period3","Hårt spel 2",2,"Telge SIBK - Malmö FBC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"169","Utvisning","03:35","","Sandra Törnqvist","IBK Dalen","Period1","Slag",2,"IBK Dalen - Pixbo Wallenstam IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"170","Utvisning","09:54","","Kajsa Högemark","Pixbo Wallenstam IBK","Period3","Slag",2,"IBK Dalen - Pixbo Wallenstam IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"171","Utvisning","10:09","","Malgorzata Pazio","IKSU","Period2","Slag",2,"Jönköpings IK - IKSU","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"172","Utvisning","16:01","","Sofie Claesson","Jönköpings IK","Period3","Fasthållning",2,"Jönköpings IK - IKSU","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"173","Utvisning","06:42","","Anna Karlsson","Endre IF","Period1","Hög klubba",2,"Endre IF - KAIS Mora IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"174","Utvisning","17:32","","Moa Svanström","Endre IF","Period1","Otillåten trängning",2,"Endre IF - KAIS Mora IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"175","Utvisning","19:58","","Mira Wickman","KAIS Mora IF","Period1","Hands",2,"Endre IF - KAIS Mora IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"176","Utvisning","10:01","","Anna Moberg","Endre IF","Period2","Slag",2,"Endre IF - KAIS Mora IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"177","Utvisning","09:32","","Malin Lundquist","KAIS Mora IF","Period3","Fasthållning",2,"Endre IF - KAIS Mora IF","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"178","Utvisning","02:42","","Adina Augustsson","Karlstad IBF","Period1","Felaktigt avstånd",2,"Västerås Rönnby IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"179","Utvisning","03:12","","Emma Hellberg","Västerås Rönnby IBK","Period1","Slag",2,"Västerås Rönnby IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"180","Utvisning","16:54","","Adina Augustsson","Karlstad IBF","Period1","Slag",2,"Västerås Rönnby IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"181","Utvisning","08:26","","Frida Swahn","Karlstad IBF","Period2","Slag",2,"Västerås Rönnby IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"182","Utvisning","13:55","","Julia Johansson","Västerås Rönnby IBK","Period2","Hands",2,"Västerås Rönnby IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"183","Utvisning","17:59","","Emma Dahlström ","Karlstad IBF","Period2","Obstruktion",2,"Västerås Rönnby IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"184","Utvisning","02:40","","Jessika Eriksson","Karlstad IBF","Period3","Fasthållning",2,"Västerås Rönnby IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"185","Utvisning","12:59","","Caroline Hansen","Linköping IBK","Period1","Låsning av klubba",2,"Linköping IBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"186","Utvisning","14:02","","Virve Bjerkefeldt","IK Sirius FBC","Period1","Otillåten trängning",2,"Linköping IBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"187","Utvisning","19:18","","Frida Lundberg","Linköping IBK","Period3","Hårt spel 2",2,"Linköping IBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"188","Utvisning","05:35","","Maja Viström","IKSU","Period2","Slag",2,"IKSU - IK Sirius FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"189","Utvisning","19:08","","Maja Brodin","IK Sirius FBC","Period2","Slag",2,"IKSU - IK Sirius FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"190","Utvisning","18:05","","Klara Molin","IK Sirius FBC","Period3","Slag",2,"IKSU - IK Sirius FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"191","Utvisning","08:22","","Malin Arneson","Warberg IC","Period2","Slag",2,"Pixbo Wallenstam IBK - Warberg IC","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"192","Utvisning","13:44","","Ida Örnqvist","Warberg IC","Period2","Låsning av klubba",2,"Pixbo Wallenstam IBK - Warberg IC","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"193","Utvisning","04:47","","Sandra Törnqvist","IBK Dalen","Period2","Hårt spel 2",2,"Täby FC IBK - IBK Dalen","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"194","Utvisning","15:36","","Frida Bäfve","KAIS Mora IF","Period1","Slag",2,"KAIS Mora IF - Västerås Rönnby IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"195","Utvisning","03:12","","Elin Björkman","Västerås Rönnby IBK","Period2","Slag",2,"KAIS Mora IF - Västerås Rönnby IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"196","Utvisning","08:52","","Elin Reinestrand","KAIS Mora IF","Period2","Slag",2,"KAIS Mora IF - Västerås Rönnby IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"197","Utvisning","16:41","","Elin Reinestrand","KAIS Mora IF","Period2","Slag",2,"KAIS Mora IF - Västerås Rönnby IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"198","Utvisning","06:36","","Caroline Rosenberg","Telge SIBK","Period2","Slag",2,"Telge SIBK - Endre IF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"199","Utvisning","16:39","","Clara Gottberg","Endre IF","Period2","Otillåten trängning",2,"Telge SIBK - Endre IF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"200","Utvisning","13:56","","Felicia Glad","Jönköpings IK","Period1","Hands",2,"Malmö FBC - Jönköpings IK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"201","Utvisning","18:05","","Ellen Rasmussen","Malmö FBC","Period1","Protest mot domslut",2,"Malmö FBC - Jönköpings IK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"202","Utvisning","18:21","","Ellen Svensson","Jönköpings IK","Period1","Felaktigt avstånd",2,"Malmö FBC - Jönköpings IK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"203","Utvisning","08:23","","Marlene Lennartsson","Malmö FBC","Period2","Otillåten trängning",2,"Malmö FBC - Jönköpings IK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"204","Utvisning","02:03","","Micaela Lundmark","Jönköpings IK","Period3","Slag",2,"Malmö FBC - Jönköpings IK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"205","Utvisning","19:49","","Amanda Boström","Linköping IBK","Period2","Slag",2,"Karlstad IBF - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"206","Utvisning","14:48","","Lisa Rengärde","Karlstad IBF","Period3","Slag",2,"Karlstad IBF - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"207","Utvisning","14:53","","Ellen Rasmussen","Malmö FBC","Period1","Låsning av klubba",2,"Endre IF - Malmö FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"208","Utvisning","19:58","","Johanna Nilsson","Malmö FBC","Period1","Protest mot domslut",2,"Endre IF - Malmö FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"209","Utvisning","07:05","","Anna Moberg","Endre IF","Period3","Otillåten trängning",2,"Endre IF - Malmö FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"210","Utvisning","13:55","","Sara Steen","Endre IF","Period3","Slag",2,"Endre IF - Malmö FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"211","Utvisning","10:26","","Alexandra Vänskä","Telge SIBK","Period1","Hårt spel 2",2,"IBK Dalen - Telge SIBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"212","Utvisning","12:56","","Caroline Rosenberg","Telge SIBK","Period1","Obstruktion",2,"IBK Dalen - Telge SIBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"213","Utvisning","17:58","","Matilda Wirtig","IBK Dalen","Period1","Fasthållning",2,"IBK Dalen - Telge SIBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"214","Utvisning","03:26","","Andrea Claesson","IBK Dalen","Period2","Hands",2,"IBK Dalen - Telge SIBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"215","Utvisning","15:33","","Åsa Tjusberg","Telge SIBK","Period3","Protest mot domslut",2,"IBK Dalen - Telge SIBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"216","Utvisning","01:28","","Amanda Ljunggren","Linköping IBK","Period2","Slag",2,"Linköping IBK - IKSU","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"217","Utvisning","10:49","","Malgorzata Pazio","IKSU","Period2","Fasthållning",2,"Linköping IBK - IKSU","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"218","Utvisning","19:35","","Julia Nordin","IKSU","Period2","Slag",2,"Linköping IBK - IKSU","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"219","Utvisning","14:21","","Sophia Mangs","Linköping IBK","Period3","Otillåten trängning",2,"Linköping IBK - IKSU","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"220","Utvisning","16:53","","Frida Lundberg","Linköping IBK","Period3","Hårt spel 2",2,"Linköping IBK - IKSU","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"221","Utvisning","14:39","","Matilda Andersson","IK Sirius FBC","Period1","Slag",2,"IK Sirius FBC - Karlstad IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"222","Utvisning","19:49","","Jessica Rolf","Karlstad IBF","Period3","För många spelare på plan",2,"IK Sirius FBC - Karlstad IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"223","Utvisning","12:57","","Jennifer Stålhult","Täby FC IBK","Period1","Hög klubba",2,"Jönköpings IK - Täby FC IBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"224","Utvisning","15:30","","Moa Tschöp","Täby FC IBK","Period1","Slag",2,"Jönköpings IK - Täby FC IBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"225","Utvisning","05:15","","Elin Gillberg","Täby FC IBK","Period2","Hårt spel 2",2,"Jönköpings IK - Täby FC IBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"226","Utvisning","13:48","","Ellen Svensson","Jönköpings IK","Period2","Liggande spel",2,"Jönköpings IK - Täby FC IBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"227","Utvisning","16:25","","Othilia Lind","Jönköpings IK","Period2","Hög klubba",2,"Jönköpings IK - Täby FC IBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"228","Utvisning","16:43","","Emelie Rosén","Jönköpings IK","Period2","Straff pga betr av målvaktsområde",2,"Jönköpings IK - Täby FC IBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"229","Utvisning","18:39","","Elin Gillberg","Täby FC IBK","Period3","Slag",2,"Jönköpings IK - Täby FC IBK","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"230","Utvisning","05:35","","Lisa Andebratt","Pixbo Wallenstam IBK","Period2","Felaktigt byte",2,"Västerås Rönnby IBK - Pixbo Wallenstam IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"231","Utvisning","08:27","","Camilla Halldén","Warberg IC","Period1","Slag",2,"Warberg IC - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"232","Utvisning","12:58","","Camilla Halldén","Warberg IC","Period1","Hårt spel 2",2,"Warberg IC - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"233","Utvisning","07:39","","Mira Wickman","KAIS Mora IF","Period2","Slag",2,"Warberg IC - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"234","Utvisning","10:08","","Tone Einstulen","KAIS Mora IF","Period3","Hårt spel 2",2,"Warberg IC - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"235","Utvisning","14:02","","Anna Gertz","IK Sirius FBC","Period1","Slag",2,"Telge SIBK - IK Sirius FBC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"236","Utvisning","07:26","","Sofia Härdin","IK Sirius FBC","Period2","Fasthållning",2,"Telge SIBK - IK Sirius FBC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"237","Utvisning","13:46","","Klara Molin","IK Sirius FBC","Period3","Otillåten trängning",2,"Telge SIBK - IK Sirius FBC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"238","Utvisning","17:08","","Anna Moberg","Endre IF","Period1","Slag",2,"Pixbo Wallenstam IBK - Endre IF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"239","Utvisning","20:00","","Ida Sundberg","Pixbo Wallenstam IBK","Period1","Felaktigt avstånd",2,"Pixbo Wallenstam IBK - Endre IF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"240","Utvisning","04:54","","Frida Ahlstrand","Pixbo Wallenstam IBK","Period2","Otillåten trängning",2,"IK Sirius FBC - Pixbo Wallenstam IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"241","Utvisning","08:08","","Virve Bjerkefeldt","IK Sirius FBC","Period2","Otillåten trängning",2,"IK Sirius FBC - Pixbo Wallenstam IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"242","Utvisning","12:11","","Moa Andersson","KAIS Mora IF","Period2","Otillåten trängning",2,"KAIS Mora IF - Jönköpings IK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"243","Utvisning","14:50","","Micaela Lundmark","Jönköpings IK","Period2","Slag",2,"KAIS Mora IF - Jönköpings IK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"244","Utvisning","18:42","","Clara Lundell","Jönköpings IK","Period3","Hårt spel 2",2,"KAIS Mora IF - Jönköpings IK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"245","Utvisning","01:42","","Marlene Lennartsson","Malmö FBC","Period2","Slag",2,"Malmö FBC - IBK Dalen","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"246","Utvisning","05:50","","Victoria Ström","IBK Dalen","Period2","Liggande spel",2,"Malmö FBC - IBK Dalen","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"247","Utvisning","14:10","","Jessica Jensen","Malmö FBC","Period2","Otillåten trängning",2,"Malmö FBC - IBK Dalen","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"248","Utvisning","19:23","","Josefin Lindström","Malmö FBC","Period3","Otillåten trängning",2,"Malmö FBC - IBK Dalen","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"249","Utvisning","07:05","","Elin Gabrielsson","Endre IF","Period1","Hög klubba",2,"IBK Dalen - Endre IF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"250","Utvisning","09:59","","Camilla Lundin","IBK Dalen","Period3","Slag",2,"IBK Dalen - Endre IF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"251","Utvisning","11:46","","Anna Karlsson","Endre IF","Period3","Låsning av klubba",2,"IBK Dalen - Endre IF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"252","Utvisning","09:39","","Maria Larsson","Warberg IC","Period1","Hårt spel 2",2,"Karlstad IBF - Warberg IC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"253","Utvisning","05:28","","Emma Dahlström ","Karlstad IBF","Period2","Otillåten trängning",2,"Karlstad IBF - Warberg IC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"254","Utvisning","17:28","","Camilla Halldén","Warberg IC","Period3","Slag",2,"Karlstad IBF - Warberg IC","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"255","Utvisning","08:34","","Amanda Collin","IKSU","Period2","Slag",2,"IKSU - Warberg IC","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"256","Utvisning","11:33","","Jenny Dahl","Warberg IC","Period3","Slag",2,"IKSU - Warberg IC","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"257","Utvisning","08:29","","Marlene Lennartsson","Malmö FBC","Period1","Hög klubba",2,"Västerås Rönnby IBK - Malmö FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"258","Utvisning","10:48","","Emma Hellberg","Västerås Rönnby IBK","Period1","Nick",2,"Västerås Rönnby IBK - Malmö FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"259","Utvisning","18:10","","Marlene Lennartsson","Malmö FBC","Period1","Hårt spel 2",2,"Västerås Rönnby IBK - Malmö FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"260","Utvisning","18:10","","Karin Nygren ","Västerås Rönnby IBK","Period1","Hårt spel 2",2,"Västerås Rönnby IBK - Malmö FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"261","Utvisning","07:18","","Josefine Hagström","Västerås Rönnby IBK","Period3","Felaktigt byte",2,"Västerås Rönnby IBK - Malmö FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"262","Utvisning","18:17","","Lina Svarfvar","KAIS Mora IF","Period2","Otillåten trängning",2,"Linköping IBK - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"263","Utvisning","03:34","","Amanda Ljunggren","Linköping IBK","Period3","Otillåten trängning",2,"Linköping IBK - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"264","Utvisning","10:21","","Caroline Hansen","Linköping IBK","Period3","Slag",2,"Linköping IBK - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"265","Utvisning","14:16","","Frida Lundberg","Linköping IBK","Period3","Hårt spel 2",2,"Linköping IBK - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"266","Utvisning","15:37","","Jonna Jonsson","KAIS Mora IF","Period3","Slag",2,"Linköping IBK - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"267","Utvisning","11:57","","Sofie Karlsson","Täby FC IBK","Period1","Låsning av klubba",2,"Täby FC IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"268","Utvisning","18:05","","Dragana Mrksic","Karlstad IBF","Period1","Slag",2,"Täby FC IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"269","Utvisning","01:17","","Lisa Carlsson","Täby FC IBK","Period2","Hands",2,"Täby FC IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"270","Utvisning","03:53","","Tilda Flodell","Karlstad IBF","Period2","Slag",2,"Täby FC IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
